resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Sectioning,,11,119816.0,119838.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119836.0,119838.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119824.96271311722,119839.20346379446,14.24075067724334
Senior Pathologists,Senior Pathologists,Reporting,,3,119783.99503866998,119839.24255284868,55.24751417869993
Histotechnicians,Histotechnicians,Sectioning,,11,119818.0,119840.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119838.0,119840.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119820.0,119842.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119840.0,119842.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119822.0,119844.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119842.0,119844.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119824.0,119846.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119844.0,119846.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119826.0,119848.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119846.0,119848.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119836.92007140996,119849.47068942862,12.550618018663954
Histotechnicians,Histotechnicians,Sectioning,,11,119828.0,119850.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119848.0,119850.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119839.20346379446,119850.32142960308,11.117965808618465
Histotechnicians,Histotechnicians,Sectioning,,11,119830.0,119852.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119850.0,119852.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119832.0,119854.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119852.0,119854.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119839.24255284868,119855.50649884375,16.2639459950733
Histotechnicians,Histotechnicians,Sectioning,,11,119834.0,119856.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119854.0,119856.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119850.32142960308,119856.99816632493,6.676736721856287
Histotechnicians,Histotechnicians,Sectioning,,11,119836.0,119858.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119856.0,119858.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119838.0,119860.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119858.0,119860.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119849.47068942862,119861.47061846539,11.999929036770482
Histotechnicians,Histotechnicians,Sectioning,,11,119840.0,119862.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119860.0,119862.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119842.0,119864.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119862.0,119864.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119844.0,119866.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119864.0,119866.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119855.50649884375,119867.43286335701,11.926364513259614
Senior Pathologists,Senior Pathologists,Reporting,,3,119856.99816632493,119867.81751920434,10.819352879407234
Histotechnicians,Histotechnicians,Sectioning,,11,119846.0,119868.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119866.0,119868.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119848.0,119870.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119868.0,119870.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119850.0,119872.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119870.0,119872.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119852.0,119874.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119872.0,119874.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119854.0,119876.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119874.0,119876.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119856.0,119878.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119876.0,119878.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119867.43286335701,119878.0976993286,10.664835971590946
Histotechnicians,Histotechnicians,Sectioning,,11,119858.0,119880.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119878.0,119880.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119862.0,119882.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119880.0,119882.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119867.81751920434,119882.3746619657,14.55714276136132
Histotechnicians,Histotechnicians,Sectioning,,11,119864.0,119884.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119882.0,119884.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119878.0976993286,119885.79230583877,7.694606510165613
Histotechnicians,Histotechnicians,Sectioning,,11,119866.0,119886.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119884.0,119886.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119868.0,119888.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119886.0,119888.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119870.0,119890.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119888.0,119890.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119872.0,119892.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119890.0,119892.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119874.0,119894.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119892.0,119894.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,119860.0,119895.0,35.0
Staining Station,Staining Station,Staining,,1,119860.0,119895.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,119876.0,119896.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119894.0,119896.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,119861.47061846539,119897.61175075457,36.14113228917995
Histotechnicians,Histotechnicians,Sectioning,,11,119878.0,119898.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119896.0,119898.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119880.0,119900.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119898.0,119900.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119882.0,119902.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119900.0,119902.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119884.0,119904.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119902.0,119904.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119886.0,119906.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119904.0,119906.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119888.0,119908.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119906.0,119908.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119890.0,119910.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119908.0,119910.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119892.0,119912.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119910.0,119912.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119894.0,119914.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119912.0,119914.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119895.0,119916.0,21.0
Sectioning Station,Sectioning Station,Sectioning,,1,119914.0,119916.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119896.0,119918.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119916.0,119918.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119898.0,119920.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119918.0,119920.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119902.0,119922.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119920.0,119922.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119904.0,119924.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119922.0,119924.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119906.0,119926.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119924.0,119926.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119908.0,119928.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119926.0,119928.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119910.0,119930.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119928.0,119930.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119912.0,119932.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119930.0,119932.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119914.0,119934.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119932.0,119934.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,119900.0,119935.0,35.0
Staining Station,Staining Station,Staining,,1,119900.0,119935.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,119916.0,119936.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119934.0,119936.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119918.0,119938.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119936.0,119938.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119920.0,119940.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119938.0,119940.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119922.0,119942.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119940.0,119942.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119924.0,119944.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119942.0,119944.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119926.0,119946.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119944.0,119946.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119928.0,119948.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119946.0,119948.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,119940.0,119950.0,10.0
Grossing Station,Grossing Station,Grossing,,2,119940.0,119950.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,119940.0,119950.0,10.0
Grossing Station,Grossing Station,Grossing,,2,119940.0,119950.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,119930.0,119950.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119948.0,119950.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119932.0,119952.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119950.0,119952.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119934.0,119954.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,119952.0,119954.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119935.0,119956.0,21.0
Sectioning Station,Sectioning Station,Sectioning,,1,119954.0,119956.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119936.0,119958.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119956.0,119958.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119938.0,119960.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,119958.0,119960.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119944.0,119962.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,119960.0,119962.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119946.0,119964.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,119962.0,119964.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119948.0,119966.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,119964.0,119966.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119950.0,119968.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,119966.0,119968.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,119952.0,119970.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,119968.0,119970.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,119940.0,119975.0,35.0
Staining Station,Staining Station,Staining,,1,119940.0,119975.0,35.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,119976.32473036934,119986.32473036934,10.0
Grossing Station,Grossing Station,Grossing,,2,119976.32473036934,119986.32473036934,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,119999.72820285666,120009.72820285666,10.0
Grossing Station,Grossing Station,Grossing,,2,119999.72820285666,120009.72820285666,10.0
Histotechnicians,Histotechnicians,Staining,,11,119942.0,120010.0,68.0
Staining Station,Staining Station,Staining,,1,119975.0,120010.0,35.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,120000.63383710144,120010.63383710144,10.0
Grossing Station,Grossing Station,Grossing,,2,120000.63383710144,120010.63383710144,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,120024.2448303818,120034.2448303818,10.0
Grossing Station,Grossing Station,Grossing,,2,120024.2448303818,120034.2448303818,10.0
Histotechnicians,Histotechnicians,Staining,,11,119954.0,120045.0,91.0
Staining Station,Staining Station,Staining,,1,120010.0,120045.0,35.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,120040.01431819658,120050.01431819658,10.0
Grossing Station,Grossing Station,Grossing,,2,120040.01431819658,120050.01431819658,10.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120059.99999999903,120079.12932945015,19.129329451126978
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120059.99999999903,120079.45403786712,19.454037868097657
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120059.99999999903,120079.91603465118,19.91603465215303
Histotechnicians,Histotechnicians,Staining,,11,119960.0,120080.0,120.0
Staining Station,Staining Station,Staining,,1,120045.0,120080.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120059.99999999903,120080.11865309389,20.118653094861656
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120059.99999999903,120083.50789705763,23.507897058603703
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120059.99999999903,120085.76953926601,25.769539266984793
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120079.45403786712,120096.7935473841,17.339509516983526
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120079.12932945015,120098.34712960105,19.217800150901894
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120080.11865309389,120101.13898964101,21.020336547124316
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120083.50789705763,120104.46920489304,20.961307835415937
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120079.91603465118,120104.66305215156,24.747017500383663
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120085.76953926601,120106.94709297446,21.177553708446794
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120101.13898964101,120113.74069565181,12.601706010798807
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120098.34712960105,120116.2600050495,17.9128754484409
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120096.7935473841,120119.29474412232,22.501196738216095
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120104.66305215156,120119.74055259729,15.077500445724581
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120113.74069565181,120127.79816526445,14.057469612642308
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120104.46920489304,120128.31442075186,23.845215858818847
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120106.94709297446,120129.48813510101,22.541042126555112
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120119.29474412232,120132.84512635053,13.550382228204398
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120116.2600050495,120134.92381301169,18.66380796219164
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120119.74055259729,120139.96521300859,20.224660411302466
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120128.31442075186,120144.16989923237,15.855478480501915
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120129.48813510101,120148.10936028585,18.621225184833747
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120127.79816526445,120149.46912897904,21.670963714583195
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120134.92381301169,120154.3300781271,19.40626511540904
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120132.84512635053,120159.10987511514,26.264748764617252
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120139.96521300859,120163.68100373416,23.71579072557506
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120144.16989923237,120170.35374265959,26.18384342722129
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120154.3300781271,120172.2975787284,17.967500601298525
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120149.46912897904,120174.95962833465,25.490499355611973
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120148.10936028585,120175.84422563101,27.73486534516269
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120172.2975787284,120184.0395881527,11.742009424298885
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120159.10987511514,120186.37392504839,27.264049933248316
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120163.68100373416,120187.55556892096,23.874565186793916
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120170.35374265959,120194.64717773205,24.293435072468128
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120175.84422563101,120199.18224730395,23.338021672941977
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120174.95962833465,120201.93436349726,26.974735162613797
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120187.55556892096,120204.37566483046,16.820095909497468
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120184.0395881527,120207.22735645535,23.18776830265415
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120186.37392504839,120210.41186340673,24.03793835833494
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120199.18224730395,120219.18902034572,20.006773041764973
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120201.93436349726,120220.85465517676,18.920291679503862
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120207.22735645535,120221.4068400147,14.179483559346409
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120194.64717773205,120221.89987596989,27.2526982378331
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120204.37566483046,120228.71776446277,24.342099632311147
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120210.41186340673,120229.54358850411,19.131725097380695
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120219.18902034572,120237.85736245273,18.66834210701927
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120221.89987596989,120238.38177317349,16.481897203600965
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120220.85465517676,120239.21947898879,18.364823812022223
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120221.4068400147,120239.25148460388,17.844644589189556
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120228.71776446277,120244.59842434054,15.880659877773724
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120229.54358850411,120251.06309461425,21.519506110140355
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120239.25148460388,120254.89347357448,15.641988970601233
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120239.21947898879,120256.9392529796,17.719773990815156
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120238.38177317349,120258.47068489066,20.088911717175506
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120237.85736245273,120263.84226198596,25.9848995332286
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120244.59842434054,120268.76993165465,24.171507314109476
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120254.89347357448,120273.24997285909,18.356499284607708
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120256.9392529796,120274.56749557606,17.62824259646004
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120251.06309461425,120278.67529464244,27.612200028190273
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120258.47068489066,120279.54312030647,21.07243541580101
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120263.84226198596,120287.13896400592,23.296702019957593
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,120268.76993165465,120288.31354526323,19.54361360857729
Tissue Processor,Tissue Processor,Tissue Processing,,1,119240.0,120560.0,1320.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121021.0,1.0
Embedding Station,Embedding Station,Embedding,,1,121020.0,121021.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121022.0,2.0
Embedding Station,Embedding Station,Embedding,,1,121021.0,121022.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121023.0,3.0
Embedding Station,Embedding Station,Embedding,,1,121022.0,121023.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121024.0,4.0
Embedding Station,Embedding Station,Embedding,,1,121023.0,121024.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121025.0,5.0
Embedding Station,Embedding Station,Embedding,,1,121024.0,121025.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121026.0,6.0
Embedding Station,Embedding Station,Embedding,,1,121025.0,121026.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121027.0,7.0
Embedding Station,Embedding Station,Embedding,,1,121026.0,121027.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121028.0,8.0
Embedding Station,Embedding Station,Embedding,,1,121027.0,121028.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121029.0,9.0
Embedding Station,Embedding Station,Embedding,,1,121028.0,121029.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121020.0,121030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,121020.0,121030.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121020.0,121030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,121020.0,121030.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121030.0,10.0
Embedding Station,Embedding Station,Embedding,,1,121029.0,121030.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121020.0,121031.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121030.0,121031.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121021.0,121032.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121031.0,121032.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121022.0,121033.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121032.0,121033.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121023.0,121034.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121033.0,121034.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121024.0,121035.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121034.0,121035.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121025.0,121036.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121035.0,121036.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121026.0,121037.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121036.0,121037.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121027.0,121038.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121037.0,121038.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121028.0,121039.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121038.0,121039.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121020.0,121040.0,20.0
Grossing Station,Grossing Station,Grossing,,2,121030.0,121040.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,121029.0,121040.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121039.0,121040.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121030.0,121041.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121040.0,121041.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121031.0,121042.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121041.0,121042.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121032.0,121043.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121042.0,121043.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121033.0,121044.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121043.0,121044.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121034.0,121045.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121044.0,121045.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121035.0,121046.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121045.0,121046.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121036.0,121047.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121046.0,121047.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121037.0,121048.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121047.0,121048.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121038.0,121049.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121048.0,121049.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121039.0,121050.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121049.0,121050.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121040.0,121051.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121050.0,121051.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121041.0,121052.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121051.0,121052.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121042.0,121053.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121052.0,121053.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121043.0,121054.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121053.0,121054.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121044.0,121055.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121054.0,121055.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121045.0,121056.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121055.0,121056.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121046.0,121057.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121056.0,121057.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121047.0,121058.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121057.0,121058.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121048.0,121059.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121058.0,121059.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121020.0,121060.0,40.0
Grossing Station,Grossing Station,Grossing,,2,121030.0,121060.0,30.0
Histotechnicians,Histotechnicians,Embedding,,11,121049.0,121060.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121059.0,121060.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121050.0,121061.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121060.0,121061.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121051.0,121062.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121061.0,121062.0,1.0
