resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32002.312957609596,32017.49634762989,15.18339002029461
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32007.089683692862,32019.0140386521,11.924354959239281
Senior Pathologists,Senior Pathologists,Reporting,,3,32015.827038913587,32019.32599985724,3.4989609436524916
Cytotechnicians,Cytotechnicians,manual staining,,12,31985.0,32020.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,31985.0,32020.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,31985.0,32020.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,31985.0,32020.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,31985.0,32020.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,31985.0,32020.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,31985.0,32020.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,31985.0,32020.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32011.667318219643,32020.10665300725,8.43933478760664
Senior Pathologists,Senior Pathologists,Reporting,,3,32019.32599985724,32021.97915698823,2.6531571309897117
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32010.45730812586,32023.142846221617,12.685538095756783
Senior Pathologists,Senior Pathologists,Reporting,,3,32007.089683692862,32023.554214093292,16.464530400429794
Senior Pathologists,Senior Pathologists,Reporting,,3,32021.97915698823,32026.233400028246,4.2542430400171725
Senior Pathologists,Senior Pathologists,Reporting,,3,32023.554214093292,32027.595021155015,4.0408070617231715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32020.10665300725,32030.58107052393,10.47441751668157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32019.0140386521,32031.44587134019,12.431832688089344
Senior Pathologists,Senior Pathologists,Reporting,,3,32030.58107052393,32033.172391312044,2.59132078811308
Senior Pathologists,Senior Pathologists,Reporting,,3,32010.45730812586,32033.44964542199,22.992337296131154
Senior Pathologists,Senior Pathologists,Reporting,,3,32031.44587134019,32035.127147075083,3.6812757348925516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32003.263233416874,32039.84178191206,36.578548495184805
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32023.142846221617,32041.38236206258,18.239515840963577
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32017.49634762989,32043.610773096527,26.11442546663602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32041.38236206258,32050.81898296393,9.43662090134967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32039.84178191206,32053.613559520556,13.77177760849736
Cytotechnicians,Cytotechnicians,manual staining,,12,32020.0,32055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32020.0,32055.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32020.0,32055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32020.0,32055.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32020.0,32055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32020.0,32055.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32020.0,32055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32020.0,32055.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,32039.84178191206,32055.8942479281,16.052466016040853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32031.44587134019,32058.480727786227,27.03485644603643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32030.58107052393,32060.142309140807,29.561238616875926
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32050.81898296393,32062.8641794506,12.045196486669738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32043.610773096527,32064.871302798907,21.260529702380154
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32053.613559520556,32064.956939185533,11.343379664976965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32060.142309140807,32069.18811302985,9.045803889042872
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32058.480727786227,32069.967724722126,11.486996935898787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32062.8641794506,32077.314343700247,14.45016424964706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32064.956939185533,32078.049390775937,13.09245159040438
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32064.871302798907,32079.506399560993,14.635096762085595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32069.18811302985,32080.76825516262,11.580142132770561
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32069.967724722126,32083.963913405136,13.996188683009677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32077.314343700247,32087.960310188693,10.645966488445993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32078.049390775937,32088.47158000222,10.42218922628308
Cytotechnicians,Cytotechnicians,manual staining,,12,32055.0,32090.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32055.0,32090.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32055.0,32090.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32055.0,32090.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32055.0,32090.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32055.0,32090.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32055.0,32090.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32055.0,32090.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32079.506399560993,32095.23234370515,15.725944144156529
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32087.960310188693,32101.05143677705,13.09112658835511
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32095.23234370515,32103.06141119995,7.829067494800256
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32083.963913405136,32116.302504387495,32.338590982359165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32080.76825516262,32116.846265697255,36.078010534634814
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32088.47158000222,32121.61084257074,33.13926256851846
Cytotechnicians,Cytotechnicians,manual staining,,12,32090.0,32125.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32090.0,32125.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32090.0,32125.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32090.0,32125.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32090.0,32125.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32090.0,32125.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32090.0,32125.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32090.0,32125.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32125.0,32160.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32125.0,32160.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32125.0,32160.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32125.0,32160.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32125.0,32160.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32125.0,32160.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32125.0,32160.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32125.0,32160.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32160.0,32195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32160.0,32195.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32160.0,32195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32160.0,32195.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32160.0,32195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32160.0,32195.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32160.0,32195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32160.0,32195.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32229.700677874134,9.700677874134271
Cytotechnicians,Cytotechnicians,manual staining,,12,32195.0,32230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32195.0,32230.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32195.0,32230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32195.0,32230.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32195.0,32230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32195.0,32230.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32195.0,32230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32195.0,32230.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32230.16321577215,10.16321577215058
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32235.268150751333,15.268150751333451
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32237.377160299897,17.377160299896786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32235.268150751333,32242.56662827956,7.298477528227522
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32249.779572453368,29.77957245336802
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32229.700677874134,32250.94777378061,21.247095906473987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32242.56662827956,32252.903536453992,10.3369081744313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32237.377160299897,32262.34938598914,24.972225689241895
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32230.16321577215,32262.745824300106,32.58260852795502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32250.94777378061,32264.27864839376,13.330874613151536
Cytotechnicians,Cytotechnicians,manual staining,,12,32230.0,32265.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32230.0,32265.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32230.0,32265.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32230.0,32265.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32230.0,32265.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32230.0,32265.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32230.0,32265.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32230.0,32265.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32252.903536453992,32267.606570840708,14.703034386715444
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32249.779572453368,32274.548951230434,24.769378777065867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32264.27864839376,32275.100489529035,10.821841135275463
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32262.34938598914,32278.27032206613,15.920936076992803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32262.745824300106,32278.75627099282,16.01044669271505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32267.606570840708,32284.431953107112,16.82538226640463
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32275.100489529035,32287.445074183917,12.344584654882055
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32278.75627099282,32288.65082484415,9.894553851328965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32274.548951230434,32291.268219904297,16.719268673863553
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32287.445074183917,32297.07209579847,9.627021614553087
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32284.431953107112,32297.80873662174,13.376783514628187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32278.27032206613,32299.44853512359,21.17821305745747
Cytotechnicians,Cytotechnicians,manual staining,,12,32265.0,32300.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32265.0,32300.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32265.0,32300.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32265.0,32300.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32265.0,32300.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32265.0,32300.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,32265.0,32300.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,32265.0,32300.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32291.268219904297,32305.646694448886,14.378474544588244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32297.80873662174,32310.68204769685,12.873311075109086
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32288.65082484415,32312.355012276326,23.704187432176695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32297.07209579847,32312.38855710431,15.316461305839766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32305.646694448886,32315.68839554482,10.041701095935423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32312.355012276326,32320.16417328286,7.8091610065348505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32310.68204769685,32321.880119566413,11.198071869563137
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32299.44853512359,32323.897274108178,24.448738984589
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32315.68839554482,32327.113166744657,11.42477119983596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32321.880119566413,32329.401735472875,7.521615906462102
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32312.38855710431,32330.54411837314,18.155561268828023
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32323.897274108178,32335.87326759571,11.975993487532833
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32327.113166744657,32338.682711330846,11.569544586189295
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32330.54411837314,32339.4536628028,8.909544429661764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32320.16417328286,32340.355952439393,20.191779156531993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32329.401735472875,32341.396299125445,11.994563652569923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32335.87326759571,32347.328914920927,11.455647325215978
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32338.682711330846,32349.761341300393,11.078629969546455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32339.4536628028,32367.616463239967,28.16280043716688
Cytotechnicians,Cytotechnicians,manual staining,,12,33180.0,33215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33180.0,33215.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33180.0,33215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33180.0,33215.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33180.0,33215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33180.0,33215.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33180.0,33215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33180.0,33215.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33242.81127509398,2.811275093983568
Senior Pathologists,Senior Pathologists,Reporting,,3,33242.81127509398,33245.146872263154,2.3355971691707964
Cytotechnicians,Cytotechnicians,manual staining,,12,33215.0,33250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33215.0,33250.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33215.0,33250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33215.0,33250.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33215.0,33250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33215.0,33250.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33215.0,33250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33215.0,33250.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33251.07007552666,11.070075526658911
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33254.00800110498,14.008001104979485
Senior Pathologists,Senior Pathologists,Reporting,,3,33254.00800110498,33257.211239810444,3.203238705464173
Senior Pathologists,Senior Pathologists,Reporting,,3,33245.146872263154,33262.34938306391,17.20251080075832
Senior Pathologists,Senior Pathologists,Reporting,,3,33262.34938306391,33266.04230945679,3.692926392875961
Senior Pathologists,Senior Pathologists,Reporting,,3,33266.04230945679,33268.577055762726,2.5347463059370057
Senior Pathologists,Senior Pathologists,Reporting,,3,33251.07007552666,33270.84141029198,19.771334765318898
Senior Pathologists,Senior Pathologists,Reporting,,3,33268.577055762726,33271.76398031105,3.186924548324896
Senior Pathologists,Senior Pathologists,Reporting,,3,33271.76398031105,33275.13285310818,3.368872797131189
Senior Pathologists,Senior Pathologists,Reporting,,3,33270.84141029198,33275.35961413489,4.518203842912044
Senior Pathologists,Senior Pathologists,Reporting,,3,33257.211239810444,33276.08510280998,18.87386299953505
Senior Pathologists,Senior Pathologists,Reporting,,3,33275.35961413489,33276.54285519646,1.1832410615679692
Senior Pathologists,Senior Pathologists,Reporting,,3,33275.13285310818,33277.60481001065,2.4719569024673547
Senior Pathologists,Senior Pathologists,Reporting,,3,33276.08510280998,33278.66643067498,2.5813278650020948
Senior Pathologists,Senior Pathologists,Reporting,,3,33276.54285519646,33280.162191272386,3.619336075928004
Senior Pathologists,Senior Pathologists,Reporting,,3,33277.60481001065,33280.91250645555,3.307696444899193
Senior Pathologists,Senior Pathologists,Reporting,,3,33278.66643067498,33281.587948738474,2.92151806349284
Senior Pathologists,Senior Pathologists,Reporting,,3,33280.91250645555,33283.24612771877,2.333621263220266
Senior Pathologists,Senior Pathologists,Reporting,,3,33281.587948738474,33283.89309532176,2.3051465832832037
Senior Pathologists,Senior Pathologists,Reporting,,3,33283.24612771877,33284.32876898872,1.0826412699534558
Cytotechnicians,Cytotechnicians,manual staining,,12,33250.0,33285.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33250.0,33285.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33250.0,33285.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33250.0,33285.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33250.0,33285.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33250.0,33285.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33250.0,33285.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33250.0,33285.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,33283.89309532176,33286.14913957968,2.2560442579197115
Senior Pathologists,Senior Pathologists,Reporting,,3,33280.162191272386,33293.89809851788,13.735907245492854
Senior Pathologists,Senior Pathologists,Reporting,,3,33284.32876898872,33296.19158514544,11.8628161567176
Senior Pathologists,Senior Pathologists,Reporting,,3,33293.89809851788,33297.0360603175,3.1379617996208253
Senior Pathologists,Senior Pathologists,Reporting,,3,33286.14913957968,33305.849615662264,19.700476082587556
Senior Pathologists,Senior Pathologists,Reporting,,3,33305.849615662264,33309.79909524638,3.9494795841164887
Senior Pathologists,Senior Pathologists,Reporting,,3,33296.19158514544,33310.95748619504,14.765901049599051
Senior Pathologists,Senior Pathologists,Reporting,,3,33309.79909524638,33312.85084625023,3.0517510038480395
Senior Pathologists,Senior Pathologists,Reporting,,3,33297.0360603175,33313.543036631956,16.50697631445655
Senior Pathologists,Senior Pathologists,Reporting,,3,33312.85084625023,33316.377643612366,3.526797362137586
Senior Pathologists,Senior Pathologists,Reporting,,3,33313.543036631956,33317.16089775374,3.6178611217837897
Senior Pathologists,Senior Pathologists,Reporting,,3,33316.377643612366,33318.172360995275,1.794717382908857
Cytotechnicians,Cytotechnicians,manual staining,,12,33285.0,33320.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33285.0,33320.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33285.0,33320.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33285.0,33320.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33285.0,33320.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33285.0,33320.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33285.0,33320.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33285.0,33320.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,33317.16089775374,33320.233280940774,3.072383187034575
Senior Pathologists,Senior Pathologists,Reporting,,3,33310.95748619504,33320.72892088461,9.771434689573653
Senior Pathologists,Senior Pathologists,Reporting,,3,33318.172360995275,33320.75355616684,2.5811951715659234
Senior Pathologists,Senior Pathologists,Reporting,,3,33320.233280940774,33322.57609557971,2.3428146389342146
Senior Pathologists,Senior Pathologists,Reporting,,3,33320.72892088461,33323.74057621332,3.0116553287080023
Senior Pathologists,Senior Pathologists,Reporting,,3,33320.75355616684,33323.978370183475,3.2248140166339
Senior Pathologists,Senior Pathologists,Reporting,,3,33323.74057621332,33326.93958218193,3.199005968606798
Senior Pathologists,Senior Pathologists,Reporting,,3,33323.978370183475,33327.11425313015,3.1358829466771567
Senior Pathologists,Senior Pathologists,Reporting,,3,33327.11425313015,33330.729731211744,3.6154780815923004
Senior Pathologists,Senior Pathologists,Reporting,,3,33330.729731211744,33332.92043649285,2.190705281107512
Senior Pathologists,Senior Pathologists,Reporting,,3,33332.92043649285,33335.44974332725,2.529306834396266
Senior Pathologists,Senior Pathologists,Reporting,,3,33335.44974332725,33338.15258765041,2.7028443231611163
Senior Pathologists,Senior Pathologists,Reporting,,3,33322.57609557971,33344.357567683684,21.78147210397583
Senior Pathologists,Senior Pathologists,Reporting,,3,33326.93958218193,33347.27949102641,20.339908844485763
Senior Pathologists,Senior Pathologists,Reporting,,3,33344.357567683684,33347.4541209568,3.0965532731133862
Senior Pathologists,Senior Pathologists,Reporting,,3,33338.15258765041,33348.653696088084,10.501108437674702
Senior Pathologists,Senior Pathologists,Reporting,,3,33347.27949102641,33349.675185145294,2.395694118880783
Senior Pathologists,Senior Pathologists,Reporting,,3,33347.4541209568,33350.68590124054,3.2317802837424097
Senior Pathologists,Senior Pathologists,Reporting,,3,33348.653696088084,33352.65393197258,4.000235884494032
Senior Pathologists,Senior Pathologists,Reporting,,3,33349.675185145294,33353.270016696595,3.5948315513014677
Senior Pathologists,Senior Pathologists,Reporting,,3,33352.65393197258,33354.34485399818,1.690922025598411
Cytotechnicians,Cytotechnicians,manual staining,,12,33320.0,33355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33320.0,33355.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33320.0,33355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33320.0,33355.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33320.0,33355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33320.0,33355.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33320.0,33355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33320.0,33355.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,33353.270016696595,33355.4341442691,2.1641275725050946
Senior Pathologists,Senior Pathologists,Reporting,,3,33354.34485399818,33357.54585412373,3.201000125554856
Senior Pathologists,Senior Pathologists,Reporting,,3,33350.68590124054,33359.62513139085,8.939230150310323
Cytotechnicians,Cytotechnicians,manual staining,,12,33355.0,33390.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33355.0,33390.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33355.0,33390.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33355.0,33390.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33355.0,33390.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33355.0,33390.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33355.0,33390.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33355.0,33390.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33390.0,33425.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33390.0,33425.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33390.0,33425.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33390.0,33425.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33390.0,33425.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33390.0,33425.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33390.0,33425.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33390.0,33425.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33425.0,33460.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33425.0,33460.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33425.0,33460.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33425.0,33460.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33425.0,33460.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33425.0,33460.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33425.0,33460.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33425.0,33460.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33460.0,33495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33460.0,33495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33460.0,33495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33460.0,33495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33460.0,33495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33460.0,33495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,33460.0,33495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,33460.0,33495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34620.0,34655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34620.0,34655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34620.0,34655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34620.0,34655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34620.0,34655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34620.0,34655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34620.0,34655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34620.0,34655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34655.0,34690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34655.0,34690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34655.0,34690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34655.0,34690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34655.0,34690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34655.0,34690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34655.0,34690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34655.0,34690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34690.0,34725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34690.0,34725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34690.0,34725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34690.0,34725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34690.0,34725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34690.0,34725.0,35.0
