resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92472.6696733133,92490.65187518329,17.982201869992423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92460.0,92493.21363869267,33.21363869267225
Senior Pathologists,Senior Pathologists,Reporting,,3,92490.65187518329,92493.37308446853,2.7212092852423666
Senior Pathologists,Senior Pathologists,Reporting,,3,92478.21961085594,92494.20152018285,15.981909326903406
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92484.32221684026,92495.31521231912,10.99299547886767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92490.65187518329,92496.88383193902,6.231956755727879
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92478.21961085594,92497.25315620888,19.033545352940564
Senior Pathologists,Senior Pathologists,Reporting,,3,92495.31521231912,92497.452622635,2.137410315874149
Senior Pathologists,Senior Pathologists,Reporting,,3,92496.88383193902,92499.72547507375,2.841643134728656
Senior Pathologists,Senior Pathologists,Reporting,,3,92497.452622635,92501.18296429861,3.730341663613217
Senior Pathologists,Senior Pathologists,Reporting,,3,92493.21363869267,92509.5900075725,16.376368879820802
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92479.73082581819,92510.64703667161,30.916210853421944
Senior Pathologists,Senior Pathologists,Reporting,,3,92510.64703667161,92521.39620015034,10.749163478729315
Cytotechnicians,Cytotechnicians,manual staining,,5,92615.47444916498,92650.47444916498,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,92615.47444916498,92650.47444916498,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,92655.71916372512,92690.71916372512,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,92655.71916372512,92690.71916372512,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92700.0,92706.40572042545,6.405720425449545
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92700.0,92706.67153852664,6.671538526643417
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92700.0,92709.72790940861,9.727909408611595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92700.0,92713.74449842703,13.744498427025974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92700.0,92717.09358988996,17.09358988996246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92706.67153852664,92717.61337729626,10.941838769620517
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92706.40572042545,92720.87806521688,14.47234479142935
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,92709.72790940861,92723.16701910747,13.439109698854736
Cytotechnicians,Cytotechnicians,manual staining,,5,93660.0,93695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,93660.0,93695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,93680.0,93715.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,93680.0,93715.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,93720.0,93722.81716938726,2.8171693872573087
Senior Pathologists,Senior Pathologists,Reporting,,3,93720.0,93722.85961563294,2.859615632944042
Senior Pathologists,Senior Pathologists,Reporting,,3,93720.0,93723.9942549121,3.994254912104225
Senior Pathologists,Senior Pathologists,Reporting,,3,93723.9942549121,93725.74794864419,1.753693732083775
Senior Pathologists,Senior Pathologists,Reporting,,3,93722.81716938726,93726.44383948036,3.6266700931009836
Senior Pathologists,Senior Pathologists,Reporting,,3,93725.74794864419,93729.32920654278,3.5812578985933214
Senior Pathologists,Senior Pathologists,Reporting,,3,93726.44383948036,93730.05472218568,3.6108827053249115
Senior Pathologists,Senior Pathologists,Reporting,,3,93722.85961563294,93740.347928652,17.488313019057387
Cytotechnicians,Cytotechnicians,manual staining,,5,93753.7653245199,93788.7653245199,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,93753.7653245199,93788.7653245199,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,93773.41801800887,93808.41801800887,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,93773.41801800887,93808.41801800887,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,93857.93239974882,93892.93239974882,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,93857.93239974882,93892.93239974882,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95100.0,95135.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95100.0,95135.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95100.0,95135.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95100.0,95135.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95100.0,95135.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95100.0,95135.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95100.0,95135.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95100.0,95135.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95120.0,95155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95120.0,95155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95175.70734386149,95210.70734386149,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95175.70734386149,95210.70734386149,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95349.26272013393,95384.26272013393,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95349.26272013393,95384.26272013393,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95403.50311461317,95438.50311461317,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95403.50311461317,95438.50311461317,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95462.01898796132,95497.01898796132,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95462.01898796132,95497.01898796132,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,95477.43422473129,95512.43422473129,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,95477.43422473129,95512.43422473129,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95580.0,95590.43090258552,10.430902585518197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95580.0,95591.43812882232,11.438128822323051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95580.0,95596.73832160361,16.73832160361053
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95590.43090258552,95598.6072860513,8.17638346577587
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95580.0,95599.18426456141,19.18426456140878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95591.43812882232,95601.62212568654,10.18399686421617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95580.0,95601.94833269976,21.948332699757884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95596.73832160361,95609.13671933654,12.398397732933518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95599.18426456141,95610.74052497602,11.556260414610733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95601.94833269976,95612.21419469545,10.26586199569283
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95601.62212568654,95615.406712155,13.784586468464113
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95598.6072860513,95616.22899491077,17.621708859471255
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95612.21419469545,95621.67690842817,9.46271373271884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95610.74052497602,95624.67950980485,13.938984828826506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95609.13671933654,95626.67013046955,17.53341113300121
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95621.67690842817,95629.03528349017,7.358375062001869
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95615.406712155,95631.42493290419,16.018220749188913
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95626.67013046955,95639.73536466362,13.065234194073128
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95624.67950980485,95639.8995704427,15.220060637861025
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95631.42493290419,95643.38573117567,11.960798271480598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95629.03528349017,95643.94041879743,14.905135307257297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95643.94041879743,95650.83714410529,6.896725307859015
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95616.22899491077,95650.990555608,34.761560697239474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95639.8995704427,95651.58229354984,11.682723107136553
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95639.73536466362,95656.6022688913,16.866904227688792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95656.6022688913,95665.51947721763,8.917208326325635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95643.38573117567,95668.63477042662,25.249039250949863
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95665.51947721763,95671.54350283882,6.024025621183682
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95650.83714410529,95674.169718073,23.332573967709322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95668.63477042662,95678.2603352322,9.625564805581234
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95650.990555608,95678.83707940021,27.846523792206426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95651.58229354984,95684.83275432063,33.2504607707815
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95674.169718073,95685.13574832285,10.966030249852338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95671.54350283882,95688.9266139882,17.383111149378237
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95678.2603352322,95692.76516513835,14.50482990614546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95685.13574832285,95693.85429882695,8.718550504097948
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95688.9266139882,95697.45240129803,8.525787309830775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95684.83275432063,95698.43819366932,13.605439348699292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95678.83707940021,95698.74899075687,19.911911356655764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95698.74899075687,95705.42729502919,6.678304272325477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95693.85429882695,95706.36895169325,12.51465286630264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95698.43819366932,95710.26829640135,11.830102732026717
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95697.45240129803,95710.33396627738,12.881564979354152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,95692.76516513835,95711.2337111439,18.468546005547978
Cytotechnicians,Cytotechnicians,manual staining,,5,96540.0,96575.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96540.0,96575.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,96600.0,96602.29593775059,2.295937750590383
Senior Pathologists,Senior Pathologists,Reporting,,3,96600.0,96602.706932272,2.7069322720053606
Senior Pathologists,Senior Pathologists,Reporting,,3,96600.0,96603.6617978153,3.6617978152935393
Senior Pathologists,Senior Pathologists,Reporting,,3,96602.29593775059,96605.26856868209,2.972630931501044
Senior Pathologists,Senior Pathologists,Reporting,,3,96603.6617978153,96605.91135650552,2.2495586902223295
Senior Pathologists,Senior Pathologists,Reporting,,3,96605.91135650552,96609.57617470877,3.664818203251343
Cytotechnicians,Cytotechnicians,manual staining,,5,96574.59969233589,96609.59969233589,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96574.59969233589,96609.59969233589,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,96609.57617470877,96611.9296507826,2.353476073825732
Senior Pathologists,Senior Pathologists,Reporting,,3,96611.9296507826,96614.98366468506,3.054013902466977
Senior Pathologists,Senior Pathologists,Reporting,,3,96602.706932272,96615.20276508393,12.495832811924629
Senior Pathologists,Senior Pathologists,Reporting,,3,96605.26856868209,96616.69898283092,11.430414148824639
Senior Pathologists,Senior Pathologists,Reporting,,3,96614.98366468506,96617.88428850049,2.900623815425206
Senior Pathologists,Senior Pathologists,Reporting,,3,96615.20276508393,96618.36888591501,3.16612083108339
Senior Pathologists,Senior Pathologists,Reporting,,3,96616.69898283092,96620.70763990487,4.008657073951326
Senior Pathologists,Senior Pathologists,Reporting,,3,96618.36888591501,96621.26851971514,2.8996338001306867
Senior Pathologists,Senior Pathologists,Reporting,,3,96617.88428850049,96621.85568708139,3.97139858090668
Senior Pathologists,Senior Pathologists,Reporting,,3,96620.70763990487,96622.05825366084,1.3506137559743365
Senior Pathologists,Senior Pathologists,Reporting,,3,96621.26851971514,96624.11555800542,2.847038290274213
Senior Pathologists,Senior Pathologists,Reporting,,3,96621.85568708139,96625.0807358988,3.225048817403149
Senior Pathologists,Senior Pathologists,Reporting,,3,96622.05825366084,96625.17732784433,3.1190741834871005
Senior Pathologists,Senior Pathologists,Reporting,,3,96625.0807358988,96627.2895423142,2.208806415408617
Senior Pathologists,Senior Pathologists,Reporting,,3,96624.11555800542,96627.44543491007,3.3298769046523375
Senior Pathologists,Senior Pathologists,Reporting,,3,96625.17732784433,96628.76459710054,3.5872692562115844
Senior Pathologists,Senior Pathologists,Reporting,,3,96627.2895423142,96629.93657021502,2.647027900820831
Senior Pathologists,Senior Pathologists,Reporting,,3,96628.76459710054,96630.38340627246,1.6188091719232034
Senior Pathologists,Senior Pathologists,Reporting,,3,96627.44543491007,96630.92200570826,3.4765707981860032
Senior Pathologists,Senior Pathologists,Reporting,,3,96630.38340627246,96633.84726701384,3.4638607413799036
Senior Pathologists,Senior Pathologists,Reporting,,3,96633.84726701384,96637.56753905774,3.7202720438945107
Cytotechnicians,Cytotechnicians,manual staining,,5,96608.18373451824,96643.18373451824,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96608.18373451824,96643.18373451824,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,96630.92200570826,96643.4531164552,12.53111074694607
Senior Pathologists,Senior Pathologists,Reporting,,3,96629.93657021502,96645.03514443077,15.098574215749977
Senior Pathologists,Senior Pathologists,Reporting,,3,96645.03514443077,96647.71692647184,2.681782041065162
Senior Pathologists,Senior Pathologists,Reporting,,3,96647.71692647184,96650.68151593608,2.964589464245364
Senior Pathologists,Senior Pathologists,Reporting,,3,96650.68151593608,96654.12797372279,3.4464577867038315
Senior Pathologists,Senior Pathologists,Reporting,,3,96637.56753905774,96655.80073829944,18.233199241702096
Senior Pathologists,Senior Pathologists,Reporting,,3,96654.12797372279,96656.99065336912,2.8626796463358914
Senior Pathologists,Senior Pathologists,Reporting,,3,96655.80073829944,96658.07281748485,2.2720791854080744
Senior Pathologists,Senior Pathologists,Reporting,,3,96656.99065336912,96659.29888510029,2.308231731163687
Senior Pathologists,Senior Pathologists,Reporting,,3,96643.4531164552,96661.01670477644,17.563588321238058
Senior Pathologists,Senior Pathologists,Reporting,,3,96659.29888510029,96661.85054927932,2.5516641790309222
Senior Pathologists,Senior Pathologists,Reporting,,3,96658.07281748485,96664.27736811091,6.204550626061973
Senior Pathologists,Senior Pathologists,Reporting,,3,96661.01670477644,96664.5994331454,3.58272836895776
Senior Pathologists,Senior Pathologists,Reporting,,3,96661.85054927932,96665.56731183859,3.716762559270137
Senior Pathologists,Senior Pathologists,Reporting,,3,96664.27736811091,96676.39192259619,12.11455448527704
Cytotechnicians,Cytotechnicians,manual staining,,5,96669.59432666063,96704.59432666063,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96669.59432666063,96704.59432666063,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,96704.03988861013,96739.03988861013,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96704.03988861013,96739.03988861013,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,96727.46947507949,96762.46947507949,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96727.46947507949,96762.46947507949,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,96793.78366141317,96828.78366141317,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96793.78366141317,96828.78366141317,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,96825.37851184832,96860.37851184832,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96825.37851184832,96860.37851184832,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,96884.00954177222,96919.00954177222,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96884.00954177222,96919.00954177222,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,96990.06253212204,97025.06253212204,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,96990.06253212204,97025.06253212204,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97020.0,97031.12796409994,11.127964099941892
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97020.0,97032.01520344558,12.015203445582301
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97020.0,97035.33000368415,15.33000368415378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97032.01520344558,97040.1234152357,8.108211790124187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97031.12796409994,97046.68884544604,15.56088134610036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97020.0,97046.78786235115,26.78786235114967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97035.33000368415,97047.46312848297,12.133124798812787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97020.0,97052.58147777148,32.58147777148406
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97047.46312848297,97055.6383971665,8.175268683538889
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97046.68884544604,97058.03698988084,11.348144434799906
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97046.78786235115,97058.63432064561,11.846458294457989
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97055.6383971665,97063.17528657643,7.536889409922878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97058.03698988084,97064.7403312645,6.703341383661609
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97063.17528657643,97070.39748421349,7.2221976370638
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97052.58147777148,97071.25819407712,18.676716305635637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97040.1234152357,97074.54789763608,34.424482400369016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97064.7403312645,97076.85255904471,12.112227780206013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97058.63432064561,97083.22494684493,24.590626199322287
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97076.85255904471,97083.89248444901,7.0399254043004476
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97074.54789763608,97086.00669753147,11.458799895393895
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97070.39748421349,97086.72777785079,16.330293637292925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97071.25819407712,97088.06825017197,16.81005609485146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97083.22494684493,97090.85024814302,7.625301298088743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97083.89248444901,97094.1005622762,10.208077827192028
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97086.72777785079,97095.75212441906,9.024346568272449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97088.06825017197,97097.90875038641,9.840500214442727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97090.85024814302,97102.9961994759,12.145951332888217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97086.00669753147,97105.3782978627,19.371600331229274
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97095.75212441906,97106.35889835571,10.606773936655372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97097.90875038641,97108.53741773884,10.628667352430057
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97102.9961994759,97112.1495154934,9.153316017487668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97105.3782978627,97120.78014056395,15.401842701248825
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97108.53741773884,97120.8812698442,12.343852105361293
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97094.1005622762,97120.9902589473,26.889696671103593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97106.35889835571,97125.00561615077,18.64671779505443
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97112.1495154934,97125.63182092438,13.482305430981796
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97120.78014056395,97130.71590881531,9.935768251365516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,97120.8812698442,97134.75938632643,13.878116482228506
Cytotechnicians,Cytotechnicians,manual staining,,5,97980.0,98015.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,97980.0,98015.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,98000.0,98035.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,98000.0,98035.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,98000.49172245564,98035.49172245564,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,98000.49172245564,98035.49172245564,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,98040.0,98042.17140153248,2.171401532483287
Senior Pathologists,Senior Pathologists,Reporting,,3,98040.0,98042.3368995323,2.336899532296229
Senior Pathologists,Senior Pathologists,Reporting,,3,98040.0,98043.64810194855,3.6481019485509023
Senior Pathologists,Senior Pathologists,Reporting,,3,98042.17140153248,98043.97562439535,1.8042228628619341
Senior Pathologists,Senior Pathologists,Reporting,,3,98042.3368995323,98046.33663286525,3.999733332952019
Senior Pathologists,Senior Pathologists,Reporting,,3,98043.97562439535,98046.77244468118,2.7968202858319273
Senior Pathologists,Senior Pathologists,Reporting,,3,98046.77244468118,98049.89003331844,3.117588637265726
Senior Pathologists,Senior Pathologists,Reporting,,3,98049.89003331844,98053.80543611642,3.9154027979820967
Senior Pathologists,Senior Pathologists,Reporting,,3,98053.80543611642,98056.39302792623,2.5875918098026887
Senior Pathologists,Senior Pathologists,Reporting,,3,98056.39302792623,98059.44094678038,3.047918854150339
Senior Pathologists,Senior Pathologists,Reporting,,3,98059.44094678038,98062.41147436699,2.9705275866144802
Senior Pathologists,Senior Pathologists,Reporting,,3,98062.41147436699,98065.0941052267,2.682630859708297
Senior Pathologists,Senior Pathologists,Reporting,,3,98046.33663286525,98065.77247428316,19.43584141791507
Senior Pathologists,Senior Pathologists,Reporting,,3,98043.64810194855,98066.37017107478,22.72206912623369
Senior Pathologists,Senior Pathologists,Reporting,,3,98066.37017107478,98068.46382052326,2.093649448477663
Senior Pathologists,Senior Pathologists,Reporting,,3,98065.77247428316,98077.21215448994,11.439680206778576
Senior Pathologists,Senior Pathologists,Reporting,,3,98077.21215448994,98080.5568460111,3.344691521153436
Senior Pathologists,Senior Pathologists,Reporting,,3,98080.5568460111,98082.80462565293,2.2477796418388607
Senior Pathologists,Senior Pathologists,Reporting,,3,98082.80462565293,98085.57260176647,2.767976113536861
Senior Pathologists,Senior Pathologists,Reporting,,3,98068.46382052326,98085.86783210417,17.404011580903898
Senior Pathologists,Senior Pathologists,Reporting,,3,98085.86783210417,98088.27244570994,2.404613605773193
Senior Pathologists,Senior Pathologists,Reporting,,3,98065.0941052267,98088.71410908317,23.620003856471158
Cytotechnicians,Cytotechnicians,manual staining,,5,98053.86000288144,98088.86000288144,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,98053.86000288144,98088.86000288144,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,98085.57260176647,98089.918775141,4.346173374535283
Senior Pathologists,Senior Pathologists,Reporting,,3,98088.27244570994,98091.64360735606,3.3711616461223457
Senior Pathologists,Senior Pathologists,Reporting,,3,98088.71410908317,98092.2723029761,3.5581938929244643
Senior Pathologists,Senior Pathologists,Reporting,,3,98089.918775141,98092.81219257932,2.893417438317556
Senior Pathologists,Senior Pathologists,Reporting,,3,98092.81219257932,98095.72619274622,2.914000166900223
Senior Pathologists,Senior Pathologists,Reporting,,3,98092.2723029761,98095.8208395359,3.548536559799686
Senior Pathologists,Senior Pathologists,Reporting,,3,98091.64360735606,98095.93664759347,4.293040237404057
Senior Pathologists,Senior Pathologists,Reporting,,3,98095.72619274622,98098.87003586013,3.143843113910407
Senior Pathologists,Senior Pathologists,Reporting,,3,98095.8208395359,98099.252690164,3.431850628097891
Senior Pathologists,Senior Pathologists,Reporting,,3,98099.252690164,98101.56063172077,2.307941556777223
Senior Pathologists,Senior Pathologists,Reporting,,3,98101.56063172077,98103.11041690111,1.5497851803374942
Senior Pathologists,Senior Pathologists,Reporting,,3,98103.11041690111,98104.6970272616,1.5866103604930686
Senior Pathologists,Senior Pathologists,Reporting,,3,98098.87003586013,98112.52864054068,13.658604680545977
Senior Pathologists,Senior Pathologists,Reporting,,3,98095.93664759347,98113.57021389822,17.633566304750275
Cytotechnicians,Cytotechnicians,manual staining,,5,98155.20188360967,98190.20188360967,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,98155.20188360967,98190.20188360967,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,98253.20009414923,98288.20009414923,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,98253.20009414923,98288.20009414923,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,98265.83384224429,98300.83384224429,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,98265.83384224429,98300.83384224429,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,98432.02243424224,98467.02243424224,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,98432.02243424224,98467.02243424224,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98460.0,98472.96880715659,12.968807156590628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98460.0,98473.32298207094,13.322982070938451
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98460.0,98476.78908021125,16.78908021125244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98460.0,98477.34527334855,17.34527334854647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98460.0,98482.64889898994,22.648898989937152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98473.32298207094,98484.32570735671,11.002725285768975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98472.96880715659,98489.23128455102,16.26247739442624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98482.64889898994,98492.17314334943,9.524244359490694
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98477.34527334855,98492.3122903869,14.967017038346967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98476.78908021125,98496.11031479716,19.321234585906495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98489.23128455102,98503.73726729288,14.505982741859043
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98492.17314334943,98504.50996463206,12.336821282631718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98484.32570735671,98507.23347679937,22.907769442666904
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98492.3122903869,98508.93918979108,16.626899404189317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98504.50996463206,98514.91633832469,10.40637369263277
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98503.73726729288,98517.17633979315,13.439072500274051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98507.23347679937,98520.03578441706,12.80230761769053
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98496.11031479716,98524.11852653338,28.008211736218072
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98517.17633979315,98525.71585015483,8.539510361675639
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98514.91633832469,98527.16436330791,12.248024983215146
