resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Manual Staining Station,Manual Staining Station,manual staining,,1,21777.60617413516,21812.60617413516,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21908.076647165537,8.076647165536997
Senior Pathologists,Senior Pathologists,Reporting,,3,21908.076647165537,21910.207429727638,2.1307825621006486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21910.79651661839,10.796516618389433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21911.151536641584,11.151536641584244
Senior Pathologists,Senior Pathologists,Reporting,,3,21911.151536641584,21913.235054913748,2.0835182721639285
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21913.35980200976,13.359802009759733
Senior Pathologists,Senior Pathologists,Reporting,,3,21910.79651661839,21913.653787207528,2.857270589138352
Senior Pathologists,Senior Pathologists,Reporting,,3,21913.35980200976,21915.588606524325,2.2288045145651267
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21916.611553787916,16.61155378791591
Senior Pathologists,Senior Pathologists,Reporting,,3,21916.611553787916,21920.209572191965,3.5980184040490713
Cytotechnicians,Cytotechnicians,manual staining,,3,23204.05803281521,23239.05803281521,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,23204.05803281521,23239.05803281521,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,24540.0,24575.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,24540.0,24575.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,24680.644867433268,24715.644867433268,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,24680.644867433268,24715.644867433268,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,24827.02868353555,24862.02868353555,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,24827.02868353555,24862.02868353555,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25026.833957495193,6.833957495193317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25028.645145721763,8.645145721762674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25028.771000674406,8.771000674405514
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25031.99130265681,11.991302656810149
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25034.34911010976,14.349110109760659
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25034.34911010976,25040.56694936998,6.21783926021817
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25026.833957495193,25040.58989082946,13.755933334265137
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25031.99130265681,25040.630145545805,8.638842888994986
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25040.56694936998,25052.43279739661,11.865848026631284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25028.645145721763,25053.663276248746,25.01813052698344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25028.771000674406,25057.798217283605,29.027216609199968
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25052.43279739661,25057.966206649155,5.533409252544516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25040.58989082946,25069.60687965361,29.016988824150758
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25040.630145545805,25078.112823040487,37.48267749468141
Senior Pathologists,Senior Pathologists,Reporting,,3,26040.0,26041.15780640862,1.1578064086206723
Senior Pathologists,Senior Pathologists,Reporting,,3,26041.15780640862,26043.541470262127,2.3836638535067323
Senior Pathologists,Senior Pathologists,Reporting,,3,26040.0,26043.658051108945,3.658051108945074
Senior Pathologists,Senior Pathologists,Reporting,,3,26040.0,26044.089688415792,4.089688415791898
Senior Pathologists,Senior Pathologists,Reporting,,3,26043.541470262127,26045.5243931861,1.982922923973092
Senior Pathologists,Senior Pathologists,Reporting,,3,26043.658051108945,26045.985557004355,2.3275058954095584
Senior Pathologists,Senior Pathologists,Reporting,,3,26044.089688415792,26046.644286064806,2.5545976490138855
Senior Pathologists,Senior Pathologists,Reporting,,3,26045.985557004355,26049.07383825985,3.088281255495531
Senior Pathologists,Senior Pathologists,Reporting,,3,26045.5243931861,26049.55704013189,4.032646945790475
Senior Pathologists,Senior Pathologists,Reporting,,3,26049.55704013189,26052.080574084528,2.523533952637081
Senior Pathologists,Senior Pathologists,Reporting,,3,26049.07383825985,26059.955051778183,10.881213518332515
Senior Pathologists,Senior Pathologists,Reporting,,3,26046.644286064806,26060.110566972122,13.466280907316104
Senior Pathologists,Senior Pathologists,Reporting,,3,26052.080574084528,26070.047355838895,17.96678175436682
Senior Pathologists,Senior Pathologists,Reporting,,3,26059.955051778183,26073.95697559892,14.001923820738739
Cytotechnicians,Cytotechnicians,manual staining,,3,26151.980240192195,26186.980240192195,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,26151.980240192195,26186.980240192195,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26470.974749592628,10.974749592627632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26472.819080821897,12.819080821896932
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26474.313930427685,14.313930427684681
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26483.382072935314,23.382072935313772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26492.169306374744,32.16930637474434
Cytotechnicians,Cytotechnicians,manual staining,,3,27440.0,27475.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,27440.0,27475.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,27480.0,27482.247287647748,2.2472876477477257
Senior Pathologists,Senior Pathologists,Reporting,,3,27480.0,27482.418842182502,2.418842182501976
Senior Pathologists,Senior Pathologists,Reporting,,3,27480.0,27483.89705627503,3.897056275029172
Senior Pathologists,Senior Pathologists,Reporting,,3,27482.418842182502,27499.288642361054,16.869800178552396
Senior Pathologists,Senior Pathologists,Reporting,,3,27482.247287647748,27501.65352833771,19.406240689961123
Cytotechnicians,Cytotechnicians,manual staining,,3,27665.713794312654,27700.713794312654,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,27665.713794312654,27700.713794312654,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27909.379599243704,9.379599243704433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27910.8334642384,10.833464238399756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27914.559726840038,14.55972684003791
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27915.437297484496,15.437297484495502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27910.8334642384,27922.10029599901,11.26683176061124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27923.842370291906,23.842370291906263
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27914.559726840038,27925.2209209134,10.661194073363731
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27915.437297484496,27925.93459239127,10.497294906774187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27909.379599243704,27926.089819452252,16.71022020854798
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27922.10029599901,27930.870757205885,8.770461206873733
Cytotechnicians,Cytotechnicians,manual staining,,3,28860.0,28895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,28860.0,28895.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,28920.0,28923.43990824442,3.439908244421531
Senior Pathologists,Senior Pathologists,Reporting,,3,28920.0,28923.666878780783,3.6668787807830086
Senior Pathologists,Senior Pathologists,Reporting,,3,28920.0,28923.709483946644,3.7094839466444682
Senior Pathologists,Senior Pathologists,Reporting,,3,28923.43990824442,28926.243200498,2.8032922535785474
Senior Pathologists,Senior Pathologists,Reporting,,3,28923.666878780783,28926.98823798106,3.321359200275765
Senior Pathologists,Senior Pathologists,Reporting,,3,28926.243200498,28928.84774395553,2.6045434575316904
Senior Pathologists,Senior Pathologists,Reporting,,3,28926.98823798106,28929.16332817375,2.1750901926898223
Senior Pathologists,Senior Pathologists,Reporting,,3,28928.84774395553,28931.655808611486,2.8080646559537854
Senior Pathologists,Senior Pathologists,Reporting,,3,28923.709483946644,28935.413853747246,11.704369800601853
Cytotechnicians,Cytotechnicians,manual staining,,3,29079.50159014765,29114.50159014765,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,29079.50159014765,29114.50159014765,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29349.977024235362,9.977024235362478
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29350.183008357933,10.183008357933431
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29350.777244246437,10.777244246437476
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29353.262443420794,13.262443420793716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29350.183008357933,29361.913679941295,11.730671583361982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29349.977024235362,29364.61434785652,14.63732362115843
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29369.822959123027,29.82295912302652
Senior Pathologists,Senior Pathologists,Reporting,,3,30360.0,30361.33187362122,1.3318736212204385
Senior Pathologists,Senior Pathologists,Reporting,,3,30360.0,30362.825867382635,2.825867382634897
Senior Pathologists,Senior Pathologists,Reporting,,3,30361.33187362122,30363.98844383665,2.656570215429383
Senior Pathologists,Senior Pathologists,Reporting,,3,30360.0,30364.298469626356,4.298469626355654
Senior Pathologists,Senior Pathologists,Reporting,,3,30362.825867382635,30365.479839175146,2.6539717925115838
Senior Pathologists,Senior Pathologists,Reporting,,3,30363.98844383665,30366.063981733103,2.07553789645317
Senior Pathologists,Senior Pathologists,Reporting,,3,30364.298469626356,30383.99260019699,19.694130570635025
Cytotechnicians,Cytotechnicians,manual staining,,3,30382.168942028122,30417.168942028122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,30382.168942028122,30417.168942028122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,30747.234660785012,30782.234660785012,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,30747.234660785012,30782.234660785012,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30788.347911277262,8.347911277262028
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30788.570091534722,8.57009153472245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30792.386742101797,12.386742101796699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30792.73686799132,12.736867991319741
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30793.374103109938,13.374103109938005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30788.570091534722,30799.593782037286,11.023690502563113
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30792.73686799132,30802.805407684307,10.068539692987542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30792.386742101797,30803.703043459394,11.316301357597695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30788.347911277262,30804.02355108796,15.675639810699067
Cytotechnicians,Cytotechnicians,manual staining,,3,31760.0,31795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,31760.0,31795.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,31800.0,31801.999004704972,1.9990047049723216
Senior Pathologists,Senior Pathologists,Reporting,,3,31800.0,31803.2876309104,3.287630910399457
Senior Pathologists,Senior Pathologists,Reporting,,3,31800.0,31803.379132037226,3.379132037225645
Senior Pathologists,Senior Pathologists,Reporting,,3,31801.999004704972,31804.93928897177,2.940284266798699
Senior Pathologists,Senior Pathologists,Reporting,,3,31803.379132037226,31807.73600949259,4.356877455364156
Senior Pathologists,Senior Pathologists,Reporting,,3,31803.2876309104,31807.959884417964,4.6722535075641645
Senior Pathologists,Senior Pathologists,Reporting,,3,31804.93928897177,31808.254262301976,3.314973330205248
Senior Pathologists,Senior Pathologists,Reporting,,3,31807.73600949259,31809.837734943078,2.10172545048772
Senior Pathologists,Senior Pathologists,Reporting,,3,31807.959884417964,31811.2607713522,3.3008869342374965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,31995.25610742927,15.256107429271651
Senior Pathologists,Senior Pathologists,Reporting,,3,31995.25610742927,31998.42168226655,3.1655748372795642
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,32003.08901938781,23.089019387811277
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,32005.844961244456,25.8449612444565
Senior Pathologists,Senior Pathologists,Reporting,,3,32003.08901938781,32015.151164000792,12.062144612980774
Senior Pathologists,Senior Pathologists,Reporting,,3,32005.844961244456,32016.0292856022,10.184324357742298
Cytotechnicians,Cytotechnicians,manual staining,,3,32092.12545093291,32127.12545093291,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,32092.12545093291,32127.12545093291,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32226.46178442729,6.461784427290695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32229.14612795834,9.146127958338184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32230.1307789246,10.130778924598417
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32231.564978758335,11.5649787583352
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32220.0,32232.694851334974,12.694851334974373
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33241.59014753246,1.5901475324571948
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33242.401481159875,2.4014811598754022
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33244.15629028526,4.156290285260184
Senior Pathologists,Senior Pathologists,Reporting,,3,33242.401481159875,33245.51766994995,3.116188790074375
Senior Pathologists,Senior Pathologists,Reporting,,3,33241.59014753246,33245.9624751852,4.372327652745298
Cytotechnicians,Cytotechnicians,manual staining,,3,33270.14909853841,33305.14909853841,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,33270.14909853841,33305.14909853841,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34640.0,34675.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34640.0,34675.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35108.265975195936,8.265975195936335
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35110.27426037989,10.27426037989062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35110.907795949606,10.907795949606225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35111.14290957257,11.142909572568897
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35113.59953618881,13.599536188812635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35110.27426037989,35131.154794150585,20.880533770694456
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35108.265975195936,35132.897481000204,24.631505804267363
Cytotechnicians,Cytotechnicians,manual staining,,3,36060.0,36095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36060.0,36095.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36121.81585604826,1.8158560482625035
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36122.78710627631,2.7871062763078953
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36123.725518935345,3.7255189353454625
Senior Pathologists,Senior Pathologists,Reporting,,3,36121.81585604826,36124.05416372864,2.238307680374419
Senior Pathologists,Senior Pathologists,Reporting,,3,36123.725518935345,36137.24458574254,13.519066807195486
Senior Pathologists,Senior Pathologists,Reporting,,3,36122.78710627631,36143.45524939009,20.668143113784026
Cytotechnicians,Cytotechnicians,manual staining,,3,36145.00798285881,36180.00798285881,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36145.00798285881,36180.00798285881,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,36202.65130240858,36237.65130240858,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36202.65130240858,36237.65130240858,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,36237.65130240858,36272.65130240858,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36237.65130240858,36272.65130240858,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36546.726167141744,6.726167141743645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36547.29673858355,7.296738583550905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36550.11946924217,10.119469242170453
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36551.11748591322,11.117485913222481
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36546.726167141744,36557.97600966726,11.249842525518034
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36551.11748591322,36560.64912224151,9.531636328290915
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36547.29673858355,36563.333035120835,16.036296537284215
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36550.11946924217,36565.82472342787,15.705254185697413
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36557.97600966726,36569.73796624495,11.761956577691308
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36563.333035120835,36570.989634561374,7.656599440539139
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36573.60697994419,33.60697994419024
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36560.64912224151,36573.628750147545,12.979627906031965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36565.82472342787,36586.29101798774,20.466294559875678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36569.73796624495,36595.10140402436,25.363437779407832
Cytotechnicians,Cytotechnicians,manual staining,,3,37520.0,37555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37520.0,37555.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37561.576021385554,1.5760213855537586
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37562.29850530216,2.2985053021620843
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37562.937996962966,2.937996962966281
Senior Pathologists,Senior Pathologists,Reporting,,3,37562.29850530216,37563.843391818744,1.5448865165817551
Senior Pathologists,Senior Pathologists,Reporting,,3,37561.576021385554,37564.18058687184,2.6045654862828087
Senior Pathologists,Senior Pathologists,Reporting,,3,37562.937996962966,37566.37301878133,3.4350218183608376
Senior Pathologists,Senior Pathologists,Reporting,,3,37564.18058687184,37567.036327764836,2.8557408929991652
Senior Pathologists,Senior Pathologists,Reporting,,3,37563.843391818744,37567.2194460855,3.3760542667587288
Senior Pathologists,Senior Pathologists,Reporting,,3,37566.37301878133,37570.01004842995,3.637029648620228
Senior Pathologists,Senior Pathologists,Reporting,,3,37567.036327764836,37570.10969026855,3.0733625037173624
Senior Pathologists,Senior Pathologists,Reporting,,3,37570.01004842995,37572.04848231984,2.0384338898948045
Senior Pathologists,Senior Pathologists,Reporting,,3,37567.2194460855,37575.37618200396,8.156735918455524
Senior Pathologists,Senior Pathologists,Reporting,,3,37570.10969026855,37582.06340149017,11.953711221620324
Senior Pathologists,Senior Pathologists,Reporting,,3,37572.04848231984,37586.20904727464,14.160564954800066
Cytotechnicians,Cytotechnicians,manual staining,,3,37898.76947299466,37933.76947299466,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37898.76947299466,37933.76947299466,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37986.07483207265,6.07483207264886
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37990.772505172834,10.772505172833917
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37990.95062755816,10.950627558158885
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37995.22036300914,15.220363009138964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37995.63654062321,15.636540623207111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37990.772505172834,37997.726585202865,6.954080030031037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37986.07483207265,38016.6674690162,30.59263694355468
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39002.660990893935,2.6609908939353772
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39002.864607140196,2.8646071401963127
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39004.096012025155,4.096012025154778
Senior Pathologists,Senior Pathologists,Reporting,,3,39002.660990893935,39005.034496298795,2.3735054048593156
Senior Pathologists,Senior Pathologists,Reporting,,3,39002.864607140196,39007.17658367084,4.311976530640095
Senior Pathologists,Senior Pathologists,Reporting,,3,39004.096012025155,39007.50659213345,3.4105801082987455
Senior Pathologists,Senior Pathologists,Reporting,,3,39005.034496298795,39014.062882617756,9.028386318961566
Cytotechnicians,Cytotechnicians,manual staining,,3,40400.0,40435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40400.0,40435.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,40757.709123701614,40792.709123701614,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40757.709123701614,40792.709123701614,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40867.198242290666,7.198242290665803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40868.90558093781,8.905580937811465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40870.686026102005,10.68602610200469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40875.629979947174,15.629979947174434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40876.06906632289,16.06906632288883
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40868.90558093781,40881.144762937474,12.239181999662833
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40867.198242290666,40882.98701841421,15.788776123546995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40870.686026102005,40883.18423925671,12.498213154707628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40876.06906632289,40888.01633694198,11.947270619093615
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40875.629979947174,40896.68452466635,21.054544719176192
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41882.662959321926,2.6629593219258823
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41883.201389643385,3.2013896433854825
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41883.20887809231,3.208878092307714
Senior Pathologists,Senior Pathologists,Reporting,,3,41883.201389643385,41884.88944317145,1.6880535280652111
Senior Pathologists,Senior Pathologists,Reporting,,3,41882.662959321926,41885.90957239875,3.246613076822541
Senior Pathologists,Senior Pathologists,Reporting,,3,41883.20887809231,41886.79556194813,3.5866838558213203
Senior Pathologists,Senior Pathologists,Reporting,,3,41885.90957239875,41888.98017675696,3.070604358210403
Senior Pathologists,Senior Pathologists,Reporting,,3,41886.79556194813,41889.03670987148,2.2411479233487626
Senior Pathologists,Senior Pathologists,Reporting,,3,41884.88944317145,41889.24576311545,4.3563199439959135
Senior Pathologists,Senior Pathologists,Reporting,,3,41888.98017675696,41909.35454525131,20.374368494354712
Cytotechnicians,Cytotechnicians,manual staining,,3,43280.0,43315.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,43280.0,43315.0,35.0
