resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,142887.52464722618,142890.04224777804,2.517600551858777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142882.36707316304,142890.3533294022,7.986256239149952
Senior Pathologists,Senior Pathologists,Reporting,,3,142890.3533294022,142892.0633456876,1.7100162854185328
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142884.6790148189,142898.8566868426,14.177672023710329
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142877.99901572347,142902.29874487384,24.299729150370695
Senior Pathologists,Senior Pathologists,Reporting,,3,142898.8566868426,142902.58105755917,3.7243707165762316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142890.3533294022,142902.61314242362,12.25981302143191
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142883.94395374268,142903.37071098323,19.426757240551524
Senior Pathologists,Senior Pathologists,Reporting,,3,142902.61314242362,142906.159156041,3.546013617364224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142902.61314242362,142908.69133245872,6.0781900350993965
Senior Pathologists,Senior Pathologists,Reporting,,3,142908.69133245872,142911.21198950868,2.520657049957663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142898.8566868426,142911.52606383874,12.669376996142091
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142902.29874487384,142912.95001346205,10.651268588204402
Senior Pathologists,Senior Pathologists,Reporting,,3,142911.52606383874,142914.1822989177,2.65623507896089
Cytotechnicians,Cytotechnicians,manual staining,,3,142880.4744376764,142915.4744376764,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,142880.4744376764,142915.4744376764,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,142914.1822989177,142916.57631375786,2.394014840159798
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142887.52464722618,142920.66970214166,33.14505491548334
Senior Pathologists,Senior Pathologists,Reporting,,3,142902.29874487384,142923.10418635904,20.805441485194024
Senior Pathologists,Senior Pathologists,Reporting,,3,142903.37071098323,142926.25475776434,22.884046781109646
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,142915.4744376764,142936.86103407957,21.386596403172007
Cytotechnicians,Cytotechnicians,manual staining,,3,143012.7226385403,143047.7226385403,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,143012.7226385403,143047.7226385403,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,143047.7226385403,143082.7226385403,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,143047.7226385403,143082.7226385403,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143100.0,143108.49988295927,8.49988295926596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143100.0,143110.12180048763,10.121800487628207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143100.0,143112.65901940447,12.65901940446929
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143108.49988295927,143117.07734982233,8.577466863062
Cytotechnicians,Cytotechnicians,manual staining,,3,143082.7226385403,143117.7226385403,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,143082.7226385403,143117.7226385403,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143100.0,143118.86940531418,18.869405314180767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143117.7226385403,143128.24379224793,10.521153707639314
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143100.0,143130.3412064501,30.341206450102618
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143117.7226385403,143131.10871001054,13.386071470245952
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143118.86940531418,143132.35781319367,13.488407879485749
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143117.7226385403,143132.47086132187,14.748222781578079
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,143128.24379224793,143134.2362654356,5.992473187681753
Cytotechnicians,Cytotechnicians,manual staining,,3,144060.0,144095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,144060.0,144095.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,144120.0,144122.45871872376,2.4587187237630133
Senior Pathologists,Senior Pathologists,Reporting,,3,144122.45871872376,144124.80434357026,2.3456248464935925
Senior Pathologists,Senior Pathologists,Reporting,,3,144124.80434357026,144129.22118342773,4.416839857469313
Cytotechnicians,Cytotechnicians,manual staining,,3,144095.0,144130.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,144095.0,144130.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,144129.22118342773,144144.97287415212,15.75169072439894
Senior Pathologists,Senior Pathologists,Reporting,,3,144120.0,144145.39405409756,25.39405409756
Senior Pathologists,Senior Pathologists,Reporting,,3,144120.0,144146.72951094658,26.729510946577648
Senior Pathologists,Senior Pathologists,Reporting,,3,144144.97287415212,144147.26375826183,2.2908841097087134
Senior Pathologists,Senior Pathologists,Reporting,,3,144146.72951094658,144149.2379414525,2.508430505928118
Senior Pathologists,Senior Pathologists,Reporting,,3,144147.26375826183,144149.72594012486,2.462181863025762
Senior Pathologists,Senior Pathologists,Reporting,,3,144149.2379414525,144153.25508456802,4.017143115517683
Senior Pathologists,Senior Pathologists,Reporting,,3,144145.39405409756,144164.91187213775,19.517818040185375
Cytotechnicians,Cytotechnicians,manual staining,,3,144130.0,144165.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,144130.0,144165.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,144169.3221168896,144204.3221168896,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,144169.3221168896,144204.3221168896,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,144205.05322214586,144240.05322214586,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,144205.05322214586,144240.05322214586,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,144274.58339654826,144309.58339654826,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,144274.58339654826,144309.58339654826,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,144309.58339654826,144344.58339654826,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,144309.58339654826,144344.58339654826,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145500.0,145535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145500.0,145535.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145535.0,145570.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145535.0,145570.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145570.0,145605.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145570.0,145605.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145605.0,145640.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145605.0,145640.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145640.0,145675.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145640.0,145675.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145675.0,145710.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145675.0,145710.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145710.0,145745.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145710.0,145745.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145759.59659723027,145794.59659723027,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145759.59659723027,145794.59659723027,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145794.59659723027,145829.59659723027,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145794.59659723027,145829.59659723027,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145829.59659723027,145864.59659723027,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145829.59659723027,145864.59659723027,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145869.449131917,145904.449131917,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145869.449131917,145904.449131917,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145904.449131917,145939.449131917,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145904.449131917,145939.449131917,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,145939.449131917,145974.449131917,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,145939.449131917,145974.449131917,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145980.0,145990.29279389617,10.292793896165676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145980.0,145992.01978314703,12.019783147028647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145980.0,145992.69688929478,12.696889294777066
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145990.29279389617,146000.08868253924,9.795888643071521
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145992.01978314703,146004.02520441546,12.005421268433565
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145980.0,146006.180128052,26.180128051986685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146000.08868253924,146011.7053731923,11.61669065305614
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145980.0,146012.22285308986,32.22285308985738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,145992.69688929478,146013.50801866883,20.811129374051234
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146006.180128052,146013.5770465168,7.396918464801274
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146004.02520441546,146014.29111359216,10.265909176698187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146011.7053731923,146020.99814408488,9.292770892585395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146012.22285308986,146023.00717110088,10.784318011021242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146014.29111359216,146025.04324148857,10.752127896412276
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146013.50801866883,146025.1931735579,11.685154889069963
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146023.00717110088,146030.20553911294,7.19836801206111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146025.04324148857,146036.72840665877,11.685165170201799
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146025.1931735579,146036.88224349724,11.689069939340698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146020.99814408488,146038.43606350728,17.437919422402047
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146030.20553911294,146041.0300598953,10.824520782363834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146013.5770465168,146044.70097762765,31.12393111086567
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146036.72840665877,146047.7444150076,11.016008348815376
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146038.43606350728,146052.17367427915,13.737610771873733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146047.7444150076,146059.485360397,11.740945389406988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146044.70097762765,146060.3007616247,15.599783997051418
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146041.0300598953,146064.5034413527,23.473381457384676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146052.17367427915,146064.64230075388,12.468626474728808
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146036.88224349724,146065.13125804544,28.24901454820065
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146059.485360397,146073.07082825017,13.585467853175942
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146064.5034413527,146075.0357475542,10.53230620152317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146065.13125804544,146077.17995430715,12.048696261714213
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146064.64230075388,146078.1237669772,13.481466223311145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146073.07082825017,146085.9683125576,12.8974843074393
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146077.17995430715,146086.13008076968,8.950126462528715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146078.1237669772,146089.68980744033,11.566040463134414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146075.0357475542,146089.8896844639,14.85393690969795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146060.3007616247,146090.8545947017,30.553833076992305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146085.9683125576,146095.94195178928,9.97363923166995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146086.13008076968,146097.2642133727,11.134132603008766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146097.2642133727,146106.62097022173,9.356756849039812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146095.94195178928,146108.4506178922,12.50866610291996
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146089.8896844639,146117.45936168355,27.569677219638834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146089.68980744033,146117.75727396618,28.067466525855707
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,146090.8545947017,146118.8311930945,27.976598392793676
Cytotechnicians,Cytotechnicians,manual staining,,3,146940.0,146975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,146940.0,146975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147000.0,147002.0247427427,2.02474274270935
Senior Pathologists,Senior Pathologists,Reporting,,3,147000.0,147003.4734488559,3.4734488558897283
Senior Pathologists,Senior Pathologists,Reporting,,3,147000.0,147003.81074793986,3.8107479398604482
Senior Pathologists,Senior Pathologists,Reporting,,3,147002.0247427427,147005.39354348954,3.3688007468299475
Senior Pathologists,Senior Pathologists,Reporting,,3,147003.4734488559,147007.5314789342,4.058030078304
Senior Pathologists,Senior Pathologists,Reporting,,3,147005.39354348954,147008.21237136348,2.818827873939881
Senior Pathologists,Senior Pathologists,Reporting,,3,147008.21237136348,147012.18936741032,3.9769960468402132
Senior Pathologists,Senior Pathologists,Reporting,,3,147012.18936741032,147015.77852833076,3.589160920440918
Senior Pathologists,Senior Pathologists,Reporting,,3,147015.77852833076,147018.0518606717,2.273332340933848
Senior Pathologists,Senior Pathologists,Reporting,,3,147003.81074793986,147019.13336284578,15.322614905919181
Senior Pathologists,Senior Pathologists,Reporting,,3,147018.0518606717,147021.42098070856,3.3691200368630234
Cytotechnicians,Cytotechnicians,manual staining,,3,146986.8992108572,147021.8992108572,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,146986.8992108572,147021.8992108572,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147019.13336284578,147022.4594043009,3.326041455118684
Senior Pathologists,Senior Pathologists,Reporting,,3,147021.42098070856,147025.531975583,4.1109948744415306
Senior Pathologists,Senior Pathologists,Reporting,,3,147022.4594043009,147026.295936116,3.836531815089984
Senior Pathologists,Senior Pathologists,Reporting,,3,147025.531975583,147029.83035724013,4.298381657135906
Senior Pathologists,Senior Pathologists,Reporting,,3,147026.295936116,147030.2715669353,3.9756308193027508
Senior Pathologists,Senior Pathologists,Reporting,,3,147007.5314789342,147031.1682712829,23.63679234869778
Senior Pathologists,Senior Pathologists,Reporting,,3,147030.2715669353,147033.49951365055,3.2279467152548023
Senior Pathologists,Senior Pathologists,Reporting,,3,147031.1682712829,147033.91285020462,2.744578921730863
Senior Pathologists,Senior Pathologists,Reporting,,3,147033.49951365055,147035.17191010734,1.6723964567936491
Senior Pathologists,Senior Pathologists,Reporting,,3,147033.91285020462,147037.3070451723,3.394194967666408
Senior Pathologists,Senior Pathologists,Reporting,,3,147037.3070451723,147040.24152446137,2.9344792890769895
Senior Pathologists,Senior Pathologists,Reporting,,3,147035.17191010734,147049.23007976983,14.058169662486762
Senior Pathologists,Senior Pathologists,Reporting,,3,147029.83035724013,147052.81325032824,22.982893088104902
Senior Pathologists,Senior Pathologists,Reporting,,3,147049.23007976983,147053.3899585739,4.159878804086475
Senior Pathologists,Senior Pathologists,Reporting,,3,147053.3899585739,147056.28858361137,2.8986250374582596
Senior Pathologists,Senior Pathologists,Reporting,,3,147052.81325032824,147056.63151233902,3.8182620107836556
Senior Pathologists,Senior Pathologists,Reporting,,3,147056.63151233902,147059.01651699992,2.3850046609004494
Senior Pathologists,Senior Pathologists,Reporting,,3,147056.28858361137,147059.04990847057,2.761324859195156
Senior Pathologists,Senior Pathologists,Reporting,,3,147040.24152446137,147059.3166978676,19.075173406221438
Senior Pathologists,Senior Pathologists,Reporting,,3,147059.04990847057,147060.99244287223,1.942534401663579
Senior Pathologists,Senior Pathologists,Reporting,,3,147059.01651699992,147061.7426149141,2.726097914186539
Senior Pathologists,Senior Pathologists,Reporting,,3,147061.7426149141,147063.75377600038,2.011161086265929
Cytotechnicians,Cytotechnicians,manual staining,,3,147028.7733826289,147063.7733826289,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147028.7733826289,147063.7733826289,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147059.3166978676,147063.8359110821,4.51921321451664
Senior Pathologists,Senior Pathologists,Reporting,,3,147063.75377600038,147066.4337903081,2.680014307727106
Senior Pathologists,Senior Pathologists,Reporting,,3,147063.8359110821,147066.9323126867,3.0964016045909375
Senior Pathologists,Senior Pathologists,Reporting,,3,147066.4337903081,147069.50068014392,3.066889835812617
Senior Pathologists,Senior Pathologists,Reporting,,3,147066.9323126867,147074.91154785358,7.97923516688752
Senior Pathologists,Senior Pathologists,Reporting,,3,147060.99244287223,147078.35199357185,17.35955069962074
Senior Pathologists,Senior Pathologists,Reporting,,3,147074.91154785358,147084.28316108414,9.37161323055625
Senior Pathologists,Senior Pathologists,Reporting,,3,147069.50068014392,147095.20712542036,25.706445276446175
Cytotechnicians,Cytotechnicians,manual staining,,3,147094.7847540122,147129.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147094.7847540122,147129.7847540122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,147129.7847540122,147164.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147129.7847540122,147164.7847540122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,147164.7847540122,147199.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147164.7847540122,147199.7847540122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,147199.7847540122,147234.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147199.7847540122,147234.7847540122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,147234.7847540122,147269.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147234.7847540122,147269.7847540122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,147269.7847540122,147304.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147269.7847540122,147304.7847540122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,147304.7847540122,147339.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147304.7847540122,147339.7847540122,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,147339.7847540122,147374.7847540122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147339.7847540122,147374.7847540122,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147420.0,147425.99204809213,5.992048092128243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147420.0,147429.86661111636,9.866611116362037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147420.0,147432.97352545723,12.973525457229698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147420.0,147433.65657789816,13.656577898160322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147420.0,147434.25338248644,14.253382486436749
Cytotechnicians,Cytotechnicians,manual staining,,3,147401.0321722052,147436.0321722052,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,147401.0321722052,147436.0321722052,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147425.99204809213,147440.28988690814,14.29783881601179
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147429.86661111636,147440.6986904064,10.832079290034017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147433.65657789816,147443.34283057303,9.686252674873685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147432.97352545723,147444.93368586546,11.960160408227239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147440.28988690814,147447.77504025973,7.48515335159027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147434.25338248644,147450.89346206773,16.64007958129514
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147443.34283057303,147453.67809356967,10.335262996639358
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147444.93368586546,147454.90809553527,9.974409669812303
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147447.77504025973,147455.6155336506,7.840493390860502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147440.6986904064,147457.13381969862,16.435129292221973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147450.89346206773,147459.8477591615,8.954297093761852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147454.90809553527,147468.85344088165,13.945345346379327
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147457.13381969862,147470.1046569788,12.970837280183332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147455.6155336506,147472.0222524008,16.406718750222353
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147453.67809356967,147472.43519669725,18.75710312757292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147472.43519669725,147479.25817114656,6.822974449314643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147459.8477591615,147480.35831033005,20.51055116855423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147468.85344088165,147480.7353400429,11.8818991612643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147472.0222524008,147482.9321250576,10.909872656775406
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147470.1046569788,147484.07738527877,13.972728299966548
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147480.35831033005,147489.07225753518,8.7139472051349
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147484.07738527877,147491.05521042625,6.977825147478143
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147479.25817114656,147491.24451763963,11.986346493067686
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147480.7353400429,147492.7351564004,11.999816357478267
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147489.07225753518,147502.38370132615,13.311443790968042
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147492.7351564004,147503.95693538772,11.221778987324797
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147482.9321250576,147504.57660432294,21.64447926534922
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147491.24451763963,147506.5427483579,15.298230718268314
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147506.5427483579,147516.43513669746,9.892388339561876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147504.57660432294,147516.7345299954,12.157925672450801
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147491.05521042625,147518.2359676854,27.18075725916424
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147503.95693538772,147524.31218207267,20.355246684950544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147516.7345299954,147525.2668386347,8.532308639318217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147516.43513669746,147529.91685145028,13.481714752822882
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147502.38370132615,147531.7530991858,29.36939785964205
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147525.2668386347,147534.25069977075,8.983861136046471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147518.2359676854,147534.8430555639,16.607087878481252
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147529.91685145028,147537.16232415504,7.245472704758868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147534.25069977075,147541.9740824098,7.7233826390584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147534.8430555639,147544.6372530829,9.79419751901878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147524.31218207267,147549.490860497,25.17867842433043
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147531.7530991858,147555.37328763906,23.620188453263836
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,147537.16232415504,147558.53115166316,21.368827508122195
Cytotechnicians,Cytotechnicians,manual staining,,3,148400.0,148435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148400.0,148435.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,148440.0,148441.6117329495,1.6117329495027661
Senior Pathologists,Senior Pathologists,Reporting,,3,148441.6117329495,148443.63777028627,2.026037336763693
Senior Pathologists,Senior Pathologists,Reporting,,3,148440.0,148443.82918800812,3.8291880081233103
Senior Pathologists,Senior Pathologists,Reporting,,3,148440.0,148444.54632382057,4.546323820570251
Senior Pathologists,Senior Pathologists,Reporting,,3,148443.63777028627,148446.36264243358,2.724872147315182
Senior Pathologists,Senior Pathologists,Reporting,,3,148443.82918800812,148446.74971570753,2.920527699403465
Senior Pathologists,Senior Pathologists,Reporting,,3,148444.54632382057,148448.39592200163,3.849598181055626
Senior Pathologists,Senior Pathologists,Reporting,,3,148446.74971570753,148448.43818329513,1.688467587606283
Senior Pathologists,Senior Pathologists,Reporting,,3,148446.36264243358,148449.71213870027,3.34949626668822
Senior Pathologists,Senior Pathologists,Reporting,,3,148448.43818329513,148450.52550710514,2.0873238100029994
Senior Pathologists,Senior Pathologists,Reporting,,3,148448.39592200163,148452.81354323222,4.417621230590157
Senior Pathologists,Senior Pathologists,Reporting,,3,148449.71213870027,148453.2854444842,3.5733057839388493
Senior Pathologists,Senior Pathologists,Reporting,,3,148450.52550710514,148453.8193688468,3.2938617416657507
Senior Pathologists,Senior Pathologists,Reporting,,3,148452.81354323222,148455.0383797044,2.224836472189054
Senior Pathologists,Senior Pathologists,Reporting,,3,148453.2854444842,148455.45414316605,2.1686986818385776
Senior Pathologists,Senior Pathologists,Reporting,,3,148453.8193688468,148457.80085068283,3.9814818360318895
Senior Pathologists,Senior Pathologists,Reporting,,3,148455.0383797044,148457.87074412993,2.8323644255287945
Senior Pathologists,Senior Pathologists,Reporting,,3,148455.45414316605,148458.79179907212,3.3376559060707223
Senior Pathologists,Senior Pathologists,Reporting,,3,148457.87074412993,148461.39386503422,3.5231209042831324
Senior Pathologists,Senior Pathologists,Reporting,,3,148461.39386503422,148465.332084245,3.9382192107732408
Senior Pathologists,Senior Pathologists,Reporting,,3,148465.332084245,148468.26709782204,2.935013577050995
Cytotechnicians,Cytotechnicians,manual staining,,3,148435.0,148470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148435.0,148470.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,148468.26709782204,148471.99148175598,3.7243839339353144
Senior Pathologists,Senior Pathologists,Reporting,,3,148458.79179907212,148473.323107626,14.53130855388008
Senior Pathologists,Senior Pathologists,Reporting,,3,148457.80085068283,148474.16364519368,16.36279451084556
Senior Pathologists,Senior Pathologists,Reporting,,3,148471.99148175598,148475.4292441209,3.437762364919763
Senior Pathologists,Senior Pathologists,Reporting,,3,148473.323107626,148475.45542065354,2.132313027541386
Senior Pathologists,Senior Pathologists,Reporting,,3,148474.16364519368,148476.54108537402,2.3774401803384535
Senior Pathologists,Senior Pathologists,Reporting,,3,148475.4292441209,148478.86066637337,3.431422252469929
Senior Pathologists,Senior Pathologists,Reporting,,3,148476.54108537402,148478.92394022728,2.3828548532619607
Senior Pathologists,Senior Pathologists,Reporting,,3,148475.45542065354,148479.12805048746,3.6726298339199275
