resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Manual Staining Station,Manual Staining Station,manual staining,,1,60680.0,60715.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60645.0,60750.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60715.0,60750.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60680.0,60785.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60750.0,60785.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60715.0,60820.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60785.0,60820.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60750.0,60855.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60820.0,60855.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60785.0,60890.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60855.0,60890.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60820.0,60925.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60890.0,60925.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60855.0,60960.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60925.0,60960.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,60890.0,60995.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60960.0,60995.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61020.0,61025.97182609044,5.971826090441027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61020.0,61027.26415074891,7.264150748909742
Cytotechnicians,Cytotechnicians,manual staining,,3,60925.0,61030.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,60995.0,61030.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61020.0,61034.03367161214,14.033671612138278
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61020.0,61034.42104420874,14.421044208742387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61027.26415074891,61036.44082379959,9.1766730506788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61025.97182609044,61038.04723667142,12.075410580975586
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61020.0,61039.03815377334,19.038153773341037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61038.04723667142,61051.145922299176,13.09868562775955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61034.03367161214,61058.365266835914,24.331595223775366
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61051.145922299176,61058.49156868424,7.345646385067084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61036.44082379959,61059.75056475585,23.30974095626152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61039.03815377334,61060.71265342288,21.67449964953994
Cytotechnicians,Cytotechnicians,manual staining,,3,60960.0,61065.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,61030.0,61065.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61058.365266835914,61068.38135435554,10.016087519623397
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61060.71265342288,61068.60204334306,7.889389920179383
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61058.49156868424,61070.278428509955,11.786859825711872
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61034.42104420874,61071.52414816761,37.10310395887063
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61071.52414816761,61079.30127999826,7.777131830647704
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61068.38135435554,61079.49114517436,11.109790818823967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61070.278428509955,61080.28129028301,10.002861773056793
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61068.60204334306,61082.75152767694,14.149484333880537
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61059.75056475585,61085.87494184942,26.12437709356891
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61080.28129028301,61086.85864941513,6.577359132119454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61079.49114517436,61087.09765660076,7.606511426398356
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61082.75152767694,61091.71466863583,8.963140958891017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61079.30127999826,61094.64729182231,15.34601182404731
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61085.87494184942,61098.8165449589,12.941603109480639
Cytotechnicians,Cytotechnicians,manual staining,,3,60995.0,61100.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,61065.0,61100.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61086.85864941513,61101.063902703994,14.205253288862878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61087.09765660076,61101.58615468721,14.488498086451727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61094.64729182231,61106.282262708206,11.634970885897928
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61106.282262708206,61113.00105944335,6.71879673514195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61091.71466863583,61113.20178255077,21.487113914939982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61101.063902703994,61115.106436948,14.042534244006674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61101.58615468721,61115.800370852434,14.214216165222751
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61098.8165449589,61117.16097333775,18.344428378848534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61113.00105944335,61125.35883546327,12.357776019918674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61115.800370852434,61125.77313800524,9.972767152808956
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61113.20178255077,61129.82616021771,16.624377666936198
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61117.16097333775,61130.92570307175,13.764729734000866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61115.106436948,61131.86622213644,16.759785188442038
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61125.77313800524,61137.007980977054,11.234842971811304
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61129.82616021771,61138.83168331557,9.005523097861442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61130.92570307175,61140.604029596056,9.678326524306613
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61137.007980977054,61144.478663827496,7.470682850442245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61131.86622213644,61145.916591378984,14.05036924254091
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61138.83168331557,61149.56440647641,10.732723160843307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,61125.35883546327,61152.5456180971,27.18678263383481
Cytotechnicians,Cytotechnicians,manual staining,,3,61980.0,62015.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,61980.0,62015.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62040.0,62042.584624557385,2.5846245573848137
Senior Pathologists,Senior Pathologists,Reporting,,3,62040.0,62042.676232992555,2.676232992555015
Senior Pathologists,Senior Pathologists,Reporting,,3,62040.0,62043.41055901799,3.4105590179897263
Senior Pathologists,Senior Pathologists,Reporting,,3,62042.676232992555,62043.933990104946,1.2577571123911184
Senior Pathologists,Senior Pathologists,Reporting,,3,62042.584624557385,62044.81157083511,2.2269462777258013
Senior Pathologists,Senior Pathologists,Reporting,,3,62043.41055901799,62047.92112963626,4.51057061827305
Senior Pathologists,Senior Pathologists,Reporting,,3,62044.81157083511,62047.99468730435,3.183116469241213
Senior Pathologists,Senior Pathologists,Reporting,,3,62047.99468730435,62049.9438222749,1.949134970549494
Cytotechnicians,Cytotechnicians,manual staining,,3,61980.0,62050.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62015.0,62050.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62043.933990104946,62059.335655165516,15.40166506056994
Senior Pathologists,Senior Pathologists,Reporting,,3,62047.92112963626,62068.91494402777,20.99381439150602
Senior Pathologists,Senior Pathologists,Reporting,,3,62068.91494402777,62071.57047722579,2.655533198019839
Senior Pathologists,Senior Pathologists,Reporting,,3,62071.57047722579,62073.489501239485,1.9190240136958892
Senior Pathologists,Senior Pathologists,Reporting,,3,62049.9438222749,62074.20136372726,24.257541452359874
Senior Pathologists,Senior Pathologists,Reporting,,3,62073.489501239485,62075.71700887136,2.227507631876506
Senior Pathologists,Senior Pathologists,Reporting,,3,62075.71700887136,62079.43086635445,3.7138574830896687
Senior Pathologists,Senior Pathologists,Reporting,,3,62079.43086635445,62082.039785504785,2.608919150334259
Senior Pathologists,Senior Pathologists,Reporting,,3,62082.039785504785,62084.69194063647,2.652155131683685
Cytotechnicians,Cytotechnicians,manual staining,,3,61980.0,62085.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62050.0,62085.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62059.335655165516,62087.01457945217,27.678924286650727
Senior Pathologists,Senior Pathologists,Reporting,,3,62084.69194063647,62088.04735614222,3.3554155057499884
Senior Pathologists,Senior Pathologists,Reporting,,3,62074.20136372726,62090.51507809725,16.313714369985973
Senior Pathologists,Senior Pathologists,Reporting,,3,62088.04735614222,62091.821087959564,3.7737318173458334
Senior Pathologists,Senior Pathologists,Reporting,,3,62090.51507809725,62092.63192548042,2.1168473831712618
Senior Pathologists,Senior Pathologists,Reporting,,3,62092.63192548042,62095.05369797344,2.4217724930203985
Senior Pathologists,Senior Pathologists,Reporting,,3,62091.821087959564,62095.743778928736,3.9226909691715264
Senior Pathologists,Senior Pathologists,Reporting,,3,62095.05369797344,62097.671577093344,2.6178791199054103
Senior Pathologists,Senior Pathologists,Reporting,,3,62095.743778928736,62098.81945202987,3.0756731011351803
Senior Pathologists,Senior Pathologists,Reporting,,3,62097.671577093344,62099.97256996493,2.3009928715837304
Senior Pathologists,Senior Pathologists,Reporting,,3,62098.81945202987,62102.59032636205,3.7708743321782094
Senior Pathologists,Senior Pathologists,Reporting,,3,62087.01457945217,62102.87685623819,15.862276786021539
Senior Pathologists,Senior Pathologists,Reporting,,3,62099.97256996493,62103.62687057801,3.654300613081432
Senior Pathologists,Senior Pathologists,Reporting,,3,62102.87685623819,62104.51065823539,1.6338019972026814
Senior Pathologists,Senior Pathologists,Reporting,,3,62104.51065823539,62106.61574820458,2.1050899691908853
Senior Pathologists,Senior Pathologists,Reporting,,3,62103.62687057801,62106.85755152375,3.2306809457440977
Senior Pathologists,Senior Pathologists,Reporting,,3,62106.85755152375,62109.543847971196,2.686296447442146
Senior Pathologists,Senior Pathologists,Reporting,,3,62106.61574820458,62110.45156033354,3.8358121289566043
Senior Pathologists,Senior Pathologists,Reporting,,3,62109.543847971196,62111.177213730116,1.633365758920263
Senior Pathologists,Senior Pathologists,Reporting,,3,62110.45156033354,62113.232815619755,2.7812552862160373
Senior Pathologists,Senior Pathologists,Reporting,,3,62111.177213730116,62113.897687015175,2.720473285058688
Senior Pathologists,Senior Pathologists,Reporting,,3,62113.897687015175,62115.612799113755,1.7151120985799935
Senior Pathologists,Senior Pathologists,Reporting,,3,62113.232815619755,62116.82123039319,3.588414773432305
Senior Pathologists,Senior Pathologists,Reporting,,3,62115.612799113755,62119.10200448691,3.4892053731527994
Senior Pathologists,Senior Pathologists,Reporting,,3,62116.82123039319,62119.8765949685,3.0553645753097953
Cytotechnicians,Cytotechnicians,manual staining,,3,62015.0,62120.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62085.0,62120.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62102.59032636205,62120.86066560477,18.270339242721093
Senior Pathologists,Senior Pathologists,Reporting,,3,62119.10200448691,62123.2114670959,4.109462608990725
Senior Pathologists,Senior Pathologists,Reporting,,3,62119.8765949685,62133.72172946929,13.845134500792483
Cytotechnicians,Cytotechnicians,manual staining,,3,62050.0,62155.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62120.0,62155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,62085.0,62190.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62155.0,62190.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,62120.0,62225.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62190.0,62225.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62226.807498559596,6.807498559595842
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62229.03662049703,9.036620497026888
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62229.4899646115,9.489964611500909
Senior Pathologists,Senior Pathologists,Reporting,,3,62229.03662049703,62231.34493767827,2.308317181239545
Senior Pathologists,Senior Pathologists,Reporting,,3,62229.4899646115,62231.389409721254,1.8994451097532874
Senior Pathologists,Senior Pathologists,Reporting,,3,62226.807498559596,62231.39995144153,4.592452881937788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62229.4899646115,62237.390975718605,7.901011107103841
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62237.9939631111,17.9939631110974
Senior Pathologists,Senior Pathologists,Reporting,,3,62237.390975718605,62239.48805748684,2.097081768231874
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62239.558154185484,19.558154185484455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62226.807498559596,62239.61299789699,12.805499337395304
Senior Pathologists,Senior Pathologists,Reporting,,3,62239.61299789699,62241.2394390999,1.6264412029122468
Senior Pathologists,Senior Pathologists,Reporting,,3,62239.558154185484,62242.020603397345,2.4624492118600756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62237.390975718605,62248.440836738,11.049861019397213
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62237.9939631111,62248.98370470712,10.989741596022213
Senior Pathologists,Senior Pathologists,Reporting,,3,62248.440836738,62250.64581849146,2.204981753457105
Senior Pathologists,Senior Pathologists,Reporting,,3,62248.98370470712,62252.227367630854,3.2436629237345187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62248.440836738,62257.72264894421,9.281812206208997
Cytotechnicians,Cytotechnicians,manual staining,,3,62155.0,62260.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62225.0,62260.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62237.9939631111,62260.06204453418,22.068081423080002
Senior Pathologists,Senior Pathologists,Reporting,,3,62257.72264894421,62261.16051007412,3.4378611299107433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62229.03662049703,62265.29777670359,36.26115620656492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62248.98370470712,62265.37632933481,16.392624627689656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62239.558154185484,62266.2524510174,26.694296831912652
Senior Pathologists,Senior Pathologists,Reporting,,3,62265.37632933481,62267.47058146146,2.094252126647916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62257.72264894421,62267.5319726386,9.809323694389604
Senior Pathologists,Senior Pathologists,Reporting,,3,62267.5319726386,62271.15278676176,3.6208141231618356
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62239.61299789699,62272.0807562222,32.467758325212344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62266.2524510174,62275.90718489304,9.654733875642705
Senior Pathologists,Senior Pathologists,Reporting,,3,62275.90718489304,62277.95291936981,2.045734476771031
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62265.29777670359,62280.0565051099,14.758728406304726
Senior Pathologists,Senior Pathologists,Reporting,,3,62266.2524510174,62281.56658953945,15.314138522051508
Senior Pathologists,Senior Pathologists,Reporting,,3,62272.0807562222,62285.682165520564,13.601409298360522
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62265.37632933481,62285.70821859352,20.33188925871218
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62267.5319726386,62286.31396917401,18.781996535406506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62275.90718489304,62287.7035017235,11.796316830463184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62280.0565051099,62289.73891884068,9.682413730784901
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62272.0807562222,62292.6489390325,20.568182810297003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62286.31396917401,62293.8875763879,7.5736072138897725
Cytotechnicians,Cytotechnicians,manual staining,,3,62190.0,62295.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62260.0,62295.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62285.70821859352,62296.02061946136,10.312400867835095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62289.73891884068,62298.72196377387,8.983044933185738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62292.6489390325,62299.84214306263,7.19320403013262
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62296.02061946136,62304.96160434671,8.940984885353828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62287.7035017235,62305.548941046465,17.845439322962193
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62293.8875763879,62308.31400856732,14.42643217942532
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62304.96160434671,62316.67393135484,11.71232700812834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62298.72196377387,62317.81827948274,19.096315708869952
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62305.548941046465,62320.651142965,15.102201918532955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62308.31400856732,62326.693020491846,18.379011924524093
Cytotechnicians,Cytotechnicians,manual staining,,3,62225.0,62330.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62295.0,62330.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62316.67393135484,62332.156581934796,15.482650579957408
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62317.81827948274,62336.56716847074,18.748888988004182
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62299.84214306263,62337.86372380075,38.021580738117336
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62320.651142965,62345.100255833364,24.449112868365773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62326.693020491846,62345.26241548901,18.569394997160998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62337.86372380075,62350.27523148162,12.411507680866634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62332.156581934796,62358.08661570525,25.93003377045534
Cytotechnicians,Cytotechnicians,manual staining,,3,62260.0,62365.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62330.0,62365.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62336.56716847074,62367.68488498648,31.117716515735083
Cytotechnicians,Cytotechnicians,manual staining,,3,62295.0,62400.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62365.0,62400.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,62330.0,62435.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62400.0,62435.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62469.02949035797,9.029490357970644
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62469.44611868025,9.446118680250947
Cytotechnicians,Cytotechnicians,manual staining,,3,62365.0,62470.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62435.0,62470.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62473.95757417109,13.95757417108689
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62474.838929035795,14.838929035795445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62476.43089854331,16.430898543309013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62469.44611868025,62482.92887854428,13.482759864025866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62469.02949035797,62483.093120651225,14.063630293254391
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62474.838929035795,62485.557993858754,10.719064822958899
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62473.95757417109,62486.595839608664,12.638265437577502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62476.43089854331,62493.41386334525,16.982964801944036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62482.92887854428,62493.750879514075,10.822000969797955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62483.093120651225,62494.94751982277,11.854399171541445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62485.557993858754,62496.691420485935,11.133426627180597
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62486.595839608664,62497.017952742775,10.422113134110987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62496.691420485935,62503.31120029292,6.6197798069842975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62493.41386334525,62504.34052881781,10.926665472557943
Cytotechnicians,Cytotechnicians,manual staining,,3,62400.0,62505.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62470.0,62505.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62497.017952742775,62506.589938189114,9.571985446338658
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62493.750879514075,62509.79209410149,16.041214587414288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62504.34052881781,62512.526968006125,8.18643918831367
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62503.31120029292,62516.05767769529,12.746477402368328
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62506.589938189114,62519.144353069416,12.55441488030192
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62512.526968006125,62521.416420641646,8.889452635521593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62509.79209410149,62525.20369422624,15.411600124753022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62516.05767769529,62525.30317131274,9.245493617454486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62494.94751982277,62527.54556750527,32.59804768250615
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62525.20369422624,62531.67486501858,6.471170792334306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62521.416420641646,62535.14974565396,13.73332501231198
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62519.144353069416,62535.566611618946,16.422258549529943
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62527.54556750527,62536.56424758269,9.01868007741723
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62525.30317131274,62536.97781574617,11.674644433427602
Cytotechnicians,Cytotechnicians,manual staining,,3,62435.0,62540.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,62505.0,62540.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62531.67486501858,62546.34568741059,14.670822392014088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62536.97781574617,62547.578673077085,10.60085733091546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62535.566611618946,62548.62057637704,13.05396475809539
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62535.14974565396,62548.98232195574,13.832576301778317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62546.34568741059,62555.25790920647,8.912221795879304
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62536.56424758269,62555.4637898353,18.899542252613173
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62548.62057637704,62557.29322304024,8.672646663195337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62548.98232195574,62559.94118019826,10.958858242520364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62555.4637898353,62561.23084204542,5.767052210117981
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62557.29322304024,62571.73130080548,14.43807776524045
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62561.23084204542,62574.03735224288,12.8065101974571
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62555.25790920647,62575.68214719221,20.424237985738728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62547.578673077085,62581.138393197856,33.55972012077109
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62571.73130080548,62581.83113404836,10.099833242886234
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62575.68214719221,62583.46179457689,7.779647384682903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62559.94118019826,62585.8573510068,25.916170808544848
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62574.03735224288,62588.01795804994,13.980605807060783
Cytotechnicians,Cytotechnicians,manual staining,,3,63420.0,63455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63420.0,63455.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63480.0,63483.2451742879,3.245174287898408
Senior Pathologists,Senior Pathologists,Reporting,,3,63480.0,63483.85439661632,3.8543966163197183
Senior Pathologists,Senior Pathologists,Reporting,,3,63483.2451742879,63486.22151662552,2.9763423376207356
Senior Pathologists,Senior Pathologists,Reporting,,3,63483.85439661632,63486.29353175096,2.439135134642129
Cytotechnicians,Cytotechnicians,manual staining,,3,63420.0,63490.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63455.0,63490.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63486.29353175096,63490.01998246067,3.726450709706114
Senior Pathologists,Senior Pathologists,Reporting,,3,63480.0,63491.139886314755,11.139886314755131
Senior Pathologists,Senior Pathologists,Reporting,,3,63490.01998246067,63492.93200831745,2.912025856785476
Senior Pathologists,Senior Pathologists,Reporting,,3,63491.139886314755,63493.76043509479,2.62054878003255
Senior Pathologists,Senior Pathologists,Reporting,,3,63492.93200831745,63495.05713679962,2.125128482170112
Senior Pathologists,Senior Pathologists,Reporting,,3,63493.76043509479,63495.91841352687,2.157978432085656
Senior Pathologists,Senior Pathologists,Reporting,,3,63486.22151662552,63497.94782809575,11.72631147022912
Senior Pathologists,Senior Pathologists,Reporting,,3,63495.91841352687,63499.02195448529,3.103540958414669
Senior Pathologists,Senior Pathologists,Reporting,,3,63497.94782809575,63499.936101020205,1.9882729244563961
Senior Pathologists,Senior Pathologists,Reporting,,3,63499.936101020205,63501.69668277004,1.7605817498333636
Senior Pathologists,Senior Pathologists,Reporting,,3,63501.69668277004,63505.26494912826,3.5682663582192617
Senior Pathologists,Senior Pathologists,Reporting,,3,63505.26494912826,63508.38935871582,3.1244095875663334
Senior Pathologists,Senior Pathologists,Reporting,,3,63499.02195448529,63509.3299169107,10.307962425409642
Senior Pathologists,Senior Pathologists,Reporting,,3,63508.38935871582,63512.5273490601,4.1379903442793875
Senior Pathologists,Senior Pathologists,Reporting,,3,63495.05713679962,63513.79698395931,18.739847159689816
Senior Pathologists,Senior Pathologists,Reporting,,3,63512.5273490601,63516.75891648109,4.23156742098945
Senior Pathologists,Senior Pathologists,Reporting,,3,63513.79698395931,63517.56882445962,3.7718405003033695
Cytotechnicians,Cytotechnicians,manual staining,,3,63420.0,63525.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63490.0,63525.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63509.3299169107,63528.69212443199,19.362207521291566
Senior Pathologists,Senior Pathologists,Reporting,,3,63517.56882445962,63529.9478337955,12.379009335883893
Senior Pathologists,Senior Pathologists,Reporting,,3,63516.75891648109,63530.50619031664,13.747273835550004
Senior Pathologists,Senior Pathologists,Reporting,,3,63528.69212443199,63530.86739133217,2.1752669001798495
Senior Pathologists,Senior Pathologists,Reporting,,3,63529.9478337955,63532.38627805688,2.438444261380937
