resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Staining,,11,129695.0,129730.0,35.0
Staining Station,Staining Station,Staining,,1,129695.0,129730.0,35.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129720.0,129730.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129720.0,129730.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129720.0,129730.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129720.0,129730.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,129729.0,129730.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129729.0,129730.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129720.0,129730.42042093548,10.420420935479342
Senior Pathologists,Senior Pathologists,Reporting,,5,129720.0,129730.94889324762,10.948893247623346
Histotechnicians,Histotechnicians,Embedding,,11,129730.0,129731.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129730.0,129731.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129731.0,129732.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129731.0,129732.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129720.0,129732.52817722109,12.52817722108739
Histotechnicians,Histotechnicians,Embedding,,11,129732.0,129733.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129732.0,129733.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129733.0,129734.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129733.0,129734.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129734.0,129735.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129734.0,129735.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129720.0,129735.86083990258,15.860839902583393
Histotechnicians,Histotechnicians,Embedding,,11,129735.0,129736.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129735.0,129736.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129727.56912315254,129736.70573162076,9.13660846822313
Histotechnicians,Histotechnicians,Embedding,,11,129736.0,129737.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129736.0,129737.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129737.0,129738.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129737.0,129738.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129738.0,129739.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129738.0,129739.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129732.52817722109,129739.45824274914,6.930065528053092
Senior Pathologists,Senior Pathologists,Reporting,,5,129730.42042093548,129739.8309696558,9.410548720319639
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129730.0,129740.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129730.0,129740.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129730.0,129740.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129730.0,129740.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,129739.0,129740.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129739.0,129740.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129730.94889324762,129740.72432676857,9.775433520946535
Histotechnicians,Histotechnicians,Embedding,,11,129740.0,129741.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129740.0,129741.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129741.0,129742.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129741.0,129742.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129742.0,129743.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129742.0,129743.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129735.86083990258,129743.07322103604,7.21238113346044
Histotechnicians,Histotechnicians,Embedding,,11,129743.0,129744.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129743.0,129744.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129744.0,129745.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129744.0,129745.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129745.0,129746.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129745.0,129746.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129746.0,129747.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129746.0,129747.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129747.0,129748.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129747.0,129748.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129736.70573162076,129748.0666500079,11.360918387130369
Histotechnicians,Histotechnicians,Embedding,,11,129748.0,129749.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129748.0,129749.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129749.0,129750.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129749.0,129750.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129740.72432676857,129750.73490836927,10.01058160069806
Histotechnicians,Histotechnicians,Embedding,,11,129750.0,129751.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129750.0,129751.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129739.45824274914,129751.4692283622,12.010985613058438
Histotechnicians,Histotechnicians,Embedding,,11,129751.0,129752.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129751.0,129752.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129739.8309696558,129752.72058225528,12.889612599479733
Histotechnicians,Histotechnicians,Embedding,,11,129752.0,129753.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129752.0,129753.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129753.0,129754.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129753.0,129754.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129754.0,129755.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129754.0,129755.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129755.0,129756.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129755.0,129756.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129743.07322103604,129756.68245930124,13.609238265198655
Histotechnicians,Histotechnicians,Embedding,,11,129756.0,129757.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129756.0,129757.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,129756.0,129758.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129756.0,129758.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,129757.0,129758.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129757.0,129758.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129758.0,129759.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129758.0,129759.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129752.72058225528,129759.6262952403,6.9057129850261845
Histotechnicians,Histotechnicians,Sectioning,,11,129758.0,129760.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129758.0,129760.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,129759.0,129760.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129759.0,129760.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,129760.0,129761.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129760.0,129761.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,129760.0,129762.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129760.0,129762.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,129761.0,129762.0,1.0
Embedding Station,Embedding Station,Embedding,,1,129761.0,129762.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129750.73490836927,129762.40003824806,11.66512987879105
Histotechnicians,Histotechnicians,Sectioning,,11,129762.0,129764.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129762.0,129764.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,129730.0,129765.0,35.0
Staining Station,Staining Station,Staining,,1,129730.0,129765.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,129764.0,129766.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129764.0,129766.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129751.4692283622,129767.91519171101,16.445963348814985
Histotechnicians,Histotechnicians,Sectioning,,11,129766.0,129768.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129766.0,129768.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129740.0,129770.0,30.0
Grossing Station,Grossing Station,Grossing,,2,129740.0,129770.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129740.0,129770.0,30.0
Grossing Station,Grossing Station,Grossing,,2,129740.0,129770.0,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,129768.0,129770.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129768.0,129770.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129762.40003824806,129770.03211213488,7.632073886823491
Senior Pathologists,Senior Pathologists,Reporting,,5,129756.68245930124,129770.28284616208,13.600386860838626
Histotechnicians,Histotechnicians,Sectioning,,11,129770.0,129772.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129770.0,129772.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129759.6262952403,129772.25017478455,12.623879544247757
Histotechnicians,Histotechnicians,Sectioning,,11,129772.0,129774.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129772.0,129774.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129767.91519171101,129774.88080661364,6.9656149026268395
Histotechnicians,Histotechnicians,Sectioning,,11,129774.0,129776.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129774.0,129776.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129770.28284616208,129777.09123046,6.808384297924931
Histotechnicians,Histotechnicians,Sectioning,,11,129776.0,129778.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129776.0,129778.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129770.03211213488,129779.31690711027,9.284794975392288
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129770.0,129780.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129770.0,129780.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129770.0,129780.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129770.0,129780.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129778.0,129780.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129778.0,129780.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129780.0,129782.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129780.0,129782.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129774.88080661364,129782.12534727203,7.244540658386541
Senior Pathologists,Senior Pathologists,Reporting,,5,129772.25017478455,129783.72577402604,11.475599241486634
Histotechnicians,Histotechnicians,Sectioning,,11,129782.0,129784.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129782.0,129784.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129784.0,129786.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129784.0,129786.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129786.0,129788.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129786.0,129788.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129777.09123046,129789.21532834064,12.12409788063087
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129780.0,129790.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129780.0,129790.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129780.0,129790.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129780.0,129790.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129788.0,129790.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129788.0,129790.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129779.31690711027,129790.90693090008,11.590023789802217
Histotechnicians,Histotechnicians,Sectioning,,11,129790.0,129792.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129790.0,129792.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129783.72577402604,129792.61766438663,8.891890360595426
Histotechnicians,Histotechnicians,Sectioning,,11,129792.0,129794.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129792.0,129794.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129794.0,129796.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129794.0,129796.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129782.12534727203,129796.80075254175,14.675405269721523
Histotechnicians,Histotechnicians,Sectioning,,11,129796.0,129798.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129796.0,129798.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,129765.0,129800.0,35.0
Staining Station,Staining Station,Staining,,1,129765.0,129800.0,35.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129790.0,129800.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129790.0,129800.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129790.0,129800.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129790.0,129800.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129798.0,129800.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129798.0,129800.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129789.21532834064,129800.0788742901,10.863545949468971
Senior Pathologists,Senior Pathologists,Reporting,,5,129790.90693090008,129801.56857335751,10.661642457431299
Histotechnicians,Histotechnicians,Sectioning,,11,129800.0,129802.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129800.0,129802.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129802.0,129804.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129802.0,129804.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129804.0,129806.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129804.0,129806.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129796.80075254175,129806.38112436187,9.58037182012049
Histotechnicians,Histotechnicians,Sectioning,,11,129806.0,129808.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129806.0,129808.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129792.61766438663,129808.95471989119,16.337055504554883
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129800.0,129810.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129800.0,129810.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129800.0,129810.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129800.0,129810.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129808.0,129810.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129808.0,129810.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129810.0,129812.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129810.0,129812.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129800.0788742901,129813.35154487901,13.272670588907204
Histotechnicians,Histotechnicians,Sectioning,,11,129812.0,129814.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129812.0,129814.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129814.0,129816.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129814.0,129816.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129816.0,129818.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129816.0,129818.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129806.38112436187,129818.23014443894,11.849020077075693
Senior Pathologists,Senior Pathologists,Reporting,,5,129801.56857335751,129818.60992681907,17.04135346156545
Senior Pathologists,Senior Pathologists,Reporting,,5,129748.0666500079,129818.8546592726,70.78800926471013
Senior Pathologists,Senior Pathologists,Reporting,,5,129808.95471989119,129819.87899042797,10.924270536779659
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129810.0,129820.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129810.0,129820.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129818.0,129820.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129818.0,129820.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129820.0,129822.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129820.0,129822.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129822.0,129824.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129822.0,129824.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129813.35154487901,129824.92764465974,11.57609978072287
Senior Pathologists,Senior Pathologists,Reporting,,5,129818.23014443894,129825.55553261864,7.325388179699075
Senior Pathologists,Senior Pathologists,Reporting,,5,129818.60992681907,129825.63649900857,7.026572189497529
Histotechnicians,Histotechnicians,Sectioning,,11,129824.0,129826.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129824.0,129826.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129826.0,129828.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129826.0,129828.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129818.8546592726,129828.88128380443,10.026624531819834
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129820.0,129830.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129820.0,129830.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129828.0,129830.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129828.0,129830.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129819.87899042797,129831.53331886661,11.654328438642551
Histotechnicians,Histotechnicians,Sectioning,,11,129830.0,129832.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129830.0,129832.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129825.63649900857,129833.18221835328,7.545719344707322
Histotechnicians,Histotechnicians,Sectioning,,11,129832.0,129834.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129832.0,129834.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,129800.0,129835.0,35.0
Staining Station,Staining Station,Staining,,1,129800.0,129835.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129825.55553261864,129835.11955344919,9.564020830541267
Histotechnicians,Histotechnicians,Sectioning,,11,129834.0,129836.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129834.0,129836.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129824.92764465974,129837.14276276648,12.21511810674565
Histotechnicians,Histotechnicians,Sectioning,,11,129836.0,129838.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129836.0,129838.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129828.88128380443,129838.71272805173,9.831444247305626
Senior Pathologists,Senior Pathologists,Reporting,,5,129831.53331886661,129839.39044578225,7.857126915638219
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129810.0,129840.0,30.0
Grossing Station,Grossing Station,Grossing,,2,129810.0,129840.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129830.0,129840.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129830.0,129840.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129838.0,129840.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129838.0,129840.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129840.0,129842.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129840.0,129842.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129833.18221835328,129843.93191118582,10.749692832541768
Histotechnicians,Histotechnicians,Sectioning,,11,129842.0,129844.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129842.0,129844.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129835.11955344919,129844.6142568116,9.494703362419386
Histotechnicians,Histotechnicians,Sectioning,,11,129844.0,129846.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129844.0,129846.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129837.14276276648,129846.71428062592,9.571517859440064
Histotechnicians,Histotechnicians,Sectioning,,11,129846.0,129848.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129846.0,129848.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129840.0,129850.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129840.0,129850.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129840.0,129850.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129840.0,129850.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129848.0,129850.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129848.0,129850.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129839.39044578225,129850.87003684328,11.47959106102644
Histotechnicians,Histotechnicians,Sectioning,,11,129850.0,129852.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129850.0,129852.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129843.93191118582,129852.73832596287,8.806414777049213
Senior Pathologists,Senior Pathologists,Reporting,,5,129844.6142568116,129853.5134547725,8.899197960898164
Histotechnicians,Histotechnicians,Sectioning,,11,129852.0,129854.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129852.0,129854.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129838.71272805173,129854.96665647888,16.253928427147912
Histotechnicians,Histotechnicians,Sectioning,,11,129854.0,129856.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129854.0,129856.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129846.71428062592,129856.98522781645,10.270947190525476
Histotechnicians,Histotechnicians,Sectioning,,11,129856.0,129858.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129856.0,129858.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129850.0,129860.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129850.0,129860.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,129850.0,129860.0,10.0
Grossing Station,Grossing Station,Grossing,,2,129850.0,129860.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,129858.0,129860.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129858.0,129860.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129850.87003684328,129861.13470742175,10.26467057847185
Histotechnicians,Histotechnicians,Sectioning,,11,129860.0,129862.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129860.0,129862.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129862.0,129864.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129862.0,129864.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129852.73832596287,129865.36401544132,12.625689478445565
Senior Pathologists,Senior Pathologists,Reporting,,5,129853.5134547725,129865.4208857364,11.907430963896331
Histotechnicians,Histotechnicians,Sectioning,,11,129864.0,129866.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129864.0,129866.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129866.0,129868.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129866.0,129868.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129856.98522781645,129869.4340252251,12.448797408651444
Histotechnicians,Histotechnicians,Staining,,11,129835.0,129870.0,35.0
Staining Station,Staining Station,Staining,,1,129835.0,129870.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,129868.0,129870.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129868.0,129870.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129854.96665647888,129870.38047595971,15.413819480832899
Histotechnicians,Histotechnicians,Sectioning,,11,129870.0,129872.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129870.0,129872.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129861.13470742175,129873.03350948745,11.898802065697964
Histotechnicians,Histotechnicians,Sectioning,,11,129872.0,129874.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129872.0,129874.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129865.36401544132,129875.53256206609,10.168546624772716
Histotechnicians,Histotechnicians,Sectioning,,11,129874.0,129876.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129874.0,129876.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129865.4208857364,129876.38993985798,10.969054121582303
Histotechnicians,Histotechnicians,Sectioning,,11,129876.0,129878.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129876.0,129878.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129878.0,129880.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129878.0,129880.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129869.4340252251,129880.75992952868,11.325904303579591
Histotechnicians,Histotechnicians,Sectioning,,11,129880.0,129882.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129880.0,129882.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129882.0,129884.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129882.0,129884.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129884.0,129886.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129884.0,129886.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,129870.38047595971,129886.52444676902,16.143970809309394
Histotechnicians,Histotechnicians,Sectioning,,11,129886.0,129888.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129886.0,129888.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129888.0,129890.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129888.0,129890.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129890.0,129892.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129890.0,129892.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129892.0,129894.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129892.0,129894.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129894.0,129896.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129894.0,129896.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129896.0,129898.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129896.0,129898.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129898.0,129900.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129898.0,129900.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129900.0,129902.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129900.0,129902.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129902.0,129904.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129902.0,129904.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129904.0,129906.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129904.0,129906.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129906.0,129908.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129906.0,129908.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129908.0,129910.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129908.0,129910.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129910.0,129912.0,2.0
