slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
5918,Non-Pap,,275.375,276.1716666666426,276.2150048427269,276.2421608069312,0.8671608069312242
5919,Non-Pap,,275.375,276.21333333330927,276.2621608069312,276.32297190627395,0.9479719062739491
5920,Non-Pap,,275.375,276.25499999997595,276.32297190627395,276.3424926752151,0.9674926752151123
5921,Non-Pap,,275.375,276.29666666664264,276.3424926752151,276.3937077440635,1.0187077440634766
5922,Non-Pap,,275.375,276.3383333333093,276.3937077440635,276.4017546566078,1.0267546566078067
5923,Non-Pap,,275.375,276.379999999976,276.4217546566078,276.4373511158886,1.062351115888589
5924,Non-Pap,,275.375,276.4216666666427,276.46735111588856,276.47711331109815,1.102113311098151
5925,Non-Pap,,275.375,276.4633333333094,276.5071133110981,276.53085372700076,1.1558537270007605
5926,Pap,False,276.375,276.50499999997606,276.55085372700074,276.5716250903045,0.19662509030450792
5927,Pap,False,276.375,276.54666666664275,276.5916250903045,276.6057554908332,0.23075549083318947
5928,Pap,False,276.375,276.58833333330944,276.63575549083316,276.66139173189976,0.2863917318997551
5929,Pap,True,276.375,276.6299999999761,276.68139173189974,276.70174992122884,0.3267499212288385
5930,Pap,False,276.375,276.6716666666428,276.7217499212288,276.745760280913,0.3707602809129753
5931,Non-Pap,,276.375,276.7133333333095,276.75576028091297,276.76937909937607,0.3943790993760672
5932,Non-Pap,,276.375,276.7549999999762,276.79937909937604,276.81807956343016,0.4430795634301603
5933,Non-Pap,,276.375,276.79666666664286,276.84807956343013,276.87058748849427,0.4955874884942659
5934,Non-Pap,,276.375,276.83833333330955,276.88058748849426,276.89024548744027,0.5152454874402679
5935,Non-Pap,,276.375,276.87999999997623,276.93024548744023,276.96242879318885,0.5874287931888489
5936,Non-Pap,,276.375,276.9216666666429,276.97242879318884,277.0011381198612,0.6261381198611957
5937,Non-Pap,,276.375,276.9633333333096,277.0111381198612,277.03356776630335,0.6585677663033493
5938,Non-Pap,,276.375,277.0049999999763,277.05356776630333,277.0903878673741,0.7153878673740905
5939,Non-Pap,,276.375,277.046666666643,277.0903878673741,277.1214473000311,0.7464473000310932
5940,Non-Pap,,276.375,277.08833333330966,277.1314473000311,277.1647365574345,0.7897365574344803
5941,Non-Pap,,276.375,277.12999999997635,277.17473655743447,277.19899903991256,0.8239990399125645
5942,Non-Pap,,276.375,277.17166666664303,277.21899903991255,277.23107319155395,0.8560731915539463
5943,Non-Pap,,276.375,277.2133333333097,277.2610731915539,277.2706710682541,0.8956710682541029
5944,Non-Pap,,276.375,277.2549999999764,277.3006710682541,277.32513673461,0.9501367346099983
5945,Non-Pap,,276.375,277.2966666666431,277.34513673461,277.36484080306207,0.9898408030620658
5946,Non-Pap,,276.375,277.3383333333098,277.38484080306205,277.40435369887774,1.0293536988777419
5947,Non-Pap,,276.375,277.37999999997646,277.4243536988777,277.44265542372744,1.0676554237274445
5948,Non-Pap,,276.375,277.42166666664315,277.4726554237274,277.49248692507393,1.1174869250739334
5949,Non-Pap,,276.375,277.46333333330983,277.5124869250739,277.5364669845508,1.1614669845508274
5950,Non-Pap,,276.375,277.5049999999765,277.5564669845508,277.5796530078583,1.204653007858326
5951,Pap,False,277.375,277.5466666666432,277.5896530078583,277.6132745018186,0.23827450181858012
5952,Pap,False,277.375,277.5883333333099,277.63327450181856,277.65725571146487,0.2822557114648703
5953,Pap,False,277.375,277.6299999999766,277.67725571146485,277.699007614373,0.324007614372988
5954,Pap,False,277.375,277.67166666664326,277.71900761437297,277.7394545231369,0.3644545231368852
5955,Pap,False,277.375,277.71333333330995,277.75945452313687,277.7855513003852,0.41055130038517973
5956,Non-Pap,,277.375,277.75499999997663,277.80555130038516,277.8707854995852,0.49578549958522444
5957,Non-Pap,,277.375,277.7966666666433,277.8707854995852,277.87742408159005,0.5024240815900498
5958,Non-Pap,,277.375,277.83833333331,277.88742408159004,277.9067074972115,0.5317074972115279
5959,Non-Pap,,277.375,277.8799999999767,277.9267074972115,277.94385381640194,0.5688538164019405
5960,Non-Pap,,277.375,277.9216666666434,277.9638538164019,277.99917985629855,0.6241798562985537
5961,Non-Pap,,277.375,277.96333333331006,278.00917985629854,278.02710272550144,0.652102725501436
5962,Non-Pap,,277.375,278.00499999997675,278.0471027255014,278.0827560761273,0.7077560761272821
5963,Non-Pap,,277.375,278.04666666664343,278.0927560761273,278.1057153507925,0.7307153507924795
5964,Non-Pap,,277.375,278.0883333333101,278.13571535079245,278.16722039868097,0.7922203986809677
5965,Non-Pap,,277.375,278.1299999999768,278.17722039868096,278.1948650735418,0.8198650735417914
5966,Non-Pap,,277.375,278.1716666666435,278.2148650735418,278.2315772816889,0.8565772816888853
5967,Non-Pap,,277.375,278.2133333333102,278.26157728168886,278.29334959085384,0.9183495908538362
5968,Non-Pap,,277.375,278.25499999997686,278.3033495908538,278.3236827997071,0.9486827997071146
5969,Non-Pap,,277.375,278.29666666664355,278.3436827997071,278.3597909145949,0.9847909145948961
5970,Non-Pap,,277.375,278.33833333331023,278.38979091459487,278.4182044747782,1.0432044747781788
5971,Non-Pap,,277.375,278.3799999999769,278.42820447477817,278.45034433017986,1.0753443301798598
5972,Non-Pap,,277.375,278.4216666666436,278.47034433017984,278.4845877102823,1.1095877102823124
5973,Non-Pap,,277.375,278.4633333333103,278.5145877102823,278.5320449319296,1.1570449319295903
5974,Non-Pap,,277.375,278.504999999977,278.5520449319296,278.5765577029373,1.2015577029372935
5975,Non-Pap,,277.375,278.54666666664366,278.5965577029373,278.6394850001761,1.2644850001760801
5976,Pap,False,278.375,278.58833333331035,278.6394850001761,278.67792662090847,0.30292662090846534
5977,Pap,False,278.375,278.62999999997703,278.67792662090847,278.69740173874993,0.3224017387499316
5978,Pap,False,278.375,278.6716666666437,278.7174017387499,278.73412111794846,0.3591211179484617
5979,Pap,False,278.375,278.7133333333104,278.76412111794843,278.7766628273874,0.40166282738738346
5980,Pap,False,278.375,278.7549999999771,278.80666282738736,278.81726527584107,0.44226527584106634
5981,Non-Pap,,278.375,278.7966666666438,278.84726527584104,278.87114447125055,0.4961444712505454
5982,Non-Pap,,278.375,278.83833333331046,278.88114447125054,278.90137562461706,0.5263756246170601
5983,Non-Pap,,278.375,278.87999999997714,278.93137562461703,278.9609327920489,0.5859327920488795
5984,Non-Pap,,278.375,278.92166666664383,278.97093279204887,278.99974449323696,0.6247444932369604
5985,Non-Pap,,278.375,278.9633333333105,279.00974449323695,279.03229015125964,0.6572901512596445
5986,Non-Pap,,278.375,279.0049999999772,279.0522901512596,279.0669093877744,0.6919093877743876
5987,Non-Pap,,278.375,279.0466666666439,279.09690938777436,279.1219980963159,0.746998096315906
5988,Non-Pap,,278.375,279.0883333333106,279.1319980963159,279.14828282154525,0.7732828215452514
5989,Non-Pap,,278.375,279.12999999997726,279.1782828215452,279.1992460457758,0.8242460457757943
5990,Non-Pap,,278.375,279.17166666664394,279.2192460457758,279.24242846125077,0.8674284612507677
5991,Non-Pap,,278.375,279.21333333331063,279.26242846125075,279.28781739554455,0.9128173955445504
5992,Non-Pap,,278.375,279.2549999999773,279.29781739554454,279.3179071684516,0.9429071684515975
5993,Non-Pap,,278.375,279.296666666644,279.34790716845157,279.37088396695486,0.9958839669548638
5994,Non-Pap,,278.375,279.3383333333107,279.38088396695485,279.4012527200237,1.026252720023706
5995,Non-Pap,,278.375,279.3799999999774,279.4312527200237,279.4540593802181,1.0790593802180979
5996,Non-Pap,,278.375,279.42166666664406,279.4640593802181,279.47830776570834,1.1033077657083368
5997,Non-Pap,,278.375,279.46333333331074,279.5083077657083,279.5262579582941,1.1512579582940816
5998,Non-Pap,,278.375,279.50499999997743,279.55625795829405,279.5672780303274,1.1922780303273726
5999,Non-Pap,,278.375,279.5466666666441,279.59727803032735,279.62430641352535,1.2493064135253462
6000,Non-Pap,,278.375,279.5883333333108,279.63430641352534,279.64906573789483,1.27406573789483
6001,Pap,False,280.375,280.3799999999768,280.4290657378941,280.46211701390484,0.0871170139048445
6002,Pap,False,280.375,280.4216666666435,280.47211701390484,280.49535062822923,0.12035062822923237
6003,Pap,False,280.375,280.4633333333102,280.5053506282292,280.51754267064126,0.14254267064126225
6004,Pap,False,280.375,280.50499999997686,280.54754267064123,280.5648119722624,0.18981197226241875
6005,Pap,False,280.375,280.54666666664355,280.5948119722624,280.61375478912305,0.2387547891230497
6006,Non-Pap,,280.375,280.58833333331023,280.63375478912303,280.64894933762787,0.27394933762786877
6007,Non-Pap,,280.375,280.6299999999769,280.67894933762784,280.69315345847326,0.3181534584732617
6008,Non-Pap,,280.375,280.6716666666436,280.72315345847323,280.7513808283949,0.37638082839487197
6009,Non-Pap,,280.375,280.7133333333103,280.76138082839486,280.774872534777,0.39987253477698914
6010,Non-Pap,,280.375,280.754999999977,280.80487253477696,280.82497503699443,0.44997503699443087
6011,Non-Pap,,280.375,280.79666666664366,280.8449750369944,280.87383890941214,0.49883890941214304
6012,Non-Pap,,280.375,280.83833333331035,280.88383890941213,280.9106922070742,0.5356922070741916
6013,Non-Pap,,280.375,280.87999999997703,280.9306922070742,280.9439204518258,0.568920451825818
6014,Non-Pap,,280.375,280.9216666666437,280.9639204518258,280.97951723328663,0.6045172332866287
6015,Non-Pap,,280.375,280.9633333333104,281.0095172332866,281.0300615444052,0.6550615444052141
6016,Non-Pap,,280.375,281.0049999999771,281.0500615444052,281.0652193204946,0.6902193204945775
6017,Non-Pap,,280.375,281.0466666666438,281.09521932049455,281.1355092208914,0.7605092208913788
6018,Non-Pap,,280.375,281.08833333331046,281.1355092208914,281.16482683602607,0.7898268360260658
6019,Non-Pap,,280.375,281.12999999997714,281.17482683602606,281.1982930962565,0.8232930962565206
6020,Non-Pap,,280.375,281.17166666664383,281.2182930962565,281.24216577501517,0.8671657750151667
6021,Non-Pap,,280.375,281.2133333333105,281.26216577501515,281.2832965920097,0.9082965920097195
6022,Non-Pap,,280.375,281.2549999999772,281.3032965920097,281.3422942170867,0.9672942170867032
6023,Non-Pap,,280.375,281.2966666666439,281.3422942170867,281.37754438477725,1.0025443847772522
6024,Non-Pap,,280.375,281.3383333333106,281.38754438477724,281.3955365476783,1.0205365476783186
6025,Non-Pap,,280.375,281.37999999997726,281.4255365476783,281.4400241402903,1.0650241402902907
6026,Pap,True,281.375,281.42166666664394,281.47002414029026,281.506383123483,0.13138312348297632
6027,Pap,False,281.375,281.46333333331063,281.506383123483,281.5426862839326,0.16768628393259633
6028,Pap,False,281.375,281.5049999999773,281.5526862839326,281.5641907736164,0.18919077361641712
6029,Pap,False,281.375,281.546666666644,281.5941907736164,281.6185996055957,0.24359960559570482
6030,Pap,False,281.375,281.5883333333107,281.6385996055957,281.6456723169049,0.2706723169048928
6031,Non-Pap,,281.375,281.6299999999774,281.67567231690487,281.7018517541905,0.32685175419049983
6032,Non-Pap,,281.375,281.67166666664406,281.7218517541905,281.7500525495999,0.3750525495999
6033,Non-Pap,,281.375,281.71333333331074,281.7600525495999,281.79433658369857,0.4193365836985663
6034,Non-Pap,,281.375,281.75499999997743,281.80433658369856,281.8444831068084,0.4694831068084113
6035,Non-Pap,,281.375,281.7966666666441,281.8444831068084,281.87692067245376,0.5019206724537639
6036,Non-Pap,,281.375,281.8383333333108,281.88692067245375,281.9094824774679,0.5344824774679182
6037,Non-Pap,,281.375,281.8799999999775,281.9294824774679,281.9452475884488,0.5702475884488081
6038,Non-Pap,,281.375,281.92166666664417,281.9652475884488,281.98857392129156,0.613573921291561
6039,Non-Pap,,281.375,281.96333333331086,282.00857392129154,282.02535701625686,0.6503570162568622
6040,Non-Pap,,281.375,282.00499999997754,282.05535701625683,282.0781248920434,0.7031248920433768
6041,Non-Pap,,281.375,282.0466666666442,282.09812489204336,282.11620851696637,0.7412085169663669
6042,Non-Pap,,281.375,282.0883333333109,282.13620851696635,282.1483218040837,0.7733218040837073
6043,Non-Pap,,281.375,282.1299999999776,282.1783218040837,282.2294659044266,0.8544659044266041
6044,Non-Pap,,281.375,282.1716666666443,282.2294659044266,282.25064370600734,0.8756437060073381
6045,Non-Pap,,281.375,282.21333333331097,282.26064370600733,282.26682764491744,0.8918276449174414
6046,Non-Pap,,281.375,282.25499999997766,282.2968276449174,282.3181116169413,0.9431116169412803
6047,Non-Pap,,281.375,282.29666666664434,282.34811161694125,282.3594785119636,0.984478511963573
6048,Non-Pap,,281.375,282.338333333311,282.38947851196355,282.4235458529789,1.0485458529789184
6049,Non-Pap,,281.375,282.3799999999777,282.4235458529789,282.4640239564859,1.089023956485903
6050,Non-Pap,,281.375,282.4216666666444,282.4640239564859,282.4845585089646,1.1095585089645965
6051,Pap,False,282.375,282.4633333333111,282.51455850896457,282.5263178706427,0.15131787064268565
6052,Pap,False,282.375,282.50499999997777,282.55631787064266,282.5805766611831,0.2055766611831018
6053,Pap,False,282.375,282.54666666664446,282.5905766611831,282.60199516472306,0.22699516472306414
6054,Pap,False,282.375,282.58833333331114,282.63199516472304,282.64734614522257,0.2723461452225706
6055,Pap,False,282.375,282.6299999999778,282.67734614522254,282.69721809858845,0.32221809858845063
6056,Non-Pap,,282.375,282.6716666666445,282.71721809858843,282.73420594502704,0.3592059450270426
6057,Non-Pap,,282.375,282.7133333333112,282.764205945027,282.7781245832727,0.4031245832726995
6058,Non-Pap,,282.375,282.7549999999779,282.7981245832727,282.8368807469179,0.46188074691792735
6059,Non-Pap,,282.375,282.79666666664457,282.8468807469179,282.8655040945525,0.49050409455247745
6060,Non-Pap,,282.375,282.83833333331125,282.88550409455246,282.89232406532346,0.5173240653234643
6061,Non-Pap,,282.375,282.87999999997794,282.92232406532344,282.947126553256,0.5721265532559983
6062,Non-Pap,,282.375,282.9216666666446,282.967126553256,282.9866012300043,0.6116012300042826
6063,Non-Pap,,282.375,282.9633333333113,283.00660123000426,283.04164659460696,0.6666465946069593
6064,Non-Pap,,282.375,283.004999999978,283.05164659460695,283.07309584801993,0.698095848019932
6065,Non-Pap,,282.375,283.0466666666447,283.0930958480199,283.1145785181075,0.7395785181075212
6066,Non-Pap,,282.375,283.08833333331137,283.1345785181075,283.17549684875377,0.8004968487537667
6067,Non-Pap,,282.375,283.12999999997805,283.17549684875377,283.19362704364255,0.8186270436425502
6068,Non-Pap,,282.375,283.17166666664474,283.21362704364253,283.23404933212686,0.8590493321268582
6069,Non-Pap,,282.375,283.2133333333114,283.26404933212683,283.2852003461342,0.9102003461342179
6070,Non-Pap,,282.375,283.2549999999781,283.3052003461342,283.3266002248549,0.9516002248548716
6071,Non-Pap,,282.375,283.2966666666448,283.34660022485485,283.35509189132955,0.9800918913295504
6072,Non-Pap,,282.375,283.3383333333115,283.3850918913295,283.42370439376305,1.048704393763046
6073,Non-Pap,,282.375,283.37999999997817,283.42370439376305,283.4557011685846,1.0807011685845964
6074,Non-Pap,,282.375,283.42166666664485,283.4657011685846,283.4894680492574,1.1144680492574253
6075,Non-Pap,,282.375,283.46333333331154,283.5094680492574,283.52380048762683,1.1488004876268292
6076,Pap,False,283.375,283.5049999999782,283.5538004876268,283.5795643859615,0.20456438596147564
6077,Pap,False,283.375,283.5466666666449,283.58956438596147,283.61764413703867,0.24264413703866694
6078,Pap,False,283.375,283.5883333333116,283.63764413703865,283.65777964980686,0.2827796498068551
6079,Pap,False,283.375,283.6299999999783,283.67777964980684,283.70973849685873,0.33473849685873347
6080,Pap,False,283.375,283.67166666664497,283.7197384968587,283.7525035176203,0.37750351762031187
6081,Non-Pap,,283.375,283.71333333331165,283.7625035176203,283.78325463397647,0.408254633976469
6082,Non-Pap,,283.375,283.75499999997834,283.80325463397645,283.8184383888402,0.4434383888402067
6083,Non-Pap,,283.375,283.796666666645,283.8384383888402,283.8568877144375,0.4818877144375051
6084,Non-Pap,,283.375,283.8383333333117,283.8868877144375,283.9064457356056,0.5314457356055868
6085,Non-Pap,,283.375,283.8799999999784,283.92644573560557,283.9511871469404,0.5761871469404127
6086,Non-Pap,,283.375,283.9216666666451,283.9711871469404,283.9953934512205,0.6203934512204796
6087,Non-Pap,,283.375,283.96333333331177,284.00539345122047,284.02307259131743,0.6480725913174297
6088,Non-Pap,,283.375,284.00499999997845,284.0530725913174,284.07703731382907,0.7020373138290665
6089,Non-Pap,,283.375,284.04666666664514,284.09703731382905,284.11336422611964,0.7383642261196428
6090,Non-Pap,,283.375,284.0883333333118,284.1333642261196,284.1770785548853,0.8020785548853269
6091,Non-Pap,,283.375,284.1299999999785,284.1770785548853,284.1970897012728,0.8220897012727733
6092,Non-Pap,,283.375,284.1716666666452,284.21708970127276,284.24908148340785,0.8740814834078492
6093,Non-Pap,,283.375,284.2133333333119,284.25908148340784,284.2804631325365,0.9054631325365108
6094,Non-Pap,,283.375,284.25499999997857,284.3004631325365,284.32709037635675,0.9520903763567503
6095,Non-Pap,,283.375,284.29666666664525,284.34709037635673,284.3630505171079,0.9880505171079221
6096,Non-Pap,,283.375,284.33833333331194,284.3830505171079,284.40495964653417,1.0299596465341665
6097,Non-Pap,,283.375,284.3799999999786,284.42495964653415,284.44397608362016,1.0689760836201572
6098,Non-Pap,,283.375,284.4216666666453,284.46397608362014,284.483389458506,1.1083894585059966
6099,Non-Pap,,283.375,284.463333333312,284.51338945850597,284.5381277764182,1.1631277764182073
6100,Non-Pap,,283.375,284.5049999999787,284.5481277764182,284.5916101173143,1.2166101173143034
6101,Pap,False,284.375,284.54666666664536,284.5916101173143,284.61129398548553,0.23629398548553127
6102,Pap,False,284.375,284.58833333331205,284.6312939854855,284.65798026630733,0.28298026630733375
6103,Pap,False,284.375,284.62999999997874,284.6779802663073,284.7160816727686,0.3410816727686097
6104,Pap,False,284.375,284.6716666666454,284.7160816727686,284.73184393767093,0.3568439376709307
6105,Pap,False,284.375,284.7133333333121,284.7618439376709,284.8095088548651,0.4345088548651006
6106,Non-Pap,,284.375,284.7549999999788,284.8095088548651,284.82540602046515,0.4504060204651523
6107,Non-Pap,,284.375,284.7966666666455,284.84540602046513,284.8701035163115,0.49510351631147387
6108,Non-Pap,,284.375,284.83833333331216,284.88010351631146,284.90971337124756,0.5347133712475625
6109,Non-Pap,,284.375,284.87999999997885,284.92971337124754,284.9350280947406,0.5600280947405736
6110,Non-Pap,,284.375,284.92166666664554,284.96502809474055,284.97734128291523,0.6023412829152335
6111,Non-Pap,,284.375,284.9633333333122,285.0073412829152,285.03087058391066,0.6558705839106551
6112,Non-Pap,,284.375,285.0049999999789,285.05087058391064,285.0695005405386,0.6945005405386269
6113,Non-Pap,,284.375,285.0466666666456,285.0895005405386,285.1279835855703,0.7529835855702913
6114,Non-Pap,,284.375,285.0883333333123,285.1379835855703,285.16429535572865,0.7892953557286546
6115,Non-Pap,,284.375,285.12999999997896,285.17429535572865,285.19291899274793,0.8179189927479342
6116,Non-Pap,,284.375,285.17166666664565,285.2229189927479,285.25020868536046,0.8752086853604624
6117,Non-Pap,,284.375,285.21333333331233,285.26020868536045,285.2777518959466,0.9027518959466079
6118,Non-Pap,,284.375,285.254999999979,285.2977518959466,285.3264856452355,0.9514856452354934
6119,Non-Pap,,284.375,285.2966666666457,285.3464856452355,285.3635167848125,0.9885167848124752
6120,Non-Pap,,284.375,285.3383333333124,285.38351678481246,285.4089376793479,1.0339376793479005
6121,Non-Pap,,284.375,285.3799999999791,285.4289376793479,285.4409675061662,1.0659675061662028
6122,Non-Pap,,284.375,285.42166666664576,285.4709675061662,285.4907395460685,1.1157395460684825
6123,Non-Pap,,284.375,285.46333333331245,285.51073954606846,285.53522576913707,1.160225769137071
6124,Non-Pap,,284.375,285.50499999997913,285.55522576913705,285.58946764894563,1.2144676489456288
6125,Non-Pap,,284.375,285.5466666666458,285.58946764894563,285.60154642492694,1.226546424926937
6126,Pap,True,285.375,285.5883333333125,285.6315464249269,285.65060324042304,0.2756032404230382
6127,Pap,False,285.375,285.6299999999792,285.680603240423,285.69587940631095,0.3208794063109508
6128,Pap,False,285.375,285.6716666666459,285.71587940631093,285.74250433636564,0.3675043363656414
6129,Pap,False,285.375,285.71333333331256,285.7625043363656,285.78678447327235,0.41178447327234835
6130,Pap,False,285.375,285.75499999997925,285.79678447327234,285.8139905918809,0.43899059188089495
6131,Non-Pap,,285.375,285.79666666664593,285.84399059188087,285.86870197884235,0.4937019788423527
6132,Non-Pap,,285.375,285.8383333333126,285.88870197884233,285.90354656758814,0.5285465675881369
6133,Non-Pap,,285.375,285.8799999999793,285.9235465675881,285.93425403337227,0.5592540333722695
6134,Non-Pap,,285.375,285.921666666646,285.96425403337224,285.9852462121912,0.610246212191214
6135,Non-Pap,,285.375,285.9633333333127,286.0052462121912,286.0296177138129,0.654617713812911
6136,Non-Pap,,285.375,286.00499999997936,286.0496177138129,286.07394291344855,0.6989429134485476
6137,Non-Pap,,285.375,286.04666666664605,286.09394291344853,286.11180714380504,0.7368071438050379
6138,Non-Pap,,285.375,286.08833333331273,286.131807143805,286.16109894694785,0.7860989469478454
6139,Non-Pap,,285.375,286.1299999999794,286.1810989469478,286.21108255297577,0.8360825529757676
6140,Non-Pap,,285.375,286.1716666666461,286.22108255297576,286.2436404378434,0.8686404378433963
6141,Non-Pap,,285.375,286.2133333333128,286.2636404378434,286.28585380985743,0.9108538098574286
6142,Non-Pap,,285.375,286.2549999999795,286.3058538098574,286.3260856367665,0.9510856367664928
6143,Non-Pap,,285.375,286.29666666664616,286.3460856367665,286.37344481336845,0.9984448133684509
6144,Non-Pap,,285.375,286.33833333331285,286.38344481336844,286.41054518405105,1.0355451840510455
6145,Non-Pap,,285.375,286.37999999997953,286.430545184051,286.47020340015246,1.0952034001524567
6146,Non-Pap,,285.375,286.4216666666462,286.47020340015246,286.4858298303783,1.110829830378293
6147,Non-Pap,,285.375,286.4633333333129,286.5058298303783,286.5270613114632,1.1520613114632283
6148,Non-Pap,,285.375,286.5049999999796,286.5470613114632,286.5729121873556,1.1979121873555982
6149,Non-Pap,,285.375,286.5466666666463,286.5929121873556,286.61552101117314,1.2405210111731435
6150,Non-Pap,,285.375,286.58833333331296,286.6355210111731,286.6493335142169,1.2743335142168917
6151,Pap,False,287.375,287.37999999997896,287.4293335142162,287.4551515306239,0.08015153062387981
6152,Pap,False,287.375,287.42166666664565,287.46515153062387,287.48851595615196,0.1135159561519572
6153,Pap,False,287.375,287.46333333331233,287.50851595615194,287.53376836215693,0.15876836215693402
6154,Pap,False,287.375,287.504999999979,287.5537683621569,287.5698244507877,0.19482445078767796
6155,Pap,False,287.375,287.5466666666457,287.58982445078766,287.60724003077536,0.23224003077535826
6156,Non-Pap,,287.375,287.5883333333124,287.63724003077533,287.64779028873636,0.2727902887363598
6157,Non-Pap,,287.375,287.6299999999791,287.67779028873633,287.69227207000137,0.3172720700013656
6158,Non-Pap,,287.375,287.67166666664576,287.72227207000134,287.7398056980678,0.36480569806781205
6159,Non-Pap,,287.375,287.71333333331245,287.7598056980678,287.77548691812893,0.40048691812893367
6160,Non-Pap,,287.375,287.75499999997913,287.8054869181289,287.8138478114845,0.4388478114844929
6161,Non-Pap,,287.375,287.7966666666458,287.84384781148447,287.8806734189942,0.5056734189942063
6162,Non-Pap,,287.375,287.8383333333125,287.8806734189942,287.8968451771035,0.5218451771035006
6163,Non-Pap,,287.375,287.8799999999792,287.9268451771035,287.9437191279748,0.5687191279748163
6164,Non-Pap,,287.375,287.9216666666459,287.9637191279748,287.98602620491,0.6110262049099902
6165,Non-Pap,,287.375,287.96333333331256,288.00602620491,288.0213660458257,0.6463660458256868
6166,Non-Pap,,287.375,288.00499999997925,288.05136604582566,288.0640123926921,0.6890123926921206
6167,Non-Pap,,287.375,288.04666666664593,288.0940123926921,288.11467262541225,0.7396726254122541
6168,Non-Pap,,287.375,288.0883333333126,288.13467262541224,288.1585634003989,0.7835634003989185
6169,Non-Pap,,287.375,288.1299999999793,288.1785634003989,288.2033148788773,0.8283148788772792
6170,Non-Pap,,287.375,288.171666666646,288.22331487887726,288.23644014657924,0.8614401465792412
6171,Non-Pap,,287.375,288.2133333333127,288.2564401465792,288.2733897060248,0.8983897060247727
6172,Non-Pap,,287.375,288.25499999997936,288.30338970602475,288.3517418048865,0.9767418048865011
6173,Non-Pap,,287.375,288.29666666664605,288.3517418048865,288.3610299376742,0.986029937674175
6174,Non-Pap,,287.375,288.33833333331273,288.38102993767416,288.4367853438515,1.0617853438515112
6175,Non-Pap,,287.375,288.3799999999794,288.4367853438515,288.466336367092,1.0913363670920262
6176,Pap,False,288.375,288.4216666666461,288.466336367092,288.4804712451595,0.10547124515949236
6177,Pap,False,288.375,288.4633333333128,288.51047124515947,288.5291199859892,0.15411998598921173
6178,Pap,False,288.375,288.5049999999795,288.5491199859892,288.59656262700395,0.2215626270039479
6179,Pap,False,288.375,288.54666666664616,288.59656262700395,288.62041433317944,0.24541433317943984
6180,Pap,False,288.375,288.58833333331285,288.63041433317943,288.6632554705951,0.2882554705951179
6181,Non-Pap,,288.375,288.62999999997953,288.6732554705951,288.69345354511614,0.3184535451161423
6182,Non-Pap,,288.375,288.6716666666462,288.7134535451161,288.7301288350476,0.3551288350475943
6183,Non-Pap,,288.375,288.7133333333129,288.76012883504757,288.79923772025893,0.4242377202589296
6184,Non-Pap,,288.375,288.7549999999796,288.79923772025893,288.8104149117617,0.4354149117617112
6185,Non-Pap,,288.375,288.7966666666463,288.8404149117617,288.856181221449,0.4811812214489919
6186,Non-Pap,,288.375,288.83833333331296,288.88618122144896,288.8981040239206,0.5231040239206095
6187,Non-Pap,,288.375,288.87999999997965,288.9281040239206,288.95412149639486,0.5791214963948619
6188,Non-Pap,,288.375,288.92166666664633,288.96412149639485,288.98839949136965,0.6133994913696483
6189,Non-Pap,,288.375,288.963333333313,289.00839949136963,289.0289478860705,0.6539478860705117
6190,Non-Pap,,288.375,289.0049999999797,289.0489478860705,289.07158086457605,0.696580864576049
6191,Non-Pap,,288.375,289.0466666666464,289.09158086457603,289.1124316648436,0.7374316648435979
6192,Non-Pap,,288.375,289.0883333333131,289.1324316648436,289.1502330917118,0.7752330917118115
6193,Non-Pap,,288.375,289.12999999997976,289.1802330917118,289.20259869627824,0.827598696278244
6194,Non-Pap,,288.375,289.17166666664644,289.2225986962782,289.2585166261661,0.8835166261661129
6195,Non-Pap,,288.375,289.21333333331313,289.2585166261661,289.27846316714937,0.9034631671493685
6196,Non-Pap,,288.375,289.2549999999798,289.29846316714935,289.32289702847123,0.9478970284712318
6197,Non-Pap,,288.375,289.2966666666465,289.3428970284712,289.3578838494456,0.9828838494456136
6198,Non-Pap,,288.375,289.3383333333132,289.3878838494456,289.39979848199437,1.0247984819943667
6199,Non-Pap,,288.375,289.3799999999799,289.42979848199434,289.45665374658864,1.0816537465886427
6200,Non-Pap,,288.375,289.42166666664656,289.46665374658863,289.4776195658563,1.102619565856287
6201,Pap,False,289.375,289.46333333331324,289.50761956585626,289.5287781566953,0.15377815669529582
6202,Pap,False,289.375,289.50499999997993,289.5487781566953,289.5626845869175,0.18768458691749856
6203,Pap,False,289.375,289.5466666666466,289.59268458691747,289.6207009737115,0.24570097371150723
6204,Pap,False,289.375,289.5883333333133,289.6307009737115,289.6640965099503,0.2890965099502978
6205,Pap,False,289.375,289.62999999998,289.6740965099503,289.6874266209681,0.3124266209680968
6206,Non-Pap,,289.375,289.6716666666467,289.71742662096807,289.7455851563055,0.3705851563054807
6207,Non-Pap,,289.375,289.71333333331336,289.7555851563055,289.7849812920863,0.409981292086286
6208,Non-Pap,,289.375,289.75499999998004,289.80498129208627,289.83130061638843,0.45630061638843245
6209,Non-Pap,,289.375,289.79666666664673,289.8413006163884,289.87285660052015,0.49785660052015146
6210,Non-Pap,,289.375,289.8383333333134,289.88285660052014,289.899043931515,0.5240439315149956
6211,Non-Pap,,289.375,289.8799999999801,289.92904393151497,289.9538945787307,0.578894578730683
