resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36653.488885211904,36679.91425432527,26.42536911336356
Cytotechnicians,Cytotechnicians,manual staining,,9,37500.0,37535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37500.0,37535.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,37522.0039168585,37557.0039168585,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37522.0039168585,37557.0039168585,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37561.62414644692,1.6241464469203493
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37563.119305821056,3.1193058210556046
Senior Pathologists,Senior Pathologists,Reporting,,3,37561.62414644692,37563.50961890739,1.8854724604680086
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37564.4328387912,4.432838791202812
Senior Pathologists,Senior Pathologists,Reporting,,3,37564.4328387912,37566.036727244136,1.603888452933461
Senior Pathologists,Senior Pathologists,Reporting,,3,37563.50961890739,37566.825747609284,3.31612870189565
Senior Pathologists,Senior Pathologists,Reporting,,3,37566.036727244136,37570.37928304024,4.342555796101806
Senior Pathologists,Senior Pathologists,Reporting,,3,37566.825747609284,37570.702058601244,3.876310991960054
Senior Pathologists,Senior Pathologists,Reporting,,3,37563.119305821056,37571.43841193454,8.31910611348576
Cytotechnicians,Cytotechnicians,manual staining,,9,37537.123470713545,37572.123470713545,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37537.123470713545,37572.123470713545,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37570.37928304024,37572.919705014,2.540421973761113
Senior Pathologists,Senior Pathologists,Reporting,,3,37571.43841193454,37573.6042149135,2.1658029789614375
Senior Pathologists,Senior Pathologists,Reporting,,3,37572.919705014,37574.92745265604,2.0077476420410676
Senior Pathologists,Senior Pathologists,Reporting,,3,37573.6042149135,37575.59732630423,1.9931113907296094
Senior Pathologists,Senior Pathologists,Reporting,,3,37574.92745265604,37577.96492711718,3.0374744611399365
Senior Pathologists,Senior Pathologists,Reporting,,3,37570.702058601244,37580.09488030906,9.39282170781371
Senior Pathologists,Senior Pathologists,Reporting,,3,37577.96492711718,37580.65759298268,2.6926658654992934
Senior Pathologists,Senior Pathologists,Reporting,,3,37580.09488030906,37584.80512639118,4.710246082118829
Cytotechnicians,Cytotechnicians,manual staining,,9,37551.19861849466,37586.19861849466,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37551.19861849466,37586.19861849466,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37575.59732630423,37588.43708781995,12.839761515715509
Senior Pathologists,Senior Pathologists,Reporting,,3,37588.43708781995,37590.5050074987,2.067919678753242
Senior Pathologists,Senior Pathologists,Reporting,,3,37590.5050074987,37593.253468478724,2.748460980023083
Senior Pathologists,Senior Pathologists,Reporting,,3,37593.253468478724,37596.366103762055,3.1126352833307465
Senior Pathologists,Senior Pathologists,Reporting,,3,37596.366103762055,37598.14972643599,1.7836226739382255
Senior Pathologists,Senior Pathologists,Reporting,,3,37598.14972643599,37599.33275525619,1.1830288201963413
Senior Pathologists,Senior Pathologists,Reporting,,3,37580.65759298268,37599.777236524686,19.119643542006088
Senior Pathologists,Senior Pathologists,Reporting,,3,37599.33275525619,37602.70901718322,3.3762619270273717
Senior Pathologists,Senior Pathologists,Reporting,,3,37599.777236524686,37603.084474324736,3.3072378000506433
Senior Pathologists,Senior Pathologists,Reporting,,3,37603.084474324736,37604.52269842124,1.4382240965060191
Senior Pathologists,Senior Pathologists,Reporting,,3,37604.52269842124,37607.16067670246,2.6379782812146004
Senior Pathologists,Senior Pathologists,Reporting,,3,37584.80512639118,37610.43108365506,25.62595726388099
Senior Pathologists,Senior Pathologists,Reporting,,3,37610.43108365506,37612.31843562176,1.887351966703136
Senior Pathologists,Senior Pathologists,Reporting,,3,37612.31843562176,37616.730016953734,4.411581331973139
Senior Pathologists,Senior Pathologists,Reporting,,3,37602.70901718322,37617.90331305346,15.194295870242058
Senior Pathologists,Senior Pathologists,Reporting,,3,37607.16067670246,37618.814289544316,11.653612841859285
Senior Pathologists,Senior Pathologists,Reporting,,3,37616.730016953734,37619.93973144587,3.20971449213539
Senior Pathologists,Senior Pathologists,Reporting,,3,37618.814289544316,37621.19102188983,2.3767323455103906
Senior Pathologists,Senior Pathologists,Reporting,,3,37617.90331305346,37621.42996661555,3.5266535620903596
Senior Pathologists,Senior Pathologists,Reporting,,3,37619.93973144587,37621.82048417378,1.8807527279132046
Senior Pathologists,Senior Pathologists,Reporting,,3,37621.19102188983,37632.88115711719,11.690135227363498
Senior Pathologists,Senior Pathologists,Reporting,,3,37621.42996661555,37642.71605629849,21.286089682937018
Cytotechnicians,Cytotechnicians,manual staining,,9,37638.3103852802,37673.3103852802,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37638.3103852802,37673.3103852802,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,37669.29858682666,37704.29858682666,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37669.29858682666,37704.29858682666,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,37763.03060189312,37798.03060189312,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37763.03060189312,37798.03060189312,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,37867.10678746393,37902.10678746393,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37867.10678746393,37902.10678746393,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37988.1584386836,8.158438683596614
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37988.184540552174,8.18454055217444
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37990.481604387176,10.481604387176048
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37993.02278041054,13.022780410537962
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37999.278159518864,19.278159518864413
Cytotechnicians,Cytotechnicians,manual staining,,9,37966.965832315866,38001.965832315866,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,37966.965832315866,38001.965832315866,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37988.184540552174,38004.450413353254,16.26587280107924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37988.1584386836,38005.39999092024,17.241552236642747
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37993.02278041054,38005.97883652154,12.956056111004727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37999.278159518864,38009.93783993155,10.659680412682064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37990.481604387176,38010.58581827565,20.10421388847317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38005.39999092024,38013.87983826672,8.479847346483439
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38004.450413353254,38016.644460163,12.194046809745487
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38009.93783993155,38018.90747964674,8.969639715192898
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38010.58581827565,38022.497798626704,11.911980351054808
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38013.87983826672,38027.11544382978,13.235605563058925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38005.97883652154,38031.03681149496,25.057974973417004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38016.644460163,38031.11603736969,14.471577206692018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38018.90747964674,38031.260008712205,12.352529065465205
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38027.11544382978,38037.78082658736,10.66538275757921
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38022.497798626704,38041.577965989505,19.08016736280115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38031.260008712205,38043.36850516065,12.108496448447113
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38031.11603736969,38044.80661941766,13.690582047966018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38037.78082658736,38046.39755093867,8.61672435131186
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38044.80661941766,38051.10751848288,6.300899065223348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38041.577965989505,38052.149542400795,10.571576411290152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38031.03681149496,38055.16607146654,24.129259971581632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38046.39755093867,38058.43310258102,12.035551642344217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38052.149542400795,38062.90027240275,10.750730001956981
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38051.10751848288,38063.33203029962,12.224511816741142
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38055.16607146654,38071.55445410495,16.388382638411713
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38062.90027240275,38071.76010961011,8.859837207361124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38063.33203029962,38073.125897079306,9.793866779684322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38043.36850516065,38076.177352904895,32.808847744243394
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38058.43310258102,38078.186853081446,19.753750500429305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38073.125897079306,38080.69185066021,7.565953580902715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38071.55445410495,38083.6930766442,12.1386225392489
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38071.76010961011,38084.16492146058,12.404811850465194
Cytotechnicians,Cytotechnicians,manual staining,,9,38940.0,38975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,38940.0,38975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39001.62750881773,1.627508817728085
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39002.51583959364,2.515839593637793
Senior Pathologists,Senior Pathologists,Reporting,,3,39001.62750881773,39003.98715833985,2.3596495221208897
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39004.01919381035,4.01919381035259
Senior Pathologists,Senior Pathologists,Reporting,,3,39004.01919381035,39006.347805294936,2.3286114845832344
Senior Pathologists,Senior Pathologists,Reporting,,3,39003.98715833985,39006.418777044506,2.431618704657012
Senior Pathologists,Senior Pathologists,Reporting,,3,39002.51583959364,39006.609796404664,4.093956811026146
Senior Pathologists,Senior Pathologists,Reporting,,3,39006.347805294936,39008.398996212476,2.051190917540225
Senior Pathologists,Senior Pathologists,Reporting,,3,39006.609796404664,39009.60991292644,3.000116521776363
Senior Pathologists,Senior Pathologists,Reporting,,3,39006.418777044506,39010.357124587805,3.9383475432987325
Cytotechnicians,Cytotechnicians,manual staining,,9,38976.030107341874,39011.030107341874,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,38976.030107341874,39011.030107341874,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,39008.398996212476,39011.786279753964,3.3872835414877045
Senior Pathologists,Senior Pathologists,Reporting,,3,39009.60991292644,39011.99285582931,2.382942902870127
Senior Pathologists,Senior Pathologists,Reporting,,3,39010.357124587805,39013.96583862442,3.6087140366144013
Senior Pathologists,Senior Pathologists,Reporting,,3,39011.99285582931,39014.2880477917,2.295191962388344
Senior Pathologists,Senior Pathologists,Reporting,,3,39011.786279753964,39014.598863838655,2.81258408469148
Senior Pathologists,Senior Pathologists,Reporting,,3,39013.96583862442,39018.53281228178,4.566973657361814
Senior Pathologists,Senior Pathologists,Reporting,,3,39014.598863838655,39018.875227912045,4.276364073390141
Senior Pathologists,Senior Pathologists,Reporting,,3,39018.53281228178,39021.09072253242,2.5579102506380877
Senior Pathologists,Senior Pathologists,Reporting,,3,39018.875227912045,39022.55429161683,3.6790637047815835
Senior Pathologists,Senior Pathologists,Reporting,,3,39022.55429161683,39025.32867677481,2.77438515797985
Senior Pathologists,Senior Pathologists,Reporting,,3,39021.09072253242,39025.56642471832,4.475702185904083
Senior Pathologists,Senior Pathologists,Reporting,,3,39025.56642471832,39028.94582941843,3.3794047001065337
Senior Pathologists,Senior Pathologists,Reporting,,3,39028.94582941843,39032.47425828655,3.5284288681214093
Senior Pathologists,Senior Pathologists,Reporting,,3,39014.2880477917,39032.75986347659,18.471815684890316
Senior Pathologists,Senior Pathologists,Reporting,,3,39032.75986347659,39035.04615393565,2.286290459058364
Senior Pathologists,Senior Pathologists,Reporting,,3,39032.47425828655,39035.63048080206,3.15622251550667
Senior Pathologists,Senior Pathologists,Reporting,,3,39025.32867677481,39036.04526062335,10.71658384854527
Senior Pathologists,Senior Pathologists,Reporting,,3,39035.04615393565,39038.05508576337,3.0089318277241546
Senior Pathologists,Senior Pathologists,Reporting,,3,39035.63048080206,39038.210834525926,2.580353723868029
Senior Pathologists,Senior Pathologists,Reporting,,3,39038.05508576337,39041.370374692226,3.315288928853988
Senior Pathologists,Senior Pathologists,Reporting,,3,39038.210834525926,39041.78315036671,3.57231584078545
Senior Pathologists,Senior Pathologists,Reporting,,3,39041.370374692226,39043.733385157044,2.363010464818217
Senior Pathologists,Senior Pathologists,Reporting,,3,39036.04526062335,39051.3926140386,15.347353415250836
Cytotechnicians,Cytotechnicians,manual staining,,9,39076.15195475116,39111.15195475116,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,39076.15195475116,39111.15195475116,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,39123.961107221556,39158.961107221556,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,39123.961107221556,39158.961107221556,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,39199.0198904379,39234.0198904379,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,39199.0198904379,39234.0198904379,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,39292.88917929121,39327.88917929121,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,39292.88917929121,39327.88917929121,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,39365.22365322506,39400.22365322506,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,39365.22365322506,39400.22365322506,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,39391.349433999916,39426.349433999916,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,39391.349433999916,39426.349433999916,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39433.89866997233,13.898669972331845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39434.688873490086,14.688873490085825
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39435.39304527727,15.393045277269266
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39441.46516183007,21.46516183007043
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39435.39304527727,39451.0291561921,15.63611091482744
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39454.79181904241,34.79181904240977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39441.46516183007,39456.70750515832,15.2423433282529
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39451.0291561921,39459.581745971125,8.552589779028494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39433.89866997233,39461.754554244,27.855884271666582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39434.688873490086,39461.994844208595,27.305970718509343
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39454.79181904241,39466.228352791724,11.436533749314549
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39456.70750515832,39467.71499442611,11.007489267787605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39466.228352791724,39474.13425798455,7.905905192827049
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39459.581745971125,39474.525503033175,14.943757062050281
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39461.754554244,39475.01316157635,13.258607332354586
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39467.71499442611,39483.58668415362,15.871689727508056
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39475.01316157635,39484.33281250617,9.319650929814088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39474.525503033175,39487.08953615902,12.564033125847345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39474.13425798455,39491.72853417378,17.594276189229276
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39487.08953615902,39492.98599994923,5.896463790209964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39483.58668415362,39493.316423477045,9.729739323425747
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39461.994844208595,39494.225660086595,32.2308158779997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39484.33281250617,39494.79175751896,10.458945012789627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39494.225660086595,39502.44713018642,8.221470099822909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39492.98599994923,39503.16657278157,10.18057283233793
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39494.79175751896,39504.12164975955,9.329892240595655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39491.72853417378,39509.82244466443,18.09391049065016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39502.44713018642,39515.33882077744,12.89169059102278
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39493.316423477045,39517.833268716226,24.51684523918084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39504.12164975955,39518.44358566665,14.321935907100851
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39503.16657278157,39526.066070654335,22.899497872764186
Cytotechnicians,Cytotechnicians,manual staining,,9,40400.0,40435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,40400.0,40435.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40441.735416885705,1.7354168857054901
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40441.9812790682,1.981279068197182
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40443.514144525936,3.51414452593599
Senior Pathologists,Senior Pathologists,Reporting,,3,40441.9812790682,40444.83715798863,2.8558789204325876
Senior Pathologists,Senior Pathologists,Reporting,,3,40444.83715798863,40447.5688044291,2.7316464404721046
Senior Pathologists,Senior Pathologists,Reporting,,3,40447.5688044291,40450.82830018988,3.259495760779828
Senior Pathologists,Senior Pathologists,Reporting,,3,40443.514144525936,40457.85266565429,14.338521128353023
Senior Pathologists,Senior Pathologists,Reporting,,3,40441.735416885705,40466.56850148655,24.833084600846632
Senior Pathologists,Senior Pathologists,Reporting,,3,40457.85266565429,40468.11107793541,10.258412281124038
Senior Pathologists,Senior Pathologists,Reporting,,3,40466.56850148655,40468.93298922608,2.3644877395272488
Senior Pathologists,Senior Pathologists,Reporting,,3,40468.11107793541,40469.76731280135,1.656234865935403
Senior Pathologists,Senior Pathologists,Reporting,,3,40450.82830018988,40470.557920083644,19.729619893761992
Senior Pathologists,Senior Pathologists,Reporting,,3,40468.93298922608,40471.16546747447,2.232478248391999
Senior Pathologists,Senior Pathologists,Reporting,,3,40469.76731280135,40471.32558045292,1.558267651569622
Senior Pathologists,Senior Pathologists,Reporting,,3,40470.557920083644,40473.32836837629,2.7704482926492346
Senior Pathologists,Senior Pathologists,Reporting,,3,40471.32558045292,40473.97783818041,2.652257727495453
Senior Pathologists,Senior Pathologists,Reporting,,3,40471.16546747447,40474.90817445994,3.742706985467521
Senior Pathologists,Senior Pathologists,Reporting,,3,40473.32836837629,40476.21343263383,2.8850642575343954
Senior Pathologists,Senior Pathologists,Reporting,,3,40473.97783818041,40477.36684289443,3.389004714015755
Senior Pathologists,Senior Pathologists,Reporting,,3,40474.90817445994,40477.926042416046,3.017867956106784
Senior Pathologists,Senior Pathologists,Reporting,,3,40477.926042416046,40479.20761933969,1.2815769236476626
Senior Pathologists,Senior Pathologists,Reporting,,3,40477.36684289443,40481.33160639989,3.9647635054570856
Senior Pathologists,Senior Pathologists,Reporting,,3,40479.20761933969,40482.87509183599,3.6674724962940672
Senior Pathologists,Senior Pathologists,Reporting,,3,40481.33160639989,40484.25146806207,2.9198616621870315
Senior Pathologists,Senior Pathologists,Reporting,,3,40484.25146806207,40487.21764623482,2.9661781727481866
Senior Pathologists,Senior Pathologists,Reporting,,3,40482.87509183599,40487.57630149215,4.701209656159335
Senior Pathologists,Senior Pathologists,Reporting,,3,40487.57630149215,40491.175071635786,3.5987701436388306
Cytotechnicians,Cytotechnicians,manual staining,,9,40463.355707402196,40498.355707402196,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,40463.355707402196,40498.355707402196,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,40476.21343263383,40499.00525202136,22.791819387530268
Senior Pathologists,Senior Pathologists,Reporting,,3,40491.175071635786,40504.05867621449,12.883604578702943
Senior Pathologists,Senior Pathologists,Reporting,,3,40487.21764623482,40515.00088723137,27.783240996548557
Cytotechnicians,Cytotechnicians,manual staining,,9,40480.593591189405,40515.593591189405,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,40480.593591189405,40515.593591189405,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,40653.13739174308,40688.13739174308,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,40653.13739174308,40688.13739174308,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,40762.031267472994,40797.031267472994,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,40762.031267472994,40797.031267472994,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,40777.24526298138,40812.24526298138,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,40777.24526298138,40812.24526298138,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,40801.8352140809,40836.8352140809,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,40801.8352140809,40836.8352140809,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40868.51020131124,8.510201311240962
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40869.72480378615,9.724803786150005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40869.7281037518,9.72810375179688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40869.90205023031,9.902050230310124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40868.51020131124,40876.54126377306,8.03106246182142
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40877.74378718426,17.743787184263056
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40869.72480378615,40877.772499965715,8.04769617956481
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40869.90205023031,40884.72397367467,14.821923444360436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40869.7281037518,40886.04224232642,16.3141385746203
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40877.772499965715,40886.330694793694,8.558194827979605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40884.72397367467,40890.72004644706,5.996072772388288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40876.54126377306,40894.660889544066,18.119625771003484
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40877.74378718426,40898.33967894647,20.5958917622047
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40886.04224232642,40900.161458952854,14.119216626437264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40894.660889544066,40905.121397972594,10.460508428528556
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40890.72004644706,40906.62476897773,15.904722530671279
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40900.161458952854,40914.635708707734,14.474249754879565
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40906.62476897773,40918.382002563616,11.757233585885842
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40886.330694793694,40919.59282184322,33.26212704952195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40898.33967894647,40919.76965581919,21.429976872721454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40914.635708707734,40924.97157276703,10.335864059292362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40918.382002563616,40925.10996609287,6.727963529250701
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40905.121397972594,40931.80851617357,26.687118200978148
Cytotechnicians,Cytotechnicians,manual staining,,9,41820.0,41855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,41820.0,41855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41881.74316585988,1.7431658598798094
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41883.268950492136,3.268950492136355
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41883.761511279714,3.7615112797138863
Senior Pathologists,Senior Pathologists,Reporting,,3,41881.74316585988,41884.37972088038,2.636555020500964
Senior Pathologists,Senior Pathologists,Reporting,,3,41883.268950492136,41885.85313008993,2.584179597790353
Senior Pathologists,Senior Pathologists,Reporting,,3,41884.37972088038,41887.067222639715,2.687501759333827
Senior Pathologists,Senior Pathologists,Reporting,,3,41885.85313008993,41887.943109104934,2.089979015006975
Cytotechnicians,Cytotechnicians,manual staining,,9,41855.18389234477,41890.18389234477,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,41855.18389234477,41890.18389234477,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41887.067222639715,41890.270485765075,3.203263125360536
Senior Pathologists,Senior Pathologists,Reporting,,3,41887.943109104934,41891.72453262615,3.7814235212135827
Senior Pathologists,Senior Pathologists,Reporting,,3,41890.270485765075,41893.018910186,2.7484244209263125
Senior Pathologists,Senior Pathologists,Reporting,,3,41883.761511279714,41902.07249916287,18.310987883152848
Senior Pathologists,Senior Pathologists,Reporting,,3,41891.72453262615,41902.474939461725,10.75040683557745
Senior Pathologists,Senior Pathologists,Reporting,,3,41893.018910186,41905.0311886551,12.01227846909751
Senior Pathologists,Senior Pathologists,Reporting,,3,41902.07249916287,41905.3820437698,3.309544606934651
Senior Pathologists,Senior Pathologists,Reporting,,3,41902.474939461725,41905.688200498225,3.213261036500626
Senior Pathologists,Senior Pathologists,Reporting,,3,41905.3820437698,41908.084987067814,2.702943298012542
Senior Pathologists,Senior Pathologists,Reporting,,3,41905.0311886551,41908.47190641398,3.440717758880055
Senior Pathologists,Senior Pathologists,Reporting,,3,41905.688200498225,41909.501600824806,3.8134003265804495
Senior Pathologists,Senior Pathologists,Reporting,,3,41908.47190641398,41911.40899855948,2.937092145497445
Senior Pathologists,Senior Pathologists,Reporting,,3,41909.501600824806,41913.23966175034,3.738060925534228
Senior Pathologists,Senior Pathologists,Reporting,,3,41908.084987067814,41920.227949708686,12.142962640871701
Senior Pathologists,Senior Pathologists,Reporting,,3,41911.40899855948,41934.804567310915,23.395568751438987
Cytotechnicians,Cytotechnicians,manual staining,,9,41921.94363487056,41956.94363487056,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,41921.94363487056,41956.94363487056,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,41933.29344324369,41968.29344324369,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,41933.29344324369,41968.29344324369,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,41989.043916809715,42024.043916809715,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,41989.043916809715,42024.043916809715,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,41999.04862437335,42034.04862437335,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,41999.04862437335,42034.04862437335,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,42007.53957111127,42042.53957111127,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,42007.53957111127,42042.53957111127,35.0
