resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36580.62284447367,36595.22048447612,14.597640002451953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36584.72410366586,36595.238949021754,10.514845355894067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36564.66965760721,36595.84390906349,31.174251456279308
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36595.22048447612,36603.22532530538,8.004840829256864
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36595.84390906349,36606.49398996142,10.650080897925363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36590.024859193705,36606.81962933095,16.794770137246815
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36594.1976814611,36607.051066685395,12.853385224298108
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36603.22532530538,36611.80586020698,8.580534901600913
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36606.81962933095,36612.93517226937,6.1155429384161835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36595.238949021754,36614.99793104328,19.758982021528936
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36607.051066685395,36619.32885303224,12.27778634684364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36611.80586020698,36620.99345647238,9.187596265401226
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36614.99793104328,36623.18532265079,8.18739160750556
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36612.93517226937,36627.95943924339,15.024266974018246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36623.18532265079,36629.904155838434,6.7188331876459415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36620.99345647238,36631.66308174362,10.669625271242694
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36619.32885303224,36634.886041826714,15.557188794475223
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36606.49398996142,36635.4777060661,28.983716104681662
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36634.886041826714,36641.623669584806,6.7376277580915485
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36629.904155838434,36641.99769385136,12.09353801292309
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36631.66308174362,36646.015586167916,14.35250442429242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36627.95943924339,36650.53668270048,22.577243457089935
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36635.4777060661,36656.44141416139,20.963708095288894
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36641.623669584806,36662.5382301419,20.914560557095683
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36641.99769385136,36664.316092828085,22.31839897672762
Cytotechnicians,Cytotechnicians,manual staining,,5,37500.0,37535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37500.0,37535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37562.699587541356,2.699587541355868
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37562.807662759275,2.8076627592745353
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37563.39924322106,3.3992432210579864
Senior Pathologists,Senior Pathologists,Reporting,,3,37562.807662759275,37564.334333086714,1.5266703274392057
Senior Pathologists,Senior Pathologists,Reporting,,3,37562.699587541356,37564.372969644864,1.6733821035086294
Senior Pathologists,Senior Pathologists,Reporting,,3,37563.39924322106,37566.16991668151,2.77067346045078
Senior Pathologists,Senior Pathologists,Reporting,,3,37564.372969644864,37566.814713416665,2.4417437718002475
Senior Pathologists,Senior Pathologists,Reporting,,3,37566.16991668151,37568.71208970495,2.542173023444775
Senior Pathologists,Senior Pathologists,Reporting,,3,37566.814713416665,37569.17116099461,2.3564475779421628
Cytotechnicians,Cytotechnicians,manual staining,,5,37500.0,37570.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37535.0,37570.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37568.71208970495,37571.526044438826,2.8139547338723787
Senior Pathologists,Senior Pathologists,Reporting,,3,37569.17116099461,37571.5583353461,2.3871743514901027
Senior Pathologists,Senior Pathologists,Reporting,,3,37571.526044438826,37574.907116011236,3.381071572410292
Senior Pathologists,Senior Pathologists,Reporting,,3,37571.5583353461,37575.378724171336,3.820388825239206
Senior Pathologists,Senior Pathologists,Reporting,,3,37574.907116011236,37578.28993854642,3.3828225351826404
Senior Pathologists,Senior Pathologists,Reporting,,3,37575.378724171336,37579.193314359494,3.8145901881580357
Senior Pathologists,Senior Pathologists,Reporting,,3,37579.193314359494,37581.31158792427,2.1182735647744266
Senior Pathologists,Senior Pathologists,Reporting,,3,37564.334333086714,37582.739686928726,18.40535384201212
Senior Pathologists,Senior Pathologists,Reporting,,3,37581.31158792427,37584.863695517764,3.552107593495748
Senior Pathologists,Senior Pathologists,Reporting,,3,37584.863695517764,37586.66982024661,1.8061247288424056
Senior Pathologists,Senior Pathologists,Reporting,,3,37586.66982024661,37591.4262106489,4.756390402289981
Senior Pathologists,Senior Pathologists,Reporting,,3,37578.28993854642,37593.25226962664,14.962331080219883
Senior Pathologists,Senior Pathologists,Reporting,,3,37582.739686928726,37597.23277000459,14.493083075867617
Senior Pathologists,Senior Pathologists,Reporting,,3,37593.25226962664,37597.94791449149,4.695644864848873
Senior Pathologists,Senior Pathologists,Reporting,,3,37597.94791449149,37601.663603326415,3.7156888349272776
Senior Pathologists,Senior Pathologists,Reporting,,3,37597.23277000459,37601.80643616889,4.573666164294991
Senior Pathologists,Senior Pathologists,Reporting,,3,37591.4262106489,37602.67524073225,11.249030083352409
Senior Pathologists,Senior Pathologists,Reporting,,3,37601.80643616889,37604.9686267125,3.1621905436113593
Cytotechnicians,Cytotechnicians,manual staining,,5,37568.17473477162,37605.0,36.82526522837725
Manual Staining Station,Manual Staining Station,manual staining,,1,37570.0,37605.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37601.663603326415,37605.01296214695,3.3493588205383276
Senior Pathologists,Senior Pathologists,Reporting,,3,37604.9686267125,37607.490308733475,2.521682020975277
Senior Pathologists,Senior Pathologists,Reporting,,3,37605.01296214695,37607.9472448822,2.9342827352447785
Senior Pathologists,Senior Pathologists,Reporting,,3,37607.490308733475,37610.74535021103,3.2550414775541867
Senior Pathologists,Senior Pathologists,Reporting,,3,37607.9472448822,37623.087784207295,15.140539325097052
Senior Pathologists,Senior Pathologists,Reporting,,3,37602.67524073225,37625.589203723925,22.913962991675362
Senior Pathologists,Senior Pathologists,Reporting,,3,37610.74535021103,37626.092958607056,15.347608396026772
Cytotechnicians,Cytotechnicians,manual staining,,5,37584.218025370974,37640.0,55.78197462902608
Manual Staining Station,Manual Staining Station,manual staining,,1,37605.0,37640.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37625.589203723925,37642.688487066946,17.099283343020943
Senior Pathologists,Senior Pathologists,Reporting,,3,37623.087784207295,37648.12919464297,25.04141043567506
Cytotechnicians,Cytotechnicians,manual staining,,5,37644.66085499308,37679.66085499308,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37644.66085499308,37679.66085499308,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,37737.56218330322,37772.56218330322,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37737.56218330322,37772.56218330322,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,37875.52176153304,37910.52176153304,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37875.52176153304,37910.52176153304,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,37938.54105386225,37973.54105386225,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37938.54105386225,37973.54105386225,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37986.01300597582,6.0130059758230345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37989.98977583216,9.989775832160376
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37991.044584883486,11.044584883486095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37991.15575076606,11.155750766061828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37986.01300597582,37995.41690985024,9.403903874415846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37996.73334000496,16.733340004961065
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37991.15575076606,38000.866897357686,9.711146591624129
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37991.044584883486,38002.81183202731,11.767247143827262
Cytotechnicians,Cytotechnicians,manual staining,,5,37973.01682062211,38008.54105386225,35.52423324013944
Manual Staining Station,Manual Staining Station,manual staining,,1,37973.54105386225,38008.54105386225,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38002.81183202731,38010.09318172493,7.281349697615951
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37996.73334000496,38012.6784230056,15.945083000638988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38000.866897357686,38012.77912479742,11.912227439730486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37995.41690985024,38013.13555247897,17.718642628729867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37989.98977583216,38016.41360785383,26.423832021668204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38010.09318172493,38022.35605052848,12.262868803547462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38013.13555247897,38022.82612884101,9.690576362037973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38012.6784230056,38029.15566981905,16.477246813446982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38016.41360785383,38029.68121732934,13.267609475507925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38012.77912479742,38032.011167133904,19.23204233648721
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38022.82612884101,38035.893955830994,13.067826989987225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38022.35605052848,38036.772922303215,14.416871774737956
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38032.011167133904,38038.114914496626,6.103747362722061
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38029.15566981905,38038.86595721073,9.71028739168105
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38029.68121732934,38039.1974759529,9.516258623560134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38035.893955830994,38045.81988527998,9.925929448989336
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38038.114914496626,38046.2918973472,8.176982850571221
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38036.772922303215,38048.61735759409,11.8444352908773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38039.1974759529,38051.94959398743,12.75211803453567
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38048.61735759409,38053.665356692036,5.04799909794383
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38038.86595721073,38053.838805926636,14.972848715908185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38053.665356692036,38059.64887600258,5.983519310546399
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38046.2918973472,38060.544996669574,14.253099322377238
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38051.94959398743,38062.125614467805,10.176020480372244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38060.544996669574,38068.07071021463,7.525713545059261
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38045.81988527998,38068.52866231699,22.708777037005348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38053.838805926636,38069.113619191055,15.274813264419208
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38059.64887600258,38071.578048448486,11.929172445903532
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38062.125614467805,38072.48180100242,10.356186534612789
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38068.07071021463,38078.495165957596,10.424455742962891
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38068.52866231699,38086.97404464752,18.445382330530265
Cytotechnicians,Cytotechnicians,manual staining,,5,38960.0,38995.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,38960.0,38995.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39002.0132161159,2.0132161158981035
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39003.163683051826,3.163683051825501
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39003.43391476108,3.433914761080814
Senior Pathologists,Senior Pathologists,Reporting,,3,39002.0132161159,39005.4656024597,3.452386343800754
Senior Pathologists,Senior Pathologists,Reporting,,3,39003.163683051826,39006.759324438535,3.595641386709758
Senior Pathologists,Senior Pathologists,Reporting,,3,39003.43391476108,39007.4253887934,3.991474032322003
Senior Pathologists,Senior Pathologists,Reporting,,3,39005.4656024597,39008.46552044195,2.9999179822480073
Senior Pathologists,Senior Pathologists,Reporting,,3,39006.759324438535,39010.29030895742,3.5309845188821782
Senior Pathologists,Senior Pathologists,Reporting,,3,39007.4253887934,39010.67993237256,3.254543579154415
Senior Pathologists,Senior Pathologists,Reporting,,3,39008.46552044195,39010.68745313992,2.221932697975717
Senior Pathologists,Senior Pathologists,Reporting,,3,39010.29030895742,39013.17293203459,2.8826230771737755
Senior Pathologists,Senior Pathologists,Reporting,,3,39010.68745313992,39014.59185953097,3.9044063910478144
Senior Pathologists,Senior Pathologists,Reporting,,3,39013.17293203459,39015.42591476937,2.252982734775287
Senior Pathologists,Senior Pathologists,Reporting,,3,39014.59185953097,39016.59405627772,2.0021967467473587
Senior Pathologists,Senior Pathologists,Reporting,,3,39016.59405627772,39018.523764014055,1.92970773633715
Senior Pathologists,Senior Pathologists,Reporting,,3,39018.523764014055,39021.60829941434,3.084535400288587
Senior Pathologists,Senior Pathologists,Reporting,,3,39021.60829941434,39023.43791212897,1.8296127146240906
Senior Pathologists,Senior Pathologists,Reporting,,3,39023.43791212897,39025.1133492556,1.6754371266288217
Senior Pathologists,Senior Pathologists,Reporting,,3,39025.1133492556,39027.0319718221,1.9186225665034726
Senior Pathologists,Senior Pathologists,Reporting,,3,39010.67993237256,39028.69722521435,18.017292841796007
Senior Pathologists,Senior Pathologists,Reporting,,3,39027.0319718221,39030.21117569704,3.1792038749408675
Senior Pathologists,Senior Pathologists,Reporting,,3,39028.69722521435,39031.787973816834,3.090748602480744
Senior Pathologists,Senior Pathologists,Reporting,,3,39030.21117569704,39032.57862819578,2.367452498736384
Senior Pathologists,Senior Pathologists,Reporting,,3,39031.787973816834,39035.08567922857,3.2977054117363878
Senior Pathologists,Senior Pathologists,Reporting,,3,39032.57862819578,39036.37885322373,3.8002250279532745
Senior Pathologists,Senior Pathologists,Reporting,,3,39035.08567922857,39036.66242152698,1.576742298406316
Senior Pathologists,Senior Pathologists,Reporting,,3,39036.37885322373,39039.37510960716,2.996256383426953
Cytotechnicians,Cytotechnicians,manual staining,,5,39004.637357379994,39039.637357379994,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39004.637357379994,39039.637357379994,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,39036.66242152698,39040.08586937015,3.4234478431753814
Senior Pathologists,Senior Pathologists,Reporting,,3,39015.42591476937,39041.72523649409,26.299321724720357
Senior Pathologists,Senior Pathologists,Reporting,,3,39039.37510960716,39042.61701496349,3.2419053563353373
Senior Pathologists,Senior Pathologists,Reporting,,3,39040.08586937015,39044.18225570688,4.096386336728756
Senior Pathologists,Senior Pathologists,Reporting,,3,39042.61701496349,39045.79082815837,3.173813194880495
Senior Pathologists,Senior Pathologists,Reporting,,3,39044.18225570688,39047.713165424444,3.5309097175631905
Senior Pathologists,Senior Pathologists,Reporting,,3,39045.79082815837,39048.499213291085,2.7083851327115553
Senior Pathologists,Senior Pathologists,Reporting,,3,39047.713165424444,39049.945841006935,2.2326755824906286
Senior Pathologists,Senior Pathologists,Reporting,,3,39041.72523649409,39063.28258629487,21.557349800779775
Senior Pathologists,Senior Pathologists,Reporting,,3,39048.499213291085,39067.92338484618,19.42417155509611
Cytotechnicians,Cytotechnicians,manual staining,,5,39028.65535029604,39074.637357379994,45.98200708395598
Manual Staining Station,Manual Staining Station,manual staining,,1,39039.637357379994,39074.637357379994,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,39081.72428135245,39116.72428135245,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39081.72428135245,39116.72428135245,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,39123.361345160796,39158.361345160796,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39123.361345160796,39158.361345160796,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,39176.92902809166,39211.92902809166,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39176.92902809166,39211.92902809166,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,39209.39942376954,39246.92902809166,37.529604322124214
Manual Staining Station,Manual Staining Station,manual staining,,1,39211.92902809166,39246.92902809166,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,39270.83771930501,39305.83771930501,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39270.83771930501,39305.83771930501,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,39394.978219286204,39429.978219286204,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39394.978219286204,39429.978219286204,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39430.03569678326,10.03569678326312
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39430.52473044517,10.524730445169553
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39431.146324402944,11.14632440294372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39432.07917284074,12.079172840742103
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39432.27154673248,12.27154673248151
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39431.146324402944,39438.24212923554,7.095804832599242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39430.03569678326,39440.48380522108,10.448108437820338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39430.52473044517,39444.21242907988,13.687698634712433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39440.48380522108,39447.92225172395,7.438446502863371
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39438.24212923554,39452.80630199665,14.56417276110733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39447.92225172395,39457.636531641656,9.714279917709064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39432.27154673248,39457.72819107462,25.456644342135405
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39432.07917284074,39457.85295993497,25.773787094229192
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39444.21242907988,39460.497968394026,16.285539314143534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39452.80630199665,39461.17652663978,8.370224643127585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39457.636531641656,39469.8488473661,12.212315724442306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39457.85295993497,39472.15387527227,14.300915337298648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39457.72819107462,39472.65530241438,14.927111339762632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39461.17652663978,39476.84871458207,15.672187942291202
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39460.497968394026,39477.52005392814,17.02208553411765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39469.8488473661,39478.49391447682,8.645067110723176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39472.65530241438,39484.13723308381,11.481930669433495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39477.52005392814,39488.69915219889,11.17909827074618
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39472.15387527227,39489.3979095517,17.244034279428888
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39478.49391447682,39495.769932674964,17.276018198142992
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39489.3979095517,39499.761664263904,10.363754712205264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39484.13723308381,39502.518032922744,18.380799838931125
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39488.69915219889,39503.42260189498,14.72344969608821
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39495.769932674964,39508.018750245734,12.24881757076946
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39499.761664263904,39510.14305235221,10.381388088302629
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39476.84871458207,39511.18908775022,34.34037316815375
Cytotechnicians,Cytotechnicians,manual staining,,5,40380.0,40415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40380.0,40415.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40442.32811939046,2.328119390462234
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40443.222562560404,3.222562560404185
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40443.26945277886,3.2694527788626147
Senior Pathologists,Senior Pathologists,Reporting,,3,40443.26945277886,40444.959885091856,1.6904323129929253
Senior Pathologists,Senior Pathologists,Reporting,,3,40443.222562560404,40445.4385836061,2.2160210456931964
Senior Pathologists,Senior Pathologists,Reporting,,3,40442.32811939046,40445.47686608415,3.148746693688736
Senior Pathologists,Senior Pathologists,Reporting,,3,40444.959885091856,40448.18080514922,3.2209200573634007
Senior Pathologists,Senior Pathologists,Reporting,,3,40445.47686608415,40448.5242296529,3.047363568752189
Senior Pathologists,Senior Pathologists,Reporting,,3,40445.4385836061,40449.063642936395,3.6250593302975176
Senior Pathologists,Senior Pathologists,Reporting,,3,40448.18080514922,40450.52772051499,2.346915365771565
Senior Pathologists,Senior Pathologists,Reporting,,3,40448.5242296529,40451.89088211289,3.3666524599902914
Senior Pathologists,Senior Pathologists,Reporting,,3,40451.89088211289,40454.034094283576,2.143212170682091
Senior Pathologists,Senior Pathologists,Reporting,,3,40454.034094283576,40456.79297360188,2.7588793183022062
Senior Pathologists,Senior Pathologists,Reporting,,3,40456.79297360188,40458.4326623113,1.6396887094233534
Senior Pathologists,Senior Pathologists,Reporting,,3,40449.063642936395,40458.53873306425,9.475090127853036
Senior Pathologists,Senior Pathologists,Reporting,,3,40458.4326623113,40461.21657585389,2.783913542589289
Senior Pathologists,Senior Pathologists,Reporting,,3,40458.53873306425,40461.562286651344,3.023553587096103
Senior Pathologists,Senior Pathologists,Reporting,,3,40461.562286651344,40463.64053223532,2.0782455839726026
Senior Pathologists,Senior Pathologists,Reporting,,3,40461.21657585389,40465.0821918204,3.865615966511541
Senior Pathologists,Senior Pathologists,Reporting,,3,40450.52772051499,40466.06008903298,15.532368517990108
Senior Pathologists,Senior Pathologists,Reporting,,3,40463.64053223532,40466.651958361974,3.0114261266571702
Senior Pathologists,Senior Pathologists,Reporting,,3,40465.0821918204,40466.786699688106,1.7045078677037964
Senior Pathologists,Senior Pathologists,Reporting,,3,40466.651958361974,40469.80559079223,3.1536324302578578
Senior Pathologists,Senior Pathologists,Reporting,,3,40466.786699688106,40469.923408889306,3.136709201200574
Senior Pathologists,Senior Pathologists,Reporting,,3,40469.923408889306,40473.04271471036,3.1193058210556046
Senior Pathologists,Senior Pathologists,Reporting,,3,40469.80559079223,40473.81779936828,4.012208576044941
Senior Pathologists,Senior Pathologists,Reporting,,3,40466.06008903298,40475.277780311335,9.217691278354323
Senior Pathologists,Senior Pathologists,Reporting,,3,40473.04271471036,40476.35884341226,3.31612870189565
Senior Pathologists,Senior Pathologists,Reporting,,3,40473.81779936828,40482.19363844726,8.375839078980789
Cytotechnicians,Cytotechnicians,manual staining,,5,40454.79169455747,40489.79169455747,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40454.79169455747,40489.79169455747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40478.910931138926,40524.79169455747,45.88076341854321
Manual Staining Station,Manual Staining Station,manual staining,,1,40489.79169455747,40524.79169455747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40491.6898941333,40559.79169455747,68.1018004241705
Manual Staining Station,Manual Staining Station,manual staining,,1,40524.79169455747,40559.79169455747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40511.474533660476,40594.79169455747,83.3171608969933
Manual Staining Station,Manual Staining Station,manual staining,,1,40559.79169455747,40594.79169455747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40555.7835132231,40629.79169455747,74.00818133437133
Manual Staining Station,Manual Staining Station,manual staining,,1,40594.79169455747,40629.79169455747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40604.690359174325,40664.79169455747,60.10133538314403
Manual Staining Station,Manual Staining Station,manual staining,,1,40629.79169455747,40664.79169455747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40640.834917345455,40699.79169455747,58.95677721201355
Manual Staining Station,Manual Staining Station,manual staining,,1,40664.79169455747,40699.79169455747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40709.575064635465,40744.575064635465,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40709.575064635465,40744.575064635465,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,40735.30941287363,40779.575064635465,44.265651761837944
Manual Staining Station,Manual Staining Station,manual staining,,1,40744.575064635465,40779.575064635465,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40869.1047904725,9.10479047249828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40870.50789206919,10.507892069188529
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40870.589948480156,10.589948480155726
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40874.95950538784,14.959505387836543
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40869.1047904725,40877.788116768585,8.683326296086307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40870.50789206919,40880.514339503956,10.006447434767324
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40870.589948480156,40881.26265791131,10.672709431157273
Cytotechnicians,Cytotechnicians,manual staining,,5,40853.99950877617,40888.99950877617,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40853.99950877617,40888.99950877617,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40874.95950538784,40889.94869367704,14.989188289204321
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40881.26265791131,40891.901716997214,10.639059085900954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40892.07243209228,32.072432092281815
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40880.514339503956,40893.71783915127,13.203499647315766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40892.07243209228,40900.522831671035,8.450399578752695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40893.71783915127,40909.46815969357,15.750320542298141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40877.788116768585,40909.61569924192,31.827582473335497
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40889.94869367704,40912.6677718953,22.7190782182588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40909.61569924192,40921.809746051666,12.194046809745487
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40912.6677718953,40924.63926274414,11.971490848838584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40891.901716997214,40930.58382261575,38.6821056185363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40909.46815969357,40931.515991821194,22.047832127624133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40924.63926274414,40934.80182295177,10.162560207631032
