resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,121120.11292376924,121123.67308476746,3.5601609982259106
Cytotechnicians,Cytotechnicians,manual staining,,3,121090.0,121125.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121090.0,121125.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121123.67308476746,121127.24651463266,3.5734298651950667
Senior Pathologists,Senior Pathologists,Reporting,,3,121127.24651463266,121130.30071900506,3.0542043723980896
Senior Pathologists,Senior Pathologists,Reporting,,3,121130.30071900506,121133.41185377336,3.1111347683036
Senior Pathologists,Senior Pathologists,Reporting,,3,121117.85221752696,121136.56460379364,18.71238626667764
Senior Pathologists,Senior Pathologists,Reporting,,3,121133.41185377336,121137.09467728742,3.6828235140565084
Senior Pathologists,Senior Pathologists,Reporting,,3,121136.56460379364,121138.78319816227,2.2185943686345126
Senior Pathologists,Senior Pathologists,Reporting,,3,121137.09467728742,121140.29008149606,3.1954042086435948
Senior Pathologists,Senior Pathologists,Reporting,,3,121138.78319816227,121141.35076610849,2.5675679462146945
Senior Pathologists,Senior Pathologists,Reporting,,3,121140.29008149606,121143.26640965947,2.976328163407743
Senior Pathologists,Senior Pathologists,Reporting,,3,121141.35076610849,121143.5910632017,2.2402970932162134
Senior Pathologists,Senior Pathologists,Reporting,,3,121119.57015322332,121144.82806125632,25.257908033003332
Senior Pathologists,Senior Pathologists,Reporting,,3,121143.5910632017,121146.19130238015,2.60023917844228
Senior Pathologists,Senior Pathologists,Reporting,,3,121144.82806125632,121147.37264001483,2.54457875850494
Senior Pathologists,Senior Pathologists,Reporting,,3,121146.19130238015,121147.58401027127,1.3927078911219724
Senior Pathologists,Senior Pathologists,Reporting,,3,121147.58401027127,121150.72472067994,3.140710408668383
Senior Pathologists,Senior Pathologists,Reporting,,3,121147.37264001483,121151.31191895946,3.939278944628313
Senior Pathologists,Senior Pathologists,Reporting,,3,121150.72472067994,121153.48070923024,2.755988550299662
Senior Pathologists,Senior Pathologists,Reporting,,3,121151.31191895946,121154.48358405323,3.171665093774209
Senior Pathologists,Senior Pathologists,Reporting,,3,121154.48358405323,121156.32787802091,1.8442939676751848
Cytotechnicians,Cytotechnicians,manual staining,,3,121125.0,121160.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121125.0,121160.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121156.32787802091,121160.13594673199,3.8080687110777944
Senior Pathologists,Senior Pathologists,Reporting,,3,121160.13594673199,121163.51740323186,3.3814564998756396
Senior Pathologists,Senior Pathologists,Reporting,,3,121153.48070923024,121165.68513764939,12.204428419150645
Senior Pathologists,Senior Pathologists,Reporting,,3,121163.51740323186,121166.1472478043,2.629844572438742
Senior Pathologists,Senior Pathologists,Reporting,,3,121143.26640965947,121166.73158662017,23.465176960700774
Senior Pathologists,Senior Pathologists,Reporting,,3,121165.68513764939,121169.47398510961,3.788847460222314
Cytotechnicians,Cytotechnicians,manual staining,,3,121160.0,121195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121160.0,121195.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121195.0,121230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121195.0,121230.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121230.0,121265.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121230.0,121265.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121265.0,121300.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121265.0,121300.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121300.0,121335.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121300.0,121335.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121335.0,121370.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121335.0,121370.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121370.0,121405.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121370.0,121405.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121405.0,121440.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121405.0,121440.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,121440.0,121475.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121440.0,121475.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121500.0,121508.0230159902,8.023015990198473
Cytotechnicians,Cytotechnicians,manual staining,,3,121475.0,121510.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121475.0,121510.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121500.0,121513.5442440713,13.544244071294088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121500.0,121514.79103846493,14.791038464929443
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121500.0,121515.1210280913,15.121028091292828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121500.0,121515.44581799697,15.44581799696607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121513.5442440713,121523.62403137199,10.079787300695898
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121515.44581799697,121524.78061130614,9.3347933091718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121508.0230159902,121528.19623541851,20.173219428310404
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121524.78061130614,121530.50993296382,5.729321657679975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121515.1210280913,121532.09103532594,16.97000723464589
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121514.79103846493,121537.14393215152,22.352893686591415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121528.19623541851,121543.47316261193,15.276927193423035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121532.09103532594,121544.68685436962,12.595819043679512
Cytotechnicians,Cytotechnicians,manual staining,,3,121510.0,121545.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121510.0,121545.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121530.50993296382,121545.11275667427,14.60282371044741
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121523.62403137199,121545.9125970808,22.288565708804526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121537.14393215152,121550.56818028876,13.424248137234827
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121543.47316261193,121557.84499800738,14.371835395446396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121545.11275667427,121557.85057694458,12.737820270311204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121550.56818028876,121561.14966710826,10.581486819501151
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121545.9125970808,121561.2217427113,15.309145630511921
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121544.68685436962,121562.46690626164,17.780051892026677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121561.2217427113,121570.14490993369,8.9231672223832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121562.46690626164,121571.54414653115,9.07724026950018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121561.14966710826,121573.70656329599,12.556896187728853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121557.85057694458,121578.83281410646,20.98223716187931
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121557.84499800738,121579.62030794994,21.775309942560853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121570.14490993369,121579.72596870865,9.581058774958365
Cytotechnicians,Cytotechnicians,manual staining,,3,121545.0,121580.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,121545.0,121580.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121573.70656329599,121581.44994396053,7.743380664542201
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121571.54414653115,121582.5942879215,11.050141390354838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121578.83281410646,121590.14669095805,11.313876851592795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121581.44994396053,121593.03269777686,11.582753816328477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121579.62030794994,121594.357710501,14.737402551065315
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121579.72596870865,121597.10589061462,17.37992190597288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121582.5942879215,121605.38885705508,22.79456913357717
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121594.357710501,121605.65023596403,11.292525463024504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121593.03269777686,121606.30158943337,13.268891656509368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121590.14669095805,121606.56573556428,16.419044606227544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121606.56573556428,121616.04792074894,9.482185184664559
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121605.65023596403,121618.90106257642,13.250826612391393
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121606.30158943337,121621.81531049983,15.513721066468861
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121605.38885705508,121622.38318512274,16.994328067667084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121616.04792074894,121624.9280117196,8.880090970662422
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121597.10589061462,121633.42950946953,36.32361885490536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,121618.90106257642,121639.82468041283,20.923617836408084
Cytotechnicians,Cytotechnicians,manual staining,,3,122460.0,122495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122460.0,122495.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,122520.0,122521.56940427308,1.5694042730756337
Senior Pathologists,Senior Pathologists,Reporting,,3,122520.0,122523.14448683687,3.144486836870783
Senior Pathologists,Senior Pathologists,Reporting,,3,122520.0,122524.2444303703,4.24443037029414
Senior Pathologists,Senior Pathologists,Reporting,,3,122521.56940427308,122524.52978209496,2.9603778218879597
Senior Pathologists,Senior Pathologists,Reporting,,3,122523.14448683687,122526.28418294445,3.1396961075806757
Senior Pathologists,Senior Pathologists,Reporting,,3,122524.2444303703,122527.47549383297,3.2310634626774117
Senior Pathologists,Senior Pathologists,Reporting,,3,122524.52978209496,122527.60863707883,3.0788549838616746
Senior Pathologists,Senior Pathologists,Reporting,,3,122527.60863707883,122529.6484618361,2.039824757273891
Cytotechnicians,Cytotechnicians,manual staining,,3,122495.0,122530.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122495.0,122530.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,122527.47549383297,122530.84318793741,3.367694104439579
Senior Pathologists,Senior Pathologists,Reporting,,3,122530.84318793741,122532.95398948168,2.110801544273272
Senior Pathologists,Senior Pathologists,Reporting,,3,122532.95398948168,122536.45435140238,3.5003619206981966
Senior Pathologists,Senior Pathologists,Reporting,,3,122529.6484618361,122543.68034087891,14.03187904281367
Senior Pathologists,Senior Pathologists,Reporting,,3,122536.45435140238,122545.5979530228,9.143601620424306
Senior Pathologists,Senior Pathologists,Reporting,,3,122526.28418294445,122546.10965124835,19.82546830389765
Senior Pathologists,Senior Pathologists,Reporting,,3,122543.68034087891,122548.05501427077,4.374673391852411
Senior Pathologists,Senior Pathologists,Reporting,,3,122545.5979530228,122549.06556617108,3.467613148270175
Senior Pathologists,Senior Pathologists,Reporting,,3,122546.10965124835,122549.32292053143,3.2132692830782617
Senior Pathologists,Senior Pathologists,Reporting,,3,122548.05501427077,122551.52724031352,3.472226042751572
Senior Pathologists,Senior Pathologists,Reporting,,3,122549.06556617108,122553.01177604748,3.9462098764051916
Senior Pathologists,Senior Pathologists,Reporting,,3,122549.32292053143,122553.16939636429,3.8464758328627795
Senior Pathologists,Senior Pathologists,Reporting,,3,122551.52724031352,122553.83292147946,2.3056811659480445
Senior Pathologists,Senior Pathologists,Reporting,,3,122553.16939636429,122555.58730650801,2.4179101437184727
Senior Pathologists,Senior Pathologists,Reporting,,3,122553.01177604748,122556.05386439913,3.0420883516489994
Senior Pathologists,Senior Pathologists,Reporting,,3,122556.05386439913,122557.90354664142,1.8496822422894184
Senior Pathologists,Senior Pathologists,Reporting,,3,122557.90354664142,122562.02829485205,4.1247482106264215
Cytotechnicians,Cytotechnicians,manual staining,,3,122530.0,122565.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122530.0,122565.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,122562.02829485205,122565.82768614231,3.799391290260246
Senior Pathologists,Senior Pathologists,Reporting,,3,122555.58730650801,122566.22145839923,10.634151891223155
Senior Pathologists,Senior Pathologists,Reporting,,3,122566.22145839923,122569.3800552306,3.1585968313738704
Senior Pathologists,Senior Pathologists,Reporting,,3,122565.82768614231,122569.4146617993,3.5869756569882156
Senior Pathologists,Senior Pathologists,Reporting,,3,122569.3800552306,122571.82628483287,2.4462296022684313
Senior Pathologists,Senior Pathologists,Reporting,,3,122553.83292147946,122572.48617645752,18.653254978053155
Senior Pathologists,Senior Pathologists,Reporting,,3,122569.4146617993,122573.59292688331,4.178265084017767
Senior Pathologists,Senior Pathologists,Reporting,,3,122572.48617645752,122574.40320212959,1.917025672068121
Senior Pathologists,Senior Pathologists,Reporting,,3,122573.59292688331,122575.48999156493,1.8970646816160297
Senior Pathologists,Senior Pathologists,Reporting,,3,122574.40320212959,122577.51833086553,3.1151287359389244
Senior Pathologists,Senior Pathologists,Reporting,,3,122575.48999156493,122577.82387430032,2.3338827353873057
Senior Pathologists,Senior Pathologists,Reporting,,3,122577.82387430032,122579.36851318365,1.5446388833370293
Senior Pathologists,Senior Pathologists,Reporting,,3,122577.51833086553,122579.51288521776,1.9945543522335356
Senior Pathologists,Senior Pathologists,Reporting,,3,122579.36851318365,122581.84382379774,2.475310614085174
Senior Pathologists,Senior Pathologists,Reporting,,3,122579.51288521776,122583.21613318851,3.7032479707559105
Senior Pathologists,Senior Pathologists,Reporting,,3,122571.82628483287,122585.44747846831,13.621193635437521
Senior Pathologists,Senior Pathologists,Reporting,,3,122583.21613318851,122598.11022959815,14.894096409640042
Cytotechnicians,Cytotechnicians,manual staining,,3,122565.0,122600.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122565.0,122600.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,122581.84382379774,122606.0792662897,24.235442491961294
Cytotechnicians,Cytotechnicians,manual staining,,3,122600.0,122635.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122600.0,122635.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,122635.0,122670.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122635.0,122670.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,122670.0,122705.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122670.0,122705.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122700.0,122707.18896321853,7.1889632185339
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122700.0,122709.89675121216,9.89675121215987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122700.0,122710.79857665021,10.798576650209725
Senior Pathologists,Senior Pathologists,Reporting,,3,122707.18896321853,122711.00963641783,3.820673199297744
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122700.0,122711.97686971759,11.97686971758958
Senior Pathologists,Senior Pathologists,Reporting,,3,122709.89675121216,122712.8727876437,2.976036431544344
Senior Pathologists,Senior Pathologists,Reporting,,3,122710.79857665021,122713.99066606072,3.19208941051329
Senior Pathologists,Senior Pathologists,Reporting,,3,122711.97686971759,122714.81915958074,2.842289863154292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122700.0,122715.01207875794,15.012078757936251
Senior Pathologists,Senior Pathologists,Reporting,,3,122715.01207875794,122717.20878616036,2.1967074024287285
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122710.79857665021,122717.89050576735,7.0919291171449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122709.89675121216,122718.27769485021,8.380943638054305
Senior Pathologists,Senior Pathologists,Reporting,,3,122718.27769485021,122721.52814469331,3.25044984309352
Senior Pathologists,Senior Pathologists,Reporting,,3,122717.89050576735,122721.76616346487,3.875657697513816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122707.18896321853,122723.09042722323,15.901464004695299
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122711.97686971759,122724.27082361522,12.29395389763522
Senior Pathologists,Senior Pathologists,Reporting,,3,122723.09042722323,122724.81072575459,1.720298531363369
Senior Pathologists,Senior Pathologists,Reporting,,3,122724.27082361522,122726.5325469555,2.2617233402706916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122715.01207875794,122728.71871695957,13.706638201634632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122717.89050576735,122729.27780755606,11.38730178870901
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122723.09042722323,122732.20049545661,9.110068233378115
Senior Pathologists,Senior Pathologists,Reporting,,3,122729.27780755606,122732.21412690682,2.9363193507597316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122724.27082361522,122735.18406227611,10.913238660883508
Senior Pathologists,Senior Pathologists,Reporting,,3,122732.20049545661,122736.91693360345,4.716438146846485
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122729.27780755606,122737.48178882516,8.203981269092765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122718.27769485021,122737.88698465638,19.60928980616154
Senior Pathologists,Senior Pathologists,Reporting,,3,122735.18406227611,122739.01713566105,3.833073384943418
Cytotechnicians,Cytotechnicians,manual staining,,3,122705.0,122740.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122705.0,122740.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,122737.48178882516,122740.52754282902,3.0457540038623847
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122728.71871695957,122742.28820766289,13.56949070331757
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122735.18406227611,122744.56048276057,9.37642048446287
Senior Pathologists,Senior Pathologists,Reporting,,3,122742.28820766289,122745.33708887272,3.0488812098337803
Senior Pathologists,Senior Pathologists,Reporting,,3,122744.56048276057,122746.9070108898,2.346528129230137
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122732.20049545661,122747.59505769095,15.394562234345358
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122737.48178882516,122747.96500374361,10.483214918451267
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122742.28820766289,122750.13086237748,7.842654714593664
Senior Pathologists,Senior Pathologists,Reporting,,3,122747.96500374361,122750.1992236246,2.234219880992896
Senior Pathologists,Senior Pathologists,Reporting,,3,122747.59505769095,122750.39129094523,2.7962332542811055
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122737.88698465638,122751.93701473532,14.050030078942655
Senior Pathologists,Senior Pathologists,Reporting,,3,122750.1992236246,122752.9962355754,2.7970119507954223
Senior Pathologists,Senior Pathologists,Reporting,,3,122737.88698465638,122753.07594220471,15.188957548336475
Senior Pathologists,Senior Pathologists,Reporting,,3,122751.93701473532,122755.0755415509,3.138526815586374
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122744.56048276057,122755.7906924013,11.230209640722023
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122747.96500374361,122759.58158533173,11.616581588124973
Senior Pathologists,Senior Pathologists,Reporting,,3,122755.7906924013,122759.59101996532,3.8003275640221545
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122750.13086237748,122761.22694961521,11.096087237732718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122755.7906924013,122762.86692007074,7.076227669444052
Senior Pathologists,Senior Pathologists,Reporting,,3,122759.58158533173,122763.12185321962,3.5402678878890583
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122747.59505769095,122764.98990201858,17.39484432763129
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122751.93701473532,122766.91382730273,14.976812567416346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122762.86692007074,122768.91040808366,6.0434880129178055
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122764.98990201858,122771.02819277586,6.038290757278446
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122766.91382730273,122774.70066241483,7.786835112099652
Cytotechnicians,Cytotechnicians,manual staining,,3,122740.0,122775.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122740.0,122775.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122759.58158533173,122775.5756774081,15.994092076361994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122768.91040808366,122779.61994319163,10.70953510797699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122774.70066241483,122783.08933284017,8.388670425338205
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122771.02819277586,122783.19377519167,12.165582415807876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122761.22694961521,122783.86864827517,22.641698659950634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122783.19377519167,122791.23380847438,8.040033282712102
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122783.08933284017,122792.75280562033,9.663472780157463
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122775.5756774081,122795.4944840288,19.918806620698888
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122779.61994319163,122796.99683879047,17.37689559883438
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122791.23380847438,122800.06980531951,8.83599684512592
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122783.86864827517,122800.97620645686,17.10755818169855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122796.99683879047,122806.24810874497,9.251269954504096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122795.4944840288,122806.72491769196,11.230433663164149
Cytotechnicians,Cytotechnicians,manual staining,,3,122775.0,122810.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122775.0,122810.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122792.75280562033,122816.20048978784,23.44768416750594
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122806.24810874497,122817.5507152637,11.30260651872959
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122816.20048978784,122825.82640655669,9.62591676885495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122800.06980531951,122828.60482324945,28.535017929942114
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122806.72491769196,122830.10378560582,23.378867913866998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122817.5507152637,122834.11048208406,16.559766820355435
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122800.97620645686,122837.98681773013,37.01061127326102
Cytotechnicians,Cytotechnicians,manual staining,,3,122810.0,122845.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122810.0,122845.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,122845.0,122880.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122845.0,122880.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,122880.0,122915.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122880.0,122915.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122940.0,122949.0501237711,9.050123771099607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122940.0,122949.49556690184,9.495566901838174
Cytotechnicians,Cytotechnicians,manual staining,,3,122915.0,122950.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122915.0,122950.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122940.0,122953.42690315522,13.426903155224863
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122940.0,122958.31346017114,18.313460171135375
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122953.42690315522,122964.73661784081,11.309714685587096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122949.0501237711,122966.2987118178,17.248588046699297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122949.49556690184,122968.67167925605,19.17611235420918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122940.0,122969.277708259,29.277708259003703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122958.31346017114,122970.48953332807,12.176073156937491
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122964.73661784081,122976.34191620354,11.605298362730537
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122969.277708259,122979.96642325081,10.688714991803863
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122968.67167925605,122980.64453394001,11.972854683961486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122970.48953332807,122983.6534490619,13.16391573382134
Cytotechnicians,Cytotechnicians,manual staining,,3,122950.0,122985.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122950.0,122985.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122976.34191620354,122987.41293734516,11.071021141615347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122980.64453394001,122989.90820678194,9.263672841931111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122979.96642325081,122991.03452353498,11.068100284173852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122983.6534490619,123001.05707977827,17.403630716376938
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122987.41293734516,123001.73202683128,14.319089486118173
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122966.2987118178,123002.26494492042,35.9662331026193
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122989.90820678194,123003.37340768204,13.465200900100172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,122991.03452353498,123005.71379650735,14.679272972367471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123005.71379650735,123012.16983982392,6.456043316575233
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123001.05707977827,123012.61836664804,11.561286869764444
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123003.37340768204,123014.4253272469,11.051919564866694
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123001.73202683128,123015.95967126932,14.227644438040443
Cytotechnicians,Cytotechnicians,manual staining,,3,122985.0,123020.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,122985.0,123020.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123015.95967126932,123022.45971297279,6.50004170347529
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123014.4253272469,123024.03100793604,9.605680689128349
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123012.61836664804,123031.19677443334,18.57840778530226
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123002.26494492042,123032.51878888813,30.25384396771551
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123024.03100793604,123033.80880879688,9.777800860843854
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123022.45971297279,123034.94988428861,12.49017131581786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123012.16983982392,123039.47072127322,27.30088144929323
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123034.94988428861,123042.97140945692,8.0215251683112
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123032.51878888813,123043.62217325877,11.103384370639105
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123031.19677443334,123046.58117632136,15.384401888019056
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123033.80880879688,123047.44436187229,13.635553075408097
