resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107164.32213657533,107174.64470459799,10.322568022660562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107161.86650344521,107175.62193714704,13.755433701822767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107169.90203256825,107176.05999901966,6.157966451413813
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107137.39149905492,107176.81492418169,39.423425126762595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107171.637133211,107178.91989444825,7.28276123724936
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107174.64470459799,107203.61016063008,28.965456032092334
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107175.62193714704,107206.63132594961,31.009388802573085
Cytotechnicians,Cytotechnicians,manual staining,,3,108060.0,108095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108060.0,108095.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108123.09885039576,3.098850395763293
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108124.33697996046,4.33697996045521
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108124.38797083902,4.387970839015907
Senior Pathologists,Senior Pathologists,Reporting,,3,108123.09885039576,108125.29981710843,2.2009667126694694
Senior Pathologists,Senior Pathologists,Reporting,,3,108124.33697996046,108127.85141199858,3.5144320381223224
Senior Pathologists,Senior Pathologists,Reporting,,3,108125.29981710843,108128.69764066704,3.3978235586109804
Cytotechnicians,Cytotechnicians,manual staining,,3,108095.0,108130.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108095.0,108130.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,108127.85141199858,108131.07810385892,3.226691860341816
Senior Pathologists,Senior Pathologists,Reporting,,3,108128.69764066704,108131.83176346013,3.134122793082497
Senior Pathologists,Senior Pathologists,Reporting,,3,108131.07810385892,108135.02332609115,3.9452222322288435
Senior Pathologists,Senior Pathologists,Reporting,,3,108131.83176346013,108135.73117328038,3.899409820252913
Senior Pathologists,Senior Pathologists,Reporting,,3,108135.73117328038,108138.5902586461,2.8590853657224216
Senior Pathologists,Senior Pathologists,Reporting,,3,108135.02332609115,108139.00261484114,3.9792887499934295
Senior Pathologists,Senior Pathologists,Reporting,,3,108139.00261484114,108141.45424457894,2.4516297377995215
Senior Pathologists,Senior Pathologists,Reporting,,3,108138.5902586461,108142.35208156725,3.761822921151179
Senior Pathologists,Senior Pathologists,Reporting,,3,108141.45424457894,108142.63154255236,1.177297973423265
Senior Pathologists,Senior Pathologists,Reporting,,3,108142.63154255236,108145.11767884778,2.486136295410688
Senior Pathologists,Senior Pathologists,Reporting,,3,108142.35208156725,108145.95029971696,3.5982181497092824
Senior Pathologists,Senior Pathologists,Reporting,,3,108124.38797083902,108145.99689385082,21.608923011808656
Senior Pathologists,Senior Pathologists,Reporting,,3,108145.11767884778,108147.6320348124,2.5143559646239737
Senior Pathologists,Senior Pathologists,Reporting,,3,108145.95029971696,108149.62815068832,3.6778509713622043
Senior Pathologists,Senior Pathologists,Reporting,,3,108147.6320348124,108151.03162676383,3.3995919514272828
Senior Pathologists,Senior Pathologists,Reporting,,3,108151.03162676383,108152.9653146316,1.9336878677713685
Senior Pathologists,Senior Pathologists,Reporting,,3,108149.62815068832,108153.3985871537,3.770436465376406
Senior Pathologists,Senior Pathologists,Reporting,,3,108152.9653146316,108155.38159659789,2.416281966288807
Senior Pathologists,Senior Pathologists,Reporting,,3,108145.99689385082,108157.15294599287,11.156052142046974
Senior Pathologists,Senior Pathologists,Reporting,,3,108155.38159659789,108158.87190951407,3.4903129161830293
Senior Pathologists,Senior Pathologists,Reporting,,3,108157.15294599287,108175.52679808789,18.373852095013717
Senior Pathologists,Senior Pathologists,Reporting,,3,108153.3985871537,108177.1098726261,23.711285472396412
Senior Pathologists,Senior Pathologists,Reporting,,3,108158.87190951407,108177.64304163016,18.771132116089575
Cytotechnicians,Cytotechnicians,manual staining,,3,108151.32342484684,108186.32342484684,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108151.32342484684,108186.32342484684,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,108226.05438270021,108261.05438270021,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108226.05438270021,108261.05438270021,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,108301.03243127315,108336.03243127315,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108301.03243127315,108336.03243127315,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,108450.0988642558,108485.0988642558,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108450.0988642558,108485.0988642558,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,108485.0988642558,108520.0988642558,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108485.0988642558,108520.0988642558,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108549.89628451676,9.896284516755259
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108550.3649804827,10.364980482700048
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108552.38795870203,12.387958702034666
Cytotechnicians,Cytotechnicians,manual staining,,3,108520.0988642558,108555.0988642558,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108520.0988642558,108555.0988642558,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108555.84095643366,15.840956433661631
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108549.89628451676,108561.07897062316,11.182686106403708
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108552.38795870203,108563.18182105823,10.79386235619313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108568.07683934778,28.076839347777423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108563.18182105823,108569.29550159682,6.113680538590415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108561.07897062316,108571.22324405597,10.14427343281568
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108568.07683934778,108576.69965070863,8.62281136085221
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108555.84095643366,108576.73024861387,20.889292180203483
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108569.29550159682,108581.63411328806,12.338611691244296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108576.69965070863,108586.43359513229,9.733944423656794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108550.3649804827,108587.73632223264,37.37134174993844
Cytotechnicians,Cytotechnicians,manual staining,,3,108555.0988642558,108590.0988642558,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108555.0988642558,108590.0988642558,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108571.22324405597,108590.79023731088,19.566993254906265
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108576.73024861387,108591.00852499438,14.278276380515308
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108581.63411328806,108593.64290293159,12.008789643528871
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108586.43359513229,108599.59379114673,13.160196014447138
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108590.79023731088,108599.85041629673,9.060178985848324
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108593.64290293159,108602.68891469801,9.046011766418815
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108591.00852499438,108603.42780014744,12.419275153064518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108587.73632223264,108603.97114250567,16.23482027303544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108599.59379114673,108608.80803515897,9.21424401224067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108599.85041629673,108609.3602204974,9.509804200672079
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108602.68891469801,108613.72118272244,11.032268024428049
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108603.97114250567,108616.76165846093,12.790515955261071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108603.42780014744,108617.05519949115,13.627399343706202
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108613.72118272244,108623.73261639137,10.011433668929385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108617.05519949115,108624.65151823267,7.596318741518189
Cytotechnicians,Cytotechnicians,manual staining,,3,108590.0988642558,108625.0988642558,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,108590.0988642558,108625.0988642558,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108609.3602204974,108626.07408466122,16.713864163815742
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108608.80803515897,108634.15784303965,25.349807880673325
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108624.65151823267,108634.7438005844,10.092282351732138
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108623.73261639137,108635.03355762617,11.300941234803759
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108616.76165846093,108650.72737464825,33.96571618731832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108626.07408466122,108652.58409494907,26.510010287849582
Cytotechnicians,Cytotechnicians,manual staining,,3,109500.0,109535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109500.0,109535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,109560.0,109561.91158670583,1.9115867058280855
Senior Pathologists,Senior Pathologists,Reporting,,3,109560.0,109562.008191511,2.0081915110058617
Senior Pathologists,Senior Pathologists,Reporting,,3,109560.0,109563.47722631384,3.4772263138438575
Senior Pathologists,Senior Pathologists,Reporting,,3,109561.91158670583,109564.20414082988,2.292554124054732
Senior Pathologists,Senior Pathologists,Reporting,,3,109562.008191511,109564.57477442002,2.5665829090139596
Senior Pathologists,Senior Pathologists,Reporting,,3,109563.47722631384,109566.42705187938,2.949825565534411
Senior Pathologists,Senior Pathologists,Reporting,,3,109564.57477442002,109568.04789295787,3.4731185378477676
Senior Pathologists,Senior Pathologists,Reporting,,3,109566.42705187938,109569.91458192769,3.487530048310873
Senior Pathologists,Senior Pathologists,Reporting,,3,109568.04789295787,109570.57789355244,2.53000059457554
Senior Pathologists,Senior Pathologists,Reporting,,3,109570.57789355244,109573.44978617308,2.8718926206347533
Senior Pathologists,Senior Pathologists,Reporting,,3,109573.44978617308,109576.01812841388,2.5683422408037586
Senior Pathologists,Senior Pathologists,Reporting,,3,109564.20414082988,109579.8342676145,15.630126784613822
Senior Pathologists,Senior Pathologists,Reporting,,3,109576.01812841388,109580.67100156641,4.6528731525322655
Senior Pathologists,Senior Pathologists,Reporting,,3,109580.67100156641,109582.81871124488,2.147709678465617
Senior Pathologists,Senior Pathologists,Reporting,,3,109579.8342676145,109583.61460184527,3.780334230774315
Senior Pathologists,Senior Pathologists,Reporting,,3,109569.91458192769,109583.89140363417,13.97682170648477
Senior Pathologists,Senior Pathologists,Reporting,,3,109582.81871124488,109584.03026087748,1.2115496326005086
Senior Pathologists,Senior Pathologists,Reporting,,3,109583.61460184527,109585.19963701171,1.58503516644123
Senior Pathologists,Senior Pathologists,Reporting,,3,109584.03026087748,109585.98646707213,1.9562061946489848
Senior Pathologists,Senior Pathologists,Reporting,,3,109583.89140363417,109586.28872521789,2.397321583717712
Cytotechnicians,Cytotechnicians,manual staining,,3,109553.05866064643,109588.05866064643,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109553.05866064643,109588.05866064643,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,109585.19963701171,109588.26746334435,3.067826332640834
Senior Pathologists,Senior Pathologists,Reporting,,3,109586.28872521789,109589.83751943211,3.548794214220834
Senior Pathologists,Senior Pathologists,Reporting,,3,109585.98646707213,109589.92061613593,3.9341490638034884
Senior Pathologists,Senior Pathologists,Reporting,,3,109588.26746334435,109590.58080736047,2.313344016118208
Senior Pathologists,Senior Pathologists,Reporting,,3,109589.83751943211,109592.6248062161,2.7872867839905666
Senior Pathologists,Senior Pathologists,Reporting,,3,109589.92061613593,109592.9364673704,3.0158512344642077
Senior Pathologists,Senior Pathologists,Reporting,,3,109590.58080736047,109594.34859260485,3.767785244373954
Senior Pathologists,Senior Pathologists,Reporting,,3,109592.6248062161,109595.64338299126,3.018576775153633
Senior Pathologists,Senior Pathologists,Reporting,,3,109594.34859260485,109596.2943214084,1.9457288035482634
Senior Pathologists,Senior Pathologists,Reporting,,3,109595.64338299126,109598.77852687874,3.135143887484446
Senior Pathologists,Senior Pathologists,Reporting,,3,109596.2943214084,109609.17930412035,12.884982711955672
Senior Pathologists,Senior Pathologists,Reporting,,3,109592.9364673704,109612.22913483206,19.29266746166104
Senior Pathologists,Senior Pathologists,Reporting,,3,109598.77852687874,109614.18037055286,15.401843674117117
Cytotechnicians,Cytotechnicians,manual staining,,3,109610.68147108375,109645.68147108375,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109610.68147108375,109645.68147108375,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,109675.52613357345,109710.52613357345,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109675.52613357345,109710.52613357345,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,109710.52613357345,109745.52613357345,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109710.52613357345,109745.52613357345,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,109745.52613357345,109780.52613357345,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109745.52613357345,109780.52613357345,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,109851.29729284049,109886.29729284049,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109851.29729284049,109886.29729284049,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,109913.7668770402,109948.7668770402,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,109913.7668770402,109948.7668770402,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109989.10828795587,9.108287955867127
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109991.08581735934,11.085817359344219
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109995.6187285209,15.61872852090164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109989.10828795587,109999.58260943978,10.474321483910899
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109999.78139326359,19.78139326359087
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,110003.82587288137,23.825872881367104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109999.58260943978,110007.51671422651,7.934104786734679
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109991.08581735934,110013.24804491953,22.162227560183965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109995.6187285209,110014.60661115604,18.987882635134156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110003.82587288137,110015.30132298775,11.475450106387143
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110007.51671422651,110016.59341721826,9.07670299174788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110013.24804491953,110023.0663939838,9.818349064269569
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109999.78139326359,110035.62721807518,35.84582481159305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110016.59341721826,110037.7583648638,21.164947645534994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110023.0663939838,110039.96692194154,16.90052795773954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110014.60661115604,110041.50551781344,26.898906657399493
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110015.30132298775,110045.05222550804,29.750902520288946
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110039.96692194154,110048.56543622974,8.598514288198203
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110035.62721807518,110049.77488656942,14.147668494231766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110037.7583648638,110051.99289369077,14.234528826971655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110041.50551781344,110059.86418090062,18.35866308718687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110051.99289369077,110059.99292806078,8.000034370008507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110045.05222550804,110063.05948437472,18.007258866680786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110049.77488656942,110063.74567787262,13.970791303203441
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110048.56543622974,110064.49059986176,15.925163632025942
Cytotechnicians,Cytotechnicians,manual staining,,3,110960.0,110995.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,110960.0,110995.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,111000.0,111002.78447342172,2.7844734217214864
Senior Pathologists,Senior Pathologists,Reporting,,3,111000.0,111003.27877404589,3.2787740458879853
Senior Pathologists,Senior Pathologists,Reporting,,3,111000.0,111004.6764412167,4.676441216695821
Senior Pathologists,Senior Pathologists,Reporting,,3,111002.78447342172,111005.41396729382,2.6294938720966456
Senior Pathologists,Senior Pathologists,Reporting,,3,111004.6764412167,111008.42144851928,3.7450073025829624
Senior Pathologists,Senior Pathologists,Reporting,,3,111008.42144851928,111011.71244702206,3.290998502779985
Senior Pathologists,Senior Pathologists,Reporting,,3,111011.71244702206,111015.64025049796,3.9278034759045113
Senior Pathologists,Senior Pathologists,Reporting,,3,111015.64025049796,111018.62138085876,2.9811303608003072
Senior Pathologists,Senior Pathologists,Reporting,,3,111005.41396729382,111020.75118252185,15.337215228035348
Senior Pathologists,Senior Pathologists,Reporting,,3,111018.62138085876,111020.93800272918,2.3166218704136554
Senior Pathologists,Senior Pathologists,Reporting,,3,111020.93800272918,111021.97352675801,1.0355240288336063
Senior Pathologists,Senior Pathologists,Reporting,,3,111003.27877404589,111028.40950624376,25.130732197867474
Senior Pathologists,Senior Pathologists,Reporting,,3,111028.40950624376,111030.35225630118,1.9427500574238366
Senior Pathologists,Senior Pathologists,Reporting,,3,111020.75118252185,111032.26507996785,11.513897445998737
Cytotechnicians,Cytotechnicians,manual staining,,3,110997.37573015231,111032.37573015231,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,110997.37573015231,111032.37573015231,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,111030.35225630118,111032.7489355047,2.396679203520762
Senior Pathologists,Senior Pathologists,Reporting,,3,111032.26507996785,111034.8087802795,2.543700311653083
Senior Pathologists,Senior Pathologists,Reporting,,3,111032.7489355047,111035.87357924017,3.1246437354711816
Senior Pathologists,Senior Pathologists,Reporting,,3,111034.8087802795,111037.59306114819,2.784280868683709
Senior Pathologists,Senior Pathologists,Reporting,,3,111037.59306114819,111039.26022625116,1.6671651029755594
Senior Pathologists,Senior Pathologists,Reporting,,3,111035.87357924017,111039.26031916696,3.3867399267910514
Senior Pathologists,Senior Pathologists,Reporting,,3,111039.26022625116,111041.25597398735,1.9957477361895144
Senior Pathologists,Senior Pathologists,Reporting,,3,111021.97352675801,111041.69438516535,19.7208584073378
Cytotechnicians,Cytotechnicians,manual staining,,3,111032.37573015231,111067.37573015231,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,111032.37573015231,111067.37573015231,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,111104.88294176557,111139.88294176557,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,111104.88294176557,111139.88294176557,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,111139.88294176557,111174.88294176557,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,111139.88294176557,111174.88294176557,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,111183.75251764811,111218.75251764811,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,111183.75251764811,111218.75251764811,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,111312.30065549833,111347.30065549833,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,111312.30065549833,111347.30065549833,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,111364.87359036386,111399.87359036386,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,111364.87359036386,111399.87359036386,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111438.36968435209,18.36968435208837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111438.41745275831,18.417452758309082
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111439.01461868394,19.01461868394108
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111442.91302009647,22.913020096471882
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111443.9429595235,23.942959523497848
Cytotechnicians,Cytotechnicians,manual staining,,3,111409.95620088823,111444.95620088823,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,111409.95620088823,111444.95620088823,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111438.36968435209,111448.37526503993,10.00558068783721
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111443.9429595235,111452.7791260785,8.836166555003729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111442.91302009647,111454.34860035732,11.435580260847928
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111438.41745275831,111457.47286136718,19.055408608866856
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111448.37526503993,111459.31724166598,10.941976626054384
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111452.7791260785,111460.51817250565,7.739046427144785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111457.47286136718,111465.91668895127,8.443827584094834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111439.01461868394,111466.65249687972,27.637878195775556
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111459.31724166598,111470.21401890258,10.896777236601338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111460.51817250565,111471.58399582533,11.065823319688207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111465.91668895127,111474.1781552092,8.261466257928987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111470.21401890258,111478.83918399227,8.62516508968838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111474.1781552092,111482.59418716586,8.416031956658117
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111454.34860035732,111483.20855871734,28.8599583600153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111478.83918399227,111485.52257837147,6.683394379200763
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111482.59418716586,111488.18438732799,5.590200162128895
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111471.58399582533,111488.75887208332,17.17487625798094
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111466.65249687972,111492.32196585741,25.669468977692304
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111485.52257837147,111494.78576214174,9.263183770264732
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111483.20855871734,111496.0075829661,12.799024248757632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111488.18438732799,111499.7762292688,11.591841940811719
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111492.32196585741,111502.2903914548,9.96842559738434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111494.78576214174,111510.00472733035,15.218965188614675
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111488.75887208332,111511.85844913508,23.099577051762026
Cytotechnicians,Cytotechnicians,manual staining,,3,112380.0,112415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,112380.0,112415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,112415.0,112450.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,112415.0,112450.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,112440.0,112452.71787557135,12.717875571353943
Senior Pathologists,Senior Pathologists,Reporting,,3,112440.0,112457.11423816178,17.11423816178285
Senior Pathologists,Senior Pathologists,Reporting,,3,112457.11423816178,112460.37874471024,3.2645065484539373
Senior Pathologists,Senior Pathologists,Reporting,,3,112440.0,112462.52734691271,22.527346912713256
Senior Pathologists,Senior Pathologists,Reporting,,3,112460.37874471024,112463.28305506025,2.904310350015294
Senior Pathologists,Senior Pathologists,Reporting,,3,112452.71787557135,112464.90886017264,12.19098460128589
Senior Pathologists,Senior Pathologists,Reporting,,3,112462.52734691271,112466.04799937575,3.5206524630339118
Senior Pathologists,Senior Pathologists,Reporting,,3,112464.90886017264,112467.68880252294,2.779942350302008
Senior Pathologists,Senior Pathologists,Reporting,,3,112466.04799937575,112470.68184570826,4.633846332508256
Senior Pathologists,Senior Pathologists,Reporting,,3,112467.68880252294,112471.45093432149,3.7621317985467613
Senior Pathologists,Senior Pathologists,Reporting,,3,112470.68184570826,112472.81300724355,2.1311615352897206
Senior Pathologists,Senior Pathologists,Reporting,,3,112463.28305506025,112473.17018631581,9.887131255556596
Senior Pathologists,Senior Pathologists,Reporting,,3,112471.45093432149,112473.94160946914,2.4906751476519275
Senior Pathologists,Senior Pathologists,Reporting,,3,112472.81300724355,112475.43736141393,2.62435417038796
Senior Pathologists,Senior Pathologists,Reporting,,3,112473.17018631581,112476.49774034777,3.327554031959153
Senior Pathologists,Senior Pathologists,Reporting,,3,112473.94160946914,112477.54732043021,3.6057109610701445
Senior Pathologists,Senior Pathologists,Reporting,,3,112476.49774034777,112479.51758693211,3.0198465843423037
Senior Pathologists,Senior Pathologists,Reporting,,3,112477.54732043021,112481.31710268636,3.769782256145845
Senior Pathologists,Senior Pathologists,Reporting,,3,112479.51758693211,112482.3875133109,2.869926378785749
Cytotechnicians,Cytotechnicians,manual staining,,3,112450.0,112485.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,112450.0,112485.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,112482.3875133109,112485.52084106683,3.133327755931532
Senior Pathologists,Senior Pathologists,Reporting,,3,112485.52084106683,112489.90311222406,4.382271157228388
Senior Pathologists,Senior Pathologists,Reporting,,3,112481.31710268636,112491.88218501494,10.56508232858323
Senior Pathologists,Senior Pathologists,Reporting,,3,112489.90311222406,112493.61623585515,3.713123631096096
Senior Pathologists,Senior Pathologists,Reporting,,3,112491.88218501494,112495.04632150735,3.1641364924144
Senior Pathologists,Senior Pathologists,Reporting,,3,112475.43736141393,112495.74574020295,20.308378789020935
Senior Pathologists,Senior Pathologists,Reporting,,3,112493.61623585515,112496.93529721344,3.319061358284671
Senior Pathologists,Senior Pathologists,Reporting,,3,112495.04632150735,112519.94345565945,24.897134152095532
Cytotechnicians,Cytotechnicians,manual staining,,3,112580.04919167423,112615.04919167423,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,112580.04919167423,112615.04919167423,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,112620.0,112631.77732955219,11.777329552191077
Senior Pathologists,Senior Pathologists,Reporting,,3,112631.77732955219,112633.99884013341,2.2215105812210822
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,112631.77732955219,112640.42297126341,8.645641711220378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,112620.0,112641.14415628782,21.144156287817168
Senior Pathologists,Senior Pathologists,Reporting,,3,112640.42297126341,112643.98834479987,3.5653735364612658
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,112620.0,112645.27223683511,25.272236835109652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,112620.0,112646.0743011237,26.07430112370639
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,112620.0,112646.35153868896,26.351538688963046
Cytotechnicians,Cytotechnicians,manual staining,,3,112616.93445841216,112651.93445841216,35.0
