resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Manual Staining Station,Manual Staining Station,manual staining,,3,106653.48480718114,106688.48480718114,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,106685.89262460983,106688.67043523054,2.7778106207115343
Senior Pathologists,Senior Pathologists,Reporting,,3,106682.20960744815,106694.71028073534,12.500673287184327
Senior Pathologists,Senior Pathologists,Reporting,,3,106683.98818869286,106694.74540547229,10.757216779427836
Senior Pathologists,Senior Pathologists,Reporting,,3,106694.71028073534,106697.41586626241,2.7055855270737084
Senior Pathologists,Senior Pathologists,Reporting,,3,106694.74540547229,106697.47390590166,2.7285004293662496
Senior Pathologists,Senior Pathologists,Reporting,,3,106688.67043523054,106700.325047443,11.654612212456414
Senior Pathologists,Senior Pathologists,Reporting,,3,106697.41586626241,106702.18212776919,4.76626150678203
Senior Pathologists,Senior Pathologists,Reporting,,3,106697.47390590166,106702.27020080705,4.796294905390823
Senior Pathologists,Senior Pathologists,Reporting,,3,106700.325047443,106702.28332205358,1.9582746105879778
Senior Pathologists,Senior Pathologists,Reporting,,3,106702.28332205358,106703.77478530012,1.4914632465370232
Senior Pathologists,Senior Pathologists,Reporting,,3,106702.27020080705,106703.91360102259,1.6434002155438066
Senior Pathologists,Senior Pathologists,Reporting,,3,106702.18212776919,106705.70150298034,3.5193752111517824
Senior Pathologists,Senior Pathologists,Reporting,,3,106705.70150298034,106710.0136864228,4.312183442452806
Senior Pathologists,Senior Pathologists,Reporting,,3,106710.0136864228,106712.25924756631,2.245561143514351
Senior Pathologists,Senior Pathologists,Reporting,,3,106703.77478530012,106713.90640040272,10.131615102596697
Senior Pathologists,Senior Pathologists,Reporting,,3,106712.25924756631,106714.39651564571,2.1372680794011103
Senior Pathologists,Senior Pathologists,Reporting,,3,106713.90640040272,106716.29358485049,2.387184447768959
Senior Pathologists,Senior Pathologists,Reporting,,3,106714.39651564571,106717.4278551754,3.031339529683464
Senior Pathologists,Senior Pathologists,Reporting,,3,106716.29358485049,106719.4382242538,3.144639403311885
Senior Pathologists,Senior Pathologists,Reporting,,3,106717.4278551754,106719.75930079709,2.3314456216903636
Senior Pathologists,Senior Pathologists,Reporting,,3,106719.75930079709,106722.33296701177,2.5736662146809977
Senior Pathologists,Senior Pathologists,Reporting,,3,106703.91360102259,106730.31597977766,26.40237875506864
Senior Pathologists,Senior Pathologists,Reporting,,3,106730.31597977766,106733.65880798562,3.342828207954881
Senior Pathologists,Senior Pathologists,Reporting,,3,106719.4382242538,106739.88487643922,20.446652185419225
Senior Pathologists,Senior Pathologists,Reporting,,3,106722.33296701177,106746.92919491013,24.596227898364305
Senior Pathologists,Senior Pathologists,Reporting,,3,106733.65880798562,106749.12029698427,15.461488998655113
Senior Pathologists,Senior Pathologists,Reporting,,3,106749.12029698427,106751.64471583907,2.5244188547949307
Senior Pathologists,Senior Pathologists,Reporting,,3,106751.64471583907,106754.29326561105,2.648549771984108
Senior Pathologists,Senior Pathologists,Reporting,,3,106754.29326561105,106758.57747320387,4.284207592820167
Senior Pathologists,Senior Pathologists,Reporting,,3,106758.57747320387,106760.72548379045,2.148010586577584
Senior Pathologists,Senior Pathologists,Reporting,,3,106739.88487643922,106761.00889765592,21.124021216703113
Senior Pathologists,Senior Pathologists,Reporting,,3,106760.72548379045,106762.30617590828,1.58069211783004
Senior Pathologists,Senior Pathologists,Reporting,,3,106761.00889765592,106763.91479444769,2.9058967917662812
Senior Pathologists,Senior Pathologists,Reporting,,3,106762.30617590828,106766.0450966887,3.7389207804226317
Senior Pathologists,Senior Pathologists,Reporting,,3,106763.91479444769,106767.5632563796,3.648461931908969
Senior Pathologists,Senior Pathologists,Reporting,,3,106746.92919491013,106768.66590166636,21.736706756229978
Senior Pathologists,Senior Pathologists,Reporting,,3,106767.5632563796,106770.6307981821,3.0675418025057297
Senior Pathologists,Senior Pathologists,Reporting,,3,106768.66590166636,106778.66751819421,10.001616527850274
Senior Pathologists,Senior Pathologists,Reporting,,3,106766.0450966887,106790.55182679203,24.506730103326845
Cytotechnicians,Cytotechnicians,manual staining,,9,106810.27330432327,106845.27330432327,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,106810.27330432327,106845.27330432327,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,106846.43798112679,106881.43798112679,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,106846.43798112679,106881.43798112679,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,106960.75937353044,106995.75937353044,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,106960.75937353044,106995.75937353044,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107106.25035714322,6.250357143217116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107107.46899430195,7.468994301947532
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107108.12483351401,8.124833514011698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107112.53754623962,12.537546239618678
Cytotechnicians,Cytotechnicians,manual staining,,9,107078.89067912825,107113.89067912825,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,107078.89067912825,107113.89067912825,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107114.37817355001,14.378173550008796
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107107.46899430195,107117.45827995897,9.989285657022265
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107108.12483351401,107123.01027594529,14.885442431273987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107106.25035714322,107124.84930651341,18.598949370192713
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107114.37817355001,107126.97797999151,12.59980644150346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107112.53754623962,107127.10326845199,14.56572221237002
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107123.01027594529,107131.57808451373,8.567808568448527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107127.10326845199,107138.98273762086,11.879469168867217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107117.45827995897,107141.49910843147,24.040828472498106
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107131.57808451373,107144.59246348217,13.014378968437086
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107138.98273762086,107147.03157995359,8.04884233273333
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107126.97797999151,107147.5336890517,20.555709060194204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107144.59246348217,107152.61262271,8.020159227831755
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107124.84930651341,107152.97997618228,28.130669668869814
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107141.49910843147,107157.54409594252,16.04498751104984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107147.5336890517,107161.7886329474,14.254943895692122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107152.61262271,107163.36505079726,10.752428087260341
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107147.03157995359,107165.09015779823,18.05857784464024
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107157.54409594252,107166.44749770114,8.903401758623659
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107152.97997618228,107169.66087498938,16.680898807098856
Cytotechnicians,Cytotechnicians,manual staining,,9,108080.0,108115.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,108080.0,108115.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108121.18170645942,1.181706459421548
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108122.53889454225,2.5388945422455436
Senior Pathologists,Senior Pathologists,Reporting,,3,108121.18170645942,108122.59182651227,1.4101200528530171
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108123.98370000676,3.9837000067636836
Senior Pathologists,Senior Pathologists,Reporting,,3,108122.59182651227,108124.97375178937,2.3819252770917956
Senior Pathologists,Senior Pathologists,Reporting,,3,108122.53889454225,108125.46943085881,2.930536316562211
Senior Pathologists,Senior Pathologists,Reporting,,3,108125.46943085881,108127.25675949387,1.7873286350659328
Senior Pathologists,Senior Pathologists,Reporting,,3,108123.98370000676,108127.40849534307,3.424795336308307
Senior Pathologists,Senior Pathologists,Reporting,,3,108124.97375178937,108128.10948641248,3.135734623108874
Senior Pathologists,Senior Pathologists,Reporting,,3,108127.25675949387,108129.39738492342,2.1406254295434337
Senior Pathologists,Senior Pathologists,Reporting,,3,108127.40849534307,108130.17042444507,2.7619291019946104
Senior Pathologists,Senior Pathologists,Reporting,,3,108130.17042444507,108132.99485912036,2.8244346752908314
Senior Pathologists,Senior Pathologists,Reporting,,3,108129.39738492342,108133.10811333758,3.7107284141675336
Senior Pathologists,Senior Pathologists,Reporting,,3,108133.10811333758,108136.07655008236,2.9684367447771365
Senior Pathologists,Senior Pathologists,Reporting,,3,108136.07655008236,108137.92902028623,1.8524702038703253
Senior Pathologists,Senior Pathologists,Reporting,,3,108128.10948641248,108139.9213155346,11.81182912211807
Senior Pathologists,Senior Pathologists,Reporting,,3,108137.92902028623,108139.9446474045,2.015627118264092
Senior Pathologists,Senior Pathologists,Reporting,,3,108139.9213155346,108142.30582940459,2.3845138699980453
Senior Pathologists,Senior Pathologists,Reporting,,3,108132.99485912036,108142.82786715994,9.833008039582637
Senior Pathologists,Senior Pathologists,Reporting,,3,108139.9446474045,108143.88456327669,3.9399158721935237
Senior Pathologists,Senior Pathologists,Reporting,,3,108142.30582940459,108146.52923443851,4.2234050339175155
Senior Pathologists,Senior Pathologists,Reporting,,3,108142.82786715994,108146.6489107717,3.821043611766072
Cytotechnicians,Cytotechnicians,manual staining,,9,108179.50513436313,108214.50513436313,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,108179.50513436313,108214.50513436313,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,108221.23496354096,108256.23496354096,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,108221.23496354096,108256.23496354096,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,108353.46682105475,108388.46682105475,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,108353.46682105475,108388.46682105475,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,108454.24321920972,108489.24321920972,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,108454.24321920972,108489.24321920972,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,108486.9125102564,108521.9125102564,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,108486.9125102564,108521.9125102564,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108545.5299831161,5.529983116095536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108547.8349166248,7.83491662479355
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108548.26146625793,8.261466257928987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108550.44799311897,10.447993118970771
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108548.26146625793,108556.00610308994,7.744636832008837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108547.8349166248,108562.02184887974,14.186932254946441
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108564.70551545467,24.705515454668785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108545.5299831161,108566.49955875013,20.969575634037028
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108550.44799311897,108567.99889095448,17.550897835506476
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108562.02184887974,108577.66872337589,15.646874496145756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108566.49955875013,108580.67305911244,14.173500362303457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108564.70551545467,108581.6704419344,16.96492647973355
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108567.99889095448,108584.71184962039,16.712958665913902
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108581.6704419344,108591.63886753179,9.96842559738434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108556.00610308994,108592.66187945436,36.65577636442322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108577.66872337589,108593.24965728361,15.580933907724102
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108580.67305911244,108598.90875806253,18.235698950098595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108584.71184962039,108599.930814809,15.218965188614675
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108592.66187945436,108603.17677873433,10.514899279965903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108591.63886753179,108617.93285426723,26.293986735443468
Cytotechnicians,Cytotechnicians,manual staining,,9,109500.0,109535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,109500.0,109535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,109560.0,109562.38061555356,2.3806155535567086
Senior Pathologists,Senior Pathologists,Reporting,,3,109560.0,109563.08907125125,3.0890712512482423
Senior Pathologists,Senior Pathologists,Reporting,,3,109560.0,109563.90854915725,3.908549157247762
Senior Pathologists,Senior Pathologists,Reporting,,3,109562.38061555356,109565.49852957237,3.117914018817828
Senior Pathologists,Senior Pathologists,Reporting,,3,109565.49852957237,109568.1901956504,2.6916660780261736
Senior Pathologists,Senior Pathologists,Reporting,,3,109568.1901956504,109571.71084811343,3.5206524630339118
Cytotechnicians,Cytotechnicians,manual staining,,9,109536.75093869715,109571.75093869715,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,109536.75093869715,109571.75093869715,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,109571.71084811343,109573.58508472962,1.8742366161895916
Senior Pathologists,Senior Pathologists,Reporting,,3,109563.08907125125,109575.28005585253,12.19098460128589
Senior Pathologists,Senior Pathologists,Reporting,,3,109573.58508472962,109576.36502707993,2.779942350302008
Senior Pathologists,Senior Pathologists,Reporting,,3,109575.28005585253,109579.91390218504,4.633846332508256
Senior Pathologists,Senior Pathologists,Reporting,,3,109576.36502707993,109580.12715887847,3.7621317985467613
Senior Pathologists,Senior Pathologists,Reporting,,3,109563.90854915725,109582.02643775959,18.117888602340827
Senior Pathologists,Senior Pathologists,Reporting,,3,109580.12715887847,109582.61783402612,2.4906751476519275
Senior Pathologists,Senior Pathologists,Reporting,,3,109582.02643775959,109585.63214872066,3.6057109610701445
Senior Pathologists,Senior Pathologists,Reporting,,3,109582.61783402612,109586.20228214451,3.5844481183885364
Senior Pathologists,Senior Pathologists,Reporting,,3,109585.63214872066,109588.651995305,3.0198465843423037
Senior Pathologists,Senior Pathologists,Reporting,,3,109579.91390218504,109591.23728740118,11.323385216135648
Senior Pathologists,Senior Pathologists,Reporting,,3,109586.20228214451,109607.77955703261,21.577274888099055
Cytotechnicians,Cytotechnicians,manual staining,,9,109655.81529682886,109690.81529682886,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,109655.81529682886,109690.81529682886,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,109814.7308694905,109849.7308694905,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,109814.7308694905,109849.7308694905,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,109837.27296607221,109872.27296607221,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,109837.27296607221,109872.27296607221,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,109887.91545418662,109922.91545418662,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,109887.91545418662,109922.91545418662,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,109914.45397220844,109949.45397220844,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,109914.45397220844,109949.45397220844,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109988.73450243063,8.73450243062689
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109989.72027978417,9.720279784174636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109990.72546109697,10.725461096968502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,109993.98666417802,13.986664178024512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109990.72546109697,109998.12264403632,7.397182939355844
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109988.73450243063,110002.28580526964,13.55130283901235
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109989.72027978417,110004.52498430287,14.80470451869769
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109993.98666417802,110008.53775455285,14.551090374821797
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109980.0,110011.26973071088,31.269730710875592
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,109998.12264403632,110012.12260851556,13.999964479240589
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110002.28580526964,110013.23472734228,10.948922072639107
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110013.23472734228,110021.15941062904,7.924683286764775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110012.12260851556,110021.6572572686,9.534648753033252
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110004.52498430287,110022.54788732396,18.022903021090315
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110011.26973071088,110023.65451989367,12.384789182789973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110008.53775455285,110025.14240231155,16.60464775870787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110021.6572572686,110029.43103484166,7.773777573063853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110022.54788732396,110034.81517396115,12.267286637186771
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110021.15941062904,110035.19521090774,14.035800278696115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110029.43103484166,110035.88700619397,6.455971352304914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110025.14240231155,110036.25800612195,11.115603810394532
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110023.65451989367,110036.62087362105,12.966353727388196
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110036.62087362105,110042.6330451765,6.012171555441455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110034.81517396115,110042.9304949791,8.11532101794728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110035.88700619397,110044.10446958465,8.217463390683406
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110035.19521090774,110045.94493353504,10.74972262729716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110036.25800612195,110048.47473619565,12.216730073705548
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110042.6330451765,110053.0807792844,10.44773410790367
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110042.9304949791,110053.26214149581,10.33164651671541
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,110044.10446958465,110069.05849716475,24.954027580097318
Cytotechnicians,Cytotechnicians,manual staining,,9,110940.0,110975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,110940.0,110975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,111000.0,111002.86286747185,2.862867471849313
Senior Pathologists,Senior Pathologists,Reporting,,3,111000.0,111003.0206317093,3.02063170929614
Senior Pathologists,Senior Pathologists,Reporting,,3,111000.0,111003.24282865257,3.242828652568278
Senior Pathologists,Senior Pathologists,Reporting,,3,111003.0206317093,111005.38707366335,2.3664419540582458
Senior Pathologists,Senior Pathologists,Reporting,,3,111002.86286747185,111006.05902954783,3.196162075983011
Senior Pathologists,Senior Pathologists,Reporting,,3,111003.24282865257,111007.55731608042,4.314487427851418
Senior Pathologists,Senior Pathologists,Reporting,,3,111005.38707366335,111008.57333615022,3.186262486866326
Senior Pathologists,Senior Pathologists,Reporting,,3,111006.05902954783,111008.63685702726,2.577827479428379
Senior Pathologists,Senior Pathologists,Reporting,,3,111008.63685702726,111010.7739271596,2.1370701323321555
Senior Pathologists,Senior Pathologists,Reporting,,3,111008.57333615022,111012.32653155888,3.7531954086589394
Cytotechnicians,Cytotechnicians,manual staining,,9,110977.80633111739,111012.80633111739,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,110977.80633111739,111012.80633111739,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,111010.7739271596,111013.30451037514,2.5305832155427197
Senior Pathologists,Senior Pathologists,Reporting,,3,111012.32653155888,111015.72530208809,3.398770529209287
Senior Pathologists,Senior Pathologists,Reporting,,3,111013.30451037514,111015.89319336801,2.588682992878603
Senior Pathologists,Senior Pathologists,Reporting,,3,111015.89319336801,111017.63266190609,1.7394685380713781
Senior Pathologists,Senior Pathologists,Reporting,,3,111017.63266190609,111018.95005897812,1.3173970720381476
Senior Pathologists,Senior Pathologists,Reporting,,3,111015.72530208809,111019.34743756776,3.622135479672579
Senior Pathologists,Senior Pathologists,Reporting,,3,111019.34743756776,111021.71153327398,2.364095706216176
Senior Pathologists,Senior Pathologists,Reporting,,3,111018.95005897812,111023.04772209573,4.097663117601769
Senior Pathologists,Senior Pathologists,Reporting,,3,111007.55731608042,111023.19173026159,15.63441418117145
Senior Pathologists,Senior Pathologists,Reporting,,3,111021.71153327398,111024.96084377155,3.2493104975728784
Senior Pathologists,Senior Pathologists,Reporting,,3,111023.04772209573,111026.06580823995,3.018086144220433
Senior Pathologists,Senior Pathologists,Reporting,,3,111023.19173026159,111027.93246631161,4.740736050021951
Senior Pathologists,Senior Pathologists,Reporting,,3,111026.06580823995,111029.35706499683,3.2912567568855593
Senior Pathologists,Senior Pathologists,Reporting,,3,111024.96084377155,111029.59441218617,4.633568414617912
Senior Pathologists,Senior Pathologists,Reporting,,3,111027.93246631161,111030.81474260612,2.882276294505573
Senior Pathologists,Senior Pathologists,Reporting,,3,111029.59441218617,111032.2151578758,2.6207456896372605
Senior Pathologists,Senior Pathologists,Reporting,,3,111029.35706499683,111032.3392677496,2.9822027527698083
Senior Pathologists,Senior Pathologists,Reporting,,3,111030.81474260612,111032.5907438484,1.776001242280472
Cytotechnicians,Cytotechnicians,manual staining,,9,111004.78482907644,111039.78482907644,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,111004.78482907644,111039.78482907644,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,111032.2151578758,111048.32163314204,16.106475266235066
Cytotechnicians,Cytotechnicians,manual staining,,9,111052.05216583211,111087.05216583211,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,111052.05216583211,111087.05216583211,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,111064.80915563442,111099.80915563442,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,111064.80915563442,111099.80915563442,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,111163.96332462675,111198.96332462675,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,111163.96332462675,111198.96332462675,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,111334.79932175264,111369.79932175264,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,111334.79932175264,111369.79932175264,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111431.64901577459,11.649015774586587
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111432.94160310949,12.941603109487914
Cytotechnicians,Cytotechnicians,manual staining,,9,111399.00792266143,111434.00792266143,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,111399.00792266143,111434.00792266143,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111434.20525328886,14.205253288862878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111434.23657687027,14.236576870272984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111420.0,111434.48849808644,14.488498086444451
Cytotechnicians,Cytotechnicians,manual staining,,9,111404.54649373124,111439.54649373124,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,111404.54649373124,111439.54649373124,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111431.64901577459,111441.50606810293,9.857052328341524
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111432.94160310949,111444.57657399538,11.634970885890652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111441.50606810293,111448.22486483806,6.718796735134674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111434.23657687027,111448.27911111429,14.04253424401395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111434.20525328886,111452.54968166772,18.34442837885581
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111444.57657399538,111456.93435001529,12.357776019911398
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111452.54968166772,111462.52244882053,9.972767152808956
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111434.48849808644,111463.92515035592,29.436652269476326
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111448.22486483806,111464.849242505,16.624377666943474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111448.27911111429,111465.03889630274,16.759785188449314
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111456.93435001529,111470.69907974929,13.764729734000866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111463.92515035592,111474.58054913266,10.655398776740185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111465.03889630274,111474.72220811968,9.683311816945206
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111470.69907974929,111476.6250661155,5.925986366215511
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111464.849242505,111478.9134802596,14.064237754588248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111474.72220811968,111485.80426616846,11.08205804877798
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111462.52244882053,111489.70923145437,27.186782633842085
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111478.9134802596,111491.15953579768,12.246055538082146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111476.6250661155,111492.58581075774,15.960744642230566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111474.58054913266,111497.409899674,22.829350541345775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111489.70923145437,111506.04339777521,16.334166320841177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111485.80426616846,111508.23890832027,22.434642151813023
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111497.409899674,111509.80543724925,12.395537575241178
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111492.58581075774,111512.22795658831,19.64214583057037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,111491.15953579768,111515.42925796272,24.269722165045096
Cytotechnicians,Cytotechnicians,manual staining,,9,112400.0,112435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,112400.0,112435.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,112440.0,112444.03003725749,4.030037257485674
Senior Pathologists,Senior Pathologists,Reporting,,3,112440.0,112444.41051838746,4.410518387463526
Senior Pathologists,Senior Pathologists,Reporting,,3,112440.0,112444.6609851931,4.660985193098895
Senior Pathologists,Senior Pathologists,Reporting,,3,112444.41051838746,112446.32954240116,1.9190240136958892
Senior Pathologists,Senior Pathologists,Reporting,,3,112444.03003725749,112446.6855704555,2.655533198019839
Senior Pathologists,Senior Pathologists,Reporting,,3,112444.6609851931,112446.88849282498,2.227507631876506
Senior Pathologists,Senior Pathologists,Reporting,,3,112446.88849282498,112448.98449882564,2.0960060006618733
Senior Pathologists,Senior Pathologists,Reporting,,3,112446.32954240116,112449.33053243636,3.0009900352015393
Senior Pathologists,Senior Pathologists,Reporting,,3,112446.6855704555,112450.3994279386,3.7138574830896687
Senior Pathologists,Senior Pathologists,Reporting,,3,112449.33053243636,112451.9394515867,2.608919150341535
