resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,69180.0,69215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69180.0,69215.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,69240.0,69241.64670922844,1.6467092284437967
Senior Pathologists,Senior Pathologists,Reporting,,3,69240.0,69242.25919462013,2.2591946201282553
Senior Pathologists,Senior Pathologists,Reporting,,3,69240.0,69243.9138789934,3.913878993393155
Senior Pathologists,Senior Pathologists,Reporting,,3,69242.25919462013,69244.93854983282,2.679355212691007
Senior Pathologists,Senior Pathologists,Reporting,,3,69243.9138789934,69247.42440546083,3.510526467434829
Senior Pathologists,Senior Pathologists,Reporting,,3,69244.93854983282,69247.53661190366,2.598062070843298
Senior Pathologists,Senior Pathologists,Reporting,,3,69247.53661190366,69249.54313910357,2.006527199904667
Cytotechnicians,Cytotechnicians,manual staining,,3,69215.0,69250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69215.0,69250.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,69249.54313910357,69251.73819488226,2.1950557786913123
Senior Pathologists,Senior Pathologists,Reporting,,3,69251.73819488226,69254.72420621185,2.9860113295871997
Senior Pathologists,Senior Pathologists,Reporting,,3,69254.72420621185,69256.53384039609,1.8096341842465336
Senior Pathologists,Senior Pathologists,Reporting,,3,69241.64670922844,69264.78371147896,23.137002250514342
Senior Pathologists,Senior Pathologists,Reporting,,3,69256.53384039609,69268.53348654254,11.999646146447049
Senior Pathologists,Senior Pathologists,Reporting,,3,69264.78371147896,69269.11298877746,4.329277298500529
Senior Pathologists,Senior Pathologists,Reporting,,3,69247.42440546083,69271.48444558831,24.06004012748599
Senior Pathologists,Senior Pathologists,Reporting,,3,69269.11298877746,69271.84794544397,2.7349566665070597
Senior Pathologists,Senior Pathologists,Reporting,,3,69268.53348654254,69273.09980150612,4.566314963580226
Senior Pathologists,Senior Pathologists,Reporting,,3,69271.48444558831,69273.95343834766,2.4689927593426546
Senior Pathologists,Senior Pathologists,Reporting,,3,69273.09980150612,69276.4478978929,3.348096386776888
Senior Pathologists,Senior Pathologists,Reporting,,3,69273.95343834766,69278.65848505113,4.705046703471453
Senior Pathologists,Senior Pathologists,Reporting,,3,69278.65848505113,69282.03875545063,3.3802703995024785
Senior Pathologists,Senior Pathologists,Reporting,,3,69282.03875545063,69283.68388337611,1.6451279254833935
Cytotechnicians,Cytotechnicians,manual staining,,3,69250.0,69285.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69250.0,69285.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,69283.68388337611,69285.63738655364,1.953503177530365
Senior Pathologists,Senior Pathologists,Reporting,,3,69285.63738655364,69286.81443739269,1.177050839047297
Senior Pathologists,Senior Pathologists,Reporting,,3,69276.4478978929,69289.58803436917,13.140136476271437
Senior Pathologists,Senior Pathologists,Reporting,,3,69271.84794544397,69291.2838326277,19.43588718373212
Senior Pathologists,Senior Pathologists,Reporting,,3,69289.58803436917,69291.68808631145,2.100051942281425
Senior Pathologists,Senior Pathologists,Reporting,,3,69286.81443739269,69291.74875214684,4.9343147541512735
Senior Pathologists,Senior Pathologists,Reporting,,3,69291.2838326277,69293.79293763093,2.509105003235163
Senior Pathologists,Senior Pathologists,Reporting,,3,69291.68808631145,69294.4223786096,2.7342922981479205
Senior Pathologists,Senior Pathologists,Reporting,,3,69291.74875214684,69295.35250029844,3.603748151595937
Senior Pathologists,Senior Pathologists,Reporting,,3,69294.4223786096,69296.20969621542,1.7873176058201352
Senior Pathologists,Senior Pathologists,Reporting,,3,69295.35250029844,69296.73227927584,1.3797789773961995
Senior Pathologists,Senior Pathologists,Reporting,,3,69293.79293763093,69296.8738999323,3.080962301362888
Senior Pathologists,Senior Pathologists,Reporting,,3,69296.20969621542,69298.11449311874,1.9047969033272238
Senior Pathologists,Senior Pathologists,Reporting,,3,69296.73227927584,69299.54445744301,2.812178167179809
Senior Pathologists,Senior Pathologists,Reporting,,3,69296.8738999323,69301.14283450184,4.2689345695398515
Senior Pathologists,Senior Pathologists,Reporting,,3,69299.54445744301,69303.28533362027,3.740876177253085
Senior Pathologists,Senior Pathologists,Reporting,,3,69301.14283450184,69304.07441332654,2.9315788247040473
Senior Pathologists,Senior Pathologists,Reporting,,3,69303.28533362027,69305.98631235781,2.700978737542755
Senior Pathologists,Senior Pathologists,Reporting,,3,69304.07441332654,69306.00565066564,1.9312373391003348
Senior Pathologists,Senior Pathologists,Reporting,,3,69298.11449311874,69316.45370114107,18.33920802232751
Cytotechnicians,Cytotechnicians,manual staining,,3,69285.0,69320.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69285.0,69320.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,69305.98631235781,69329.1653801136,23.1790677557874
Cytotechnicians,Cytotechnicians,manual staining,,3,69320.0,69355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69320.0,69355.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69355.0,69390.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69355.0,69390.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69390.0,69425.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69390.0,69425.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69425.0,69460.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69425.0,69460.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69460.0,69495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69460.0,69495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69495.0,69530.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69495.0,69530.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69530.0,69565.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69530.0,69565.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69565.0,69600.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69565.0,69600.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,69600.0,69635.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69600.0,69635.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69660.0,69666.28399225493,6.283992254931945
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69660.0,69667.95379070603,7.953790706029395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69660.0,69668.96973968863,8.969739688633126
Cytotechnicians,Cytotechnicians,manual staining,,3,69635.0,69670.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69635.0,69670.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69667.95379070603,69676.14314741241,8.189356706381659
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69660.0,69677.88281624859,17.882816248587915
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69666.28399225493,69680.64531088747,14.361318632538314
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69668.96973968863,69682.23288156229,13.263141873656423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69660.0,69685.74335971945,25.743359719446744
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69680.64531088747,69689.91827195181,9.27296106434369
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69682.23288156229,69691.19494613617,8.962064573875978
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69685.74335971945,69698.50031206422,12.756952344774618
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69691.19494613617,69701.2240822599,10.029136123732314
Cytotechnicians,Cytotechnicians,manual staining,,3,69670.0,69705.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69670.0,69705.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69677.88281624859,69705.47167938016,27.588863131575636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69676.14314741241,69705.72071185855,29.57756444613915
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69689.91827195181,69707.1215748084,17.203302856592927
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69705.47167938016,69713.8637239228,8.392044542633812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69698.50031206422,69716.03073437099,17.530422306765104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69701.2240822599,69720.15025232555,18.926170065649785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69713.8637239228,69722.64243189938,8.778707976583974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69705.72071185855,69728.0197678305,22.299055971947382
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69720.15025232555,69731.97192071448,11.821668388933176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69722.64243189938,69732.9887022231,10.346270323716453
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69716.03073437099,69734.57819359488,18.547459223889746
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69707.1215748084,69737.08298688607,29.961412077667774
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69731.97192071448,69739.63907078412,7.6671500696393196
Cytotechnicians,Cytotechnicians,manual staining,,3,69705.0,69740.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,69705.0,69740.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69728.0197678305,69744.03178069653,16.012012866034638
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69732.9887022231,69746.74982637746,13.761124154363642
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69734.57819359488,69746.89753153328,12.319337938402896
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69739.63907078412,69749.67019706925,10.031126285131904
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69744.03178069653,69754.54755591332,10.515775216787006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69749.67019706925,69757.67621381619,8.00601674693462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69746.74982637746,69759.19584656044,12.446020182978828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69737.08298688607,69760.70937739816,23.6263905120868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69754.54755591332,69762.97479403124,8.427238117918023
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69757.67621381619,69772.81624822061,15.140034404423204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69762.97479403124,69774.75358820782,11.778794176585507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69746.89753153328,69777.85019250742,30.952660974144237
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69774.75358820782,69784.99064623975,10.237058031925699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69772.81624822061,69785.59885385468,12.782605634070933
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69777.85019250742,69786.67389590501,8.82370339758927
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69760.70937739816,69794.72492052977,34.015543131608865
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,69759.19584656044,69796.14801330729,36.95216674685071
Cytotechnicians,Cytotechnicians,manual staining,,3,70620.0,70655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70620.0,70655.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,70680.0,70682.57863814477,2.5786381447687745
Senior Pathologists,Senior Pathologists,Reporting,,3,70680.0,70683.51556855101,3.5155685510108015
Senior Pathologists,Senior Pathologists,Reporting,,3,70680.0,70683.68219459482,3.6821945948177017
Senior Pathologists,Senior Pathologists,Reporting,,3,70682.57863814477,70685.46045609188,2.8818179471127223
Senior Pathologists,Senior Pathologists,Reporting,,3,70683.51556855101,70686.48588170855,2.9703131575370207
Senior Pathologists,Senior Pathologists,Reporting,,3,70683.68219459482,70687.34925620689,3.66706161206821
Senior Pathologists,Senior Pathologists,Reporting,,3,70685.46045609188,70688.20942911868,2.7489730267989216
Cytotechnicians,Cytotechnicians,manual staining,,3,70655.0,70690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70655.0,70690.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,70687.34925620689,70690.40184064138,3.0525844344956568
Senior Pathologists,Senior Pathologists,Reporting,,3,70688.20942911868,70691.97265733537,3.7632282166887308
Senior Pathologists,Senior Pathologists,Reporting,,3,70690.40184064138,70693.1030597617,2.701219120324822
Senior Pathologists,Senior Pathologists,Reporting,,3,70691.97265733537,70695.02176978461,3.049112449240056
Senior Pathologists,Senior Pathologists,Reporting,,3,70686.48588170855,70701.0689463968,14.583064688253216
Senior Pathologists,Senior Pathologists,Reporting,,3,70701.0689463968,70704.39018507826,3.321238681455725
Senior Pathologists,Senior Pathologists,Reporting,,3,70704.39018507826,70705.87432921467,1.4841441364114871
Senior Pathologists,Senior Pathologists,Reporting,,3,70693.1030597617,70706.43256762385,13.329507862144965
Senior Pathologists,Senior Pathologists,Reporting,,3,70695.02176978461,70720.02476294388,25.00299315927259
Senior Pathologists,Senior Pathologists,Reporting,,3,70706.43256762385,70722.870334307,16.4377666831424
Senior Pathologists,Senior Pathologists,Reporting,,3,70720.02476294388,70723.1184569449,3.093694001014228
Senior Pathologists,Senior Pathologists,Reporting,,3,70705.87432921467,70723.90723316281,18.03290394814394
Cytotechnicians,Cytotechnicians,manual staining,,3,70690.0,70725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70690.0,70725.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,70723.90723316281,70725.55660079276,1.649367629943299
Senior Pathologists,Senior Pathologists,Reporting,,3,70723.1184569449,70726.05067464657,2.9322177016729256
Senior Pathologists,Senior Pathologists,Reporting,,3,70725.55660079276,70727.10480680909,1.5482060163340066
Senior Pathologists,Senior Pathologists,Reporting,,3,70727.10480680909,70730.18250540529,3.0776985962002072
Senior Pathologists,Senior Pathologists,Reporting,,3,70730.18250540529,70733.19999383502,3.0174884297302924
Senior Pathologists,Senior Pathologists,Reporting,,3,70733.19999383502,70735.36011996302,2.1601261280011386
Senior Pathologists,Senior Pathologists,Reporting,,3,70735.36011996302,70737.5927910259,2.2326710628840374
Senior Pathologists,Senior Pathologists,Reporting,,3,70722.870334307,70737.97947589828,15.109141591281514
Senior Pathologists,Senior Pathologists,Reporting,,3,70737.97947589828,70740.49282942501,2.513353526737774
Senior Pathologists,Senior Pathologists,Reporting,,3,70737.5927910259,70740.51260804082,2.9198170149174985
Senior Pathologists,Senior Pathologists,Reporting,,3,70740.49282942501,70742.89984891666,2.4070194916421315
Senior Pathologists,Senior Pathologists,Reporting,,3,70726.05067464657,70745.75227878326,19.70160413668782
Senior Pathologists,Senior Pathologists,Reporting,,3,70742.89984891666,70746.22885339355,3.3290044768946245
Senior Pathologists,Senior Pathologists,Reporting,,3,70746.22885339355,70749.05687651588,2.8280231223325245
Senior Pathologists,Senior Pathologists,Reporting,,3,70745.75227878326,70749.56743134937,3.815152566108736
Senior Pathologists,Senior Pathologists,Reporting,,3,70749.56743134937,70752.04707018346,2.47963883409102
Senior Pathologists,Senior Pathologists,Reporting,,3,70752.04707018346,70756.64712481915,4.600054635695415
Senior Pathologists,Senior Pathologists,Reporting,,3,70749.05687651588,70758.33136745125,9.274490935364156
Senior Pathologists,Senior Pathologists,Reporting,,3,70740.51260804082,70758.97848981305,18.46588177222293
Senior Pathologists,Senior Pathologists,Reporting,,3,70756.64712481915,70759.84992382924,3.20279901009053
Cytotechnicians,Cytotechnicians,manual staining,,3,70725.0,70760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70725.0,70760.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,70758.97848981305,70765.33475579225,6.356265979207819
Senior Pathologists,Senior Pathologists,Reporting,,3,70758.33136745125,70777.89831453278,19.566947081533726
Cytotechnicians,Cytotechnicians,manual staining,,3,70760.0,70795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70760.0,70795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,70795.0,70830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70795.0,70830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,70830.0,70865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70830.0,70865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,70865.0,70900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70865.0,70900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,70900.0,70935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70900.0,70935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,70935.0,70970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70935.0,70970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,70970.0,71005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,70970.0,71005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,71005.0,71040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,71005.0,71040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,71040.0,71075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,71040.0,71075.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71100.0,71106.44501863126,6.445018631260609
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71100.0,71109.30107353034,9.301073530339636
Cytotechnicians,Cytotechnicians,manual staining,,3,71075.0,71110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,71075.0,71110.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71100.0,71111.60403971435,11.60403971435153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71100.0,71112.25921291024,12.259212910241331
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71100.0,71115.93496114573,15.934961145729176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71106.44501863126,71118.9801398655,12.535121234235703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71112.25921291024,71122.88103763663,10.621824726389605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71109.30107353034,71123.08781339192,13.786739861578098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71111.60403971435,71123.52585248873,11.921812774380669
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71118.9801398655,71128.54542566696,9.565285801465507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71123.08781339192,71138.45559140678,15.367778014857322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71123.52585248873,71139.32658811293,15.80073562420148
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71115.93496114573,71143.55354065834,27.61857951260754
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71122.88103763663,71144.57161948331,21.69058184667665
Cytotechnicians,Cytotechnicians,manual staining,,3,71110.0,71145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,71110.0,71145.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71138.45559140678,71154.36779151754,15.91220011076075
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71143.55354065834,71158.91520025497,15.361659596630489
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71128.54542566696,71160.58807428103,32.04264861406409
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71139.32658811293,71160.81426294042,21.487674827483715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71144.57161948331,71161.00965797594,16.438038492633495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71154.36779151754,71165.75195339009,11.384161872556433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71158.91520025497,71169.95928766558,11.044087410613429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71161.00965797594,71172.48198736321,11.472329387266655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71165.75195339009,71177.64773924398,11.895785853892448
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71160.58807428103,71177.7835723553,17.195498074273928
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71160.81426294042,71177.84640838469,17.032145444274647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71169.95928766558,71177.89282595157,7.9335382859862875
Cytotechnicians,Cytotechnicians,manual staining,,3,71145.0,71180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,71145.0,71180.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71177.64773924398,71183.9038314717,6.256092227718909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71172.48198736321,71184.0813946611,11.599407297893777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71177.7835723553,71184.34449988461,6.560927529309993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71177.84640838469,71189.53250852476,11.686100140068447
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71184.34449988461,71194.24576560759,9.90126572297595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71183.9038314717,71195.7034165536,11.79958508189884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71189.53250852476,71198.31974494208,8.787236417323584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71177.89282595157,71201.83376525904,23.940939307474764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71184.0813946611,71203.39393022,19.31253555889998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71195.7034165536,71205.8086336427,10.10521708909073
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71203.39393022,71210.43157255132,7.037642331313691
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71201.83376525904,71211.31746228866,9.483697029616451
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71198.31974494208,71211.4577971932,13.138052251117188
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71205.8086336427,71213.10890640439,7.300272761698579
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71194.24576560759,71217.00793546834,22.76216986075451
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71210.43157255132,71224.51149586968,14.079923318364308
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71211.31746228866,71226.17785697733,14.860394688672386
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71217.00793546834,71229.18962502915,12.181689560806262
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71211.4577971932,71229.29947830483,17.84168111163308
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,71213.10890640439,71229.74717938354,16.638272979151225
Cytotechnicians,Cytotechnicians,manual staining,,3,72060.0,72095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72060.0,72095.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,72120.0,72123.64788564052,3.6478856405155966
Senior Pathologists,Senior Pathologists,Reporting,,3,72120.0,72123.92116891373,3.921168913730071
Senior Pathologists,Senior Pathologists,Reporting,,3,72120.0,72124.17605252791,4.176052527909633
Senior Pathologists,Senior Pathologists,Reporting,,3,72123.92116891373,72125.56821053404,1.6470416203083005
Senior Pathologists,Senior Pathologists,Reporting,,3,72123.64788564052,72127.05584434266,3.407958702140604
Senior Pathologists,Senior Pathologists,Reporting,,3,72124.17605252791,72127.85801950248,3.681966974574607
Senior Pathologists,Senior Pathologists,Reporting,,3,72125.56821053404,72129.45649406241,3.8882835283729946
Cytotechnicians,Cytotechnicians,manual staining,,3,72095.0,72130.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72095.0,72130.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,72127.05584434266,72130.78803409115,3.73218974849442
Senior Pathologists,Senior Pathologists,Reporting,,3,72127.85801950248,72130.87505008327,3.017030580784194
Senior Pathologists,Senior Pathologists,Reporting,,3,72129.45649406241,72131.82149029287,2.364996230462566
Senior Pathologists,Senior Pathologists,Reporting,,3,72130.87505008327,72134.39765456342,3.5226044801529497
Senior Pathologists,Senior Pathologists,Reporting,,3,72130.78803409115,72134.67566715776,3.887633066609851
Senior Pathologists,Senior Pathologists,Reporting,,3,72134.39765456342,72136.51369254757,2.1160379841458052
Senior Pathologists,Senior Pathologists,Reporting,,3,72134.67566715776,72137.01928788715,2.343620729385293
Senior Pathologists,Senior Pathologists,Reporting,,3,72136.51369254757,72148.79033583072,12.276643283155863
Senior Pathologists,Senior Pathologists,Reporting,,3,72148.79033583072,72152.66469098357,3.8743551528459648
Senior Pathologists,Senior Pathologists,Reporting,,3,72152.66469098357,72155.7770903716,3.1123993880319176
Senior Pathologists,Senior Pathologists,Reporting,,3,72137.01928788715,72158.19899383638,21.17970594923827
Senior Pathologists,Senior Pathologists,Reporting,,3,72131.82149029287,72159.13549706798,27.314006775108282
Senior Pathologists,Senior Pathologists,Reporting,,3,72155.7770903716,72159.88998825566,4.11289788405702
Senior Pathologists,Senior Pathologists,Reporting,,3,72158.19899383638,72161.5725017002,3.373507863812847
Senior Pathologists,Senior Pathologists,Reporting,,3,72159.88998825566,72162.80819982124,2.918211565585807
Senior Pathologists,Senior Pathologists,Reporting,,3,72159.13549706798,72163.1900752426,4.054578174618655
Senior Pathologists,Senior Pathologists,Reporting,,3,72161.5725017002,72164.79930823365,3.2268065334501443
Cytotechnicians,Cytotechnicians,manual staining,,3,72130.0,72165.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72130.0,72165.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,72162.80819982124,72165.03620585639,2.2280060351477005
Senior Pathologists,Senior Pathologists,Reporting,,3,72165.03620585639,72166.86622325623,1.8300173998432
Senior Pathologists,Senior Pathologists,Reporting,,3,72163.1900752426,72166.94096943086,3.750894188255188
Senior Pathologists,Senior Pathologists,Reporting,,3,72164.79930823365,72167.78893322665,2.989624993002508
Senior Pathologists,Senior Pathologists,Reporting,,3,72167.78893322665,72169.86387130544,2.0749380787892733
Senior Pathologists,Senior Pathologists,Reporting,,3,72166.94096943086,72169.94654408374,3.005574652881478
Senior Pathologists,Senior Pathologists,Reporting,,3,72166.86622325623,72169.98821719972,3.121993943481357
Senior Pathologists,Senior Pathologists,Reporting,,3,72169.94654408374,72172.58142549127,2.6348814075317932
Senior Pathologists,Senior Pathologists,Reporting,,3,72169.98821719972,72173.03236623465,3.0441490349330707
Senior Pathologists,Senior Pathologists,Reporting,,3,72173.03236623465,72174.68312539482,1.6507591601694003
Senior Pathologists,Senior Pathologists,Reporting,,3,72172.58142549127,72175.29323479421,2.711809302942129
Senior Pathologists,Senior Pathologists,Reporting,,3,72174.68312539482,72178.28293266462,3.5998072697984753
Senior Pathologists,Senior Pathologists,Reporting,,3,72175.29323479421,72179.69440366929,4.4011688750761095
Senior Pathologists,Senior Pathologists,Reporting,,3,72179.69440366929,72182.30319107286,2.608787403572933
Senior Pathologists,Senior Pathologists,Reporting,,3,72182.30319107286,72184.51583410188,2.212643029022729
Senior Pathologists,Senior Pathologists,Reporting,,3,72169.86387130544,72185.39925343698,15.535382131536608
Senior Pathologists,Senior Pathologists,Reporting,,3,72185.39925343698,72187.51223643648,2.112982999504311
Senior Pathologists,Senior Pathologists,Reporting,,3,72184.51583410188,72187.67613004599,3.1602959441079292
Senior Pathologists,Senior Pathologists,Reporting,,3,72178.28293266462,72191.03134534112,12.748412676504813
Cytotechnicians,Cytotechnicians,manual staining,,3,72165.0,72200.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72165.0,72200.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,72200.0,72235.0,35.0
