resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,32249.623117298455,32279.022269498277,29.3991521998214
Cytotechnicians,Cytotechnicians,manual staining,,3,33180.0,33215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,33180.0,33215.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33241.28683787666,1.2868378766579553
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33243.492817126535,3.4928171265346464
Senior Pathologists,Senior Pathologists,Reporting,,3,33241.28683787666,33244.54945948598,3.262621609319467
Senior Pathologists,Senior Pathologists,Reporting,,3,33243.492817126535,33248.21151794185,4.7187008153123315
Cytotechnicians,Cytotechnicians,manual staining,,3,33215.0,33250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,33215.0,33250.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,33248.21151794185,33250.86069195036,2.6491740085111815
Senior Pathologists,Senior Pathologists,Reporting,,3,33244.54945948598,33258.37951378598,13.830054300000484
Senior Pathologists,Senior Pathologists,Reporting,,3,33240.0,33259.50439668043,19.504396680429636
Senior Pathologists,Senior Pathologists,Reporting,,3,33250.86069195036,33260.303084406754,9.442392456396192
Senior Pathologists,Senior Pathologists,Reporting,,3,33258.37951378598,33261.261636282616,2.8821224966377486
Senior Pathologists,Senior Pathologists,Reporting,,3,33259.50439668043,33261.94952235313,2.4451256726970314
Senior Pathologists,Senior Pathologists,Reporting,,3,33261.261636282616,33265.111233884345,3.8495976017293287
Senior Pathologists,Senior Pathologists,Reporting,,3,33261.94952235313,33266.23110472265,4.281582369520038
Senior Pathologists,Senior Pathologists,Reporting,,3,33265.111233884345,33267.33019433327,2.2189604489249177
Senior Pathologists,Senior Pathologists,Reporting,,3,33266.23110472265,33268.957393068325,2.7262883456787677
Senior Pathologists,Senior Pathologists,Reporting,,3,33260.303084406754,33274.568432513785,14.26534810703015
Senior Pathologists,Senior Pathologists,Reporting,,3,33267.33019433327,33277.13541358195,9.80521924867935
Cytotechnicians,Cytotechnicians,manual staining,,3,33327.15869901622,33362.15869901622,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,33327.15869901622,33362.15869901622,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,33362.15869901622,33397.15869901622,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,33362.15869901622,33397.15869901622,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34620.0,34655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34620.0,34655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34655.0,34690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34655.0,34690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34690.0,34725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34690.0,34725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34725.0,34760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34725.0,34760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34760.0,34795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34760.0,34795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34795.0,34830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34795.0,34830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34830.0,34865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34830.0,34865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34894.43005209858,34929.43005209858,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34894.43005209858,34929.43005209858,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,35003.97643799108,35038.97643799108,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,35003.97643799108,35038.97643799108,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,35038.97643799108,35073.97643799108,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,35038.97643799108,35073.97643799108,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35106.943248445954,6.943248445953941
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35106.98932006964,6.989320069638779
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35110.10696301923,10.106963019228715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35110.76339242301,10.763392423010373
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35113.20306601415,13.203066014153592
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35110.10696301923,35120.302949149765,10.195986130536767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35113.20306601415,35123.33508072841,10.132014714254183
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35110.76339242301,35125.57729794981,14.813905526796589
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35106.943248445954,35127.27756292569,20.33431447973271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35106.98932006964,35127.66133670678,20.672016637137858
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35123.33508072841,35132.294809636805,8.959728908397665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35120.302949149765,35134.90454001838,14.601590868616768
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35127.66133670678,35144.4806499512,16.81931324442121
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35134.90454001838,35146.522167019226,11.61762700084364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35132.294809636805,35149.14241585592,16.847606219111185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35125.57729794981,35149.24777133212,23.670473382313503
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35146.522167019226,35154.99943762965,8.477270610426785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35144.4806499512,35155.61157044841,11.130920497213083
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35127.27756292569,35157.489962067804,30.212399142117647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35155.61157044841,35163.01161807785,7.400047629438632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35149.14241585592,35167.06218416335,17.919768307430786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35149.24777133212,35168.06153727218,18.813765940059966
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35154.99943762965,35171.961728580405,16.962290950752504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35157.489962067804,35172.21745324434,14.727491176534386
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35163.01161807785,35173.317222365375,10.305604287525057
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35167.06218416335,35174.88008655094,7.817902387592767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35174.88008655094,35181.65311820709,6.773031656150124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35173.317222365375,35181.746646937914,8.429424572539574
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35171.961728580405,35184.80100051998,12.839271939577884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35181.65311820709,35190.20491693203,8.551798724940454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35168.06153727218,35190.93221325177,22.870675979589578
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35172.21745324434,35194.82865391016,22.611200665822253
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35184.80100051998,35196.16179297964,11.360792459658114
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35190.93221325177,35203.537090097234,12.604876845463878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35181.746646937914,35206.864451422385,25.11780448447098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35190.20491693203,35207.69846552375,17.493548591715808
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35194.82865391016,35207.87277227548,13.044118365316535
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35196.16179297964,35209.8154924515,13.653699471855361
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35203.537090097234,35211.851108691815,8.314018594581285
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35207.69846552375,35217.0387068841,9.340241360354412
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35207.87277227548,35219.075220677245,11.20244840176747
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35211.851108691815,35221.7898169967,9.93870830488595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35217.0387068841,35226.55533122102,9.51662433691672
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35206.864451422385,35229.24401563582,22.379564213435515
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35209.8154924515,35231.22071202108,21.405219569584006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35219.075220677245,35255.78544766508,36.710226987837814
Cytotechnicians,Cytotechnicians,manual staining,,3,36060.0,36095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36060.0,36095.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36122.203937802544,2.2039378025438054
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36122.334694209545,2.3346942095449776
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36123.262768646935,3.262768646935001
Senior Pathologists,Senior Pathologists,Reporting,,3,36122.203937802544,36124.77165312625,2.5677153237047605
Senior Pathologists,Senior Pathologists,Reporting,,3,36122.334694209545,36125.429876195616,3.095181986071111
Senior Pathologists,Senior Pathologists,Reporting,,3,36123.262768646935,36126.08966419636,2.826895549427718
Senior Pathologists,Senior Pathologists,Reporting,,3,36124.77165312625,36126.903821315085,2.1321681888366584
Senior Pathologists,Senior Pathologists,Reporting,,3,36125.429876195616,36127.599273997635,2.1693978020193754
Senior Pathologists,Senior Pathologists,Reporting,,3,36127.599273997635,36131.695790281556,4.096516283920209
Senior Pathologists,Senior Pathologists,Reporting,,3,36131.695790281556,36133.516169034374,1.8203787528182147
Senior Pathologists,Senior Pathologists,Reporting,,3,36133.516169034374,36136.28953624408,2.7733672097092494
Senior Pathologists,Senior Pathologists,Reporting,,3,36136.28953624408,36138.18506095607,1.8955247119884007
Senior Pathologists,Senior Pathologists,Reporting,,3,36126.08966419636,36141.31821523429,15.22855103792972
Senior Pathologists,Senior Pathologists,Reporting,,3,36141.31821523429,36144.67314668288,3.354931448586285
Senior Pathologists,Senior Pathologists,Reporting,,3,36138.18506095607,36145.22175439352,7.0366934374469565
Senior Pathologists,Senior Pathologists,Reporting,,3,36126.903821315085,36147.36343960644,20.459618291351944
Senior Pathologists,Senior Pathologists,Reporting,,3,36144.67314668288,36147.88977783032,3.2166311474429676
Senior Pathologists,Senior Pathologists,Reporting,,3,36147.88977783032,36149.32527987297,1.4355020426519332
Senior Pathologists,Senior Pathologists,Reporting,,3,36147.36343960644,36149.73110281964,2.3676632132046507
Senior Pathologists,Senior Pathologists,Reporting,,3,36149.73110281964,36152.09191203115,2.360809211510059
Cytotechnicians,Cytotechnicians,manual staining,,3,36120.0,36155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36120.0,36155.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,36152.09191203115,36156.06588873296,3.973976701810898
Senior Pathologists,Senior Pathologists,Reporting,,3,36145.22175439352,36156.60570132733,11.383946933812695
Senior Pathologists,Senior Pathologists,Reporting,,3,36156.60570132733,36159.43791830751,2.832216980175872
Senior Pathologists,Senior Pathologists,Reporting,,3,36149.32527987297,36160.14463414975,10.819354276776721
Senior Pathologists,Senior Pathologists,Reporting,,3,36156.06588873296,36160.29888833117,4.232999598207243
Senior Pathologists,Senior Pathologists,Reporting,,3,36159.43791830751,36161.074298522595,1.6363802150881384
Senior Pathologists,Senior Pathologists,Reporting,,3,36160.14463414975,36161.70600271811,1.5613685683565564
Senior Pathologists,Senior Pathologists,Reporting,,3,36160.29888833117,36163.452702784845,3.1538144536752952
Senior Pathologists,Senior Pathologists,Reporting,,3,36161.074298522595,36163.847194704314,2.772896181719261
Senior Pathologists,Senior Pathologists,Reporting,,3,36163.847194704314,36165.14789437626,1.3006996719486779
Senior Pathologists,Senior Pathologists,Reporting,,3,36165.14789437626,36168.84366113991,3.6957667636452243
Senior Pathologists,Senior Pathologists,Reporting,,3,36161.70600271811,36169.382400837676,7.676398119569058
Senior Pathologists,Senior Pathologists,Reporting,,3,36169.382400837676,36170.94990768704,1.5675068493656
Senior Pathologists,Senior Pathologists,Reporting,,3,36170.94990768704,36174.135194973656,3.1852872866147663
Senior Pathologists,Senior Pathologists,Reporting,,3,36174.135194973656,36177.22563725,3.0904422763414914
Senior Pathologists,Senior Pathologists,Reporting,,3,36177.22563725,36179.70952183051,2.483884580513404
Senior Pathologists,Senior Pathologists,Reporting,,3,36163.452702784845,36180.95148872849,17.49878594364418
Senior Pathologists,Senior Pathologists,Reporting,,3,36168.84366113991,36182.59627250314,13.752611363233882
Senior Pathologists,Senior Pathologists,Reporting,,3,36179.70952183051,36183.18489430783,3.4753724773181602
Senior Pathologists,Senior Pathologists,Reporting,,3,36180.95148872849,36183.42523769638,2.473748967888241
Cytotechnicians,Cytotechnicians,manual staining,,3,36155.0,36190.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36155.0,36190.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,36183.18489430783,36197.86376266249,14.678868354661972
Senior Pathologists,Senior Pathologists,Reporting,,3,36183.42523769638,36200.43295964521,17.007721948830294
Senior Pathologists,Senior Pathologists,Reporting,,3,36182.59627250314,36206.603880182694,24.007607679552166
Cytotechnicians,Cytotechnicians,manual staining,,3,36297.38240766524,36332.38240766524,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36297.38240766524,36332.38240766524,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,36350.02462196415,36385.02462196415,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36350.02462196415,36385.02462196415,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,36420.13470794948,36455.13470794948,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36420.13470794948,36455.13470794948,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,36483.57809200939,36518.57809200939,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36483.57809200939,36518.57809200939,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36549.15325553599,9.153255535988137
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36549.72192125316,9.7219212531636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36550.60295768925,10.602957689246978
Cytotechnicians,Cytotechnicians,manual staining,,3,36520.80678619889,36555.80678619889,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36520.80678619889,36555.80678619889,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36555.86634741688,15.866347416878853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36550.60295768925,36561.0923753901,10.489417700853664
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36549.15325553599,36562.14308980997,12.989834273983433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36549.72192125316,36562.71933741837,12.997416165206232
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36562.71933741837,36571.14207215755,8.42273473917885
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36572.77815620034,32.778156200336525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36561.0923753901,36574.07031186036,12.977936470262648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36562.14308980997,36580.329577586635,18.186487776663853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36555.86634741688,36584.41975288832,28.55340547144442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36571.14207215755,36589.295992496474,18.153920338925673
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36574.07031186036,36589.588708554256,15.51839669389301
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36580.329577586635,36591.06259145918,10.733013872544689
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36572.77815620034,36599.7286918834,26.950535683063208
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36584.41975288832,36601.28366548728,16.86391259895754
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36589.588708554256,36603.83783950807,14.249130953816348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36599.7286918834,36608.70032778331,8.971635899906687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36601.28366548728,36610.63992254685,9.356257059567724
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36603.83783950807,36611.615103343545,7.777263835472695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36589.295992496474,36619.89581198438,30.599819487906643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36591.06259145918,36621.533174498516,30.470583039335907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36610.63992254685,36625.847541475225,15.207618928376178
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36608.70032778331,36626.93191981711,18.231592033800553
Cytotechnicians,Cytotechnicians,manual staining,,3,37500.0,37535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37500.0,37535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37562.65243734151,2.65243734150863
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37562.95658553592,2.9565855359178386
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37564.24559718901,4.245597189008549
Senior Pathologists,Senior Pathologists,Reporting,,3,37562.65243734151,37565.28209130413,2.6296539626200683
Senior Pathologists,Senior Pathologists,Reporting,,3,37564.24559718901,37565.5764435553,1.3308463662906433
Senior Pathologists,Senior Pathologists,Reporting,,3,37562.95658553592,37565.88601433002,2.9294287941011135
Senior Pathologists,Senior Pathologists,Reporting,,3,37565.28209130413,37567.09004536225,1.807954058123869
Senior Pathologists,Senior Pathologists,Reporting,,3,37565.5764435553,37568.014752537776,2.438308982476883
Cytotechnicians,Cytotechnicians,manual staining,,3,37535.0,37570.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37535.0,37570.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37567.09004536225,37570.37278085391,3.2827354916589684
Senior Pathologists,Senior Pathologists,Reporting,,3,37565.88601433002,37573.524775441845,7.63876111182617
Senior Pathologists,Senior Pathologists,Reporting,,3,37573.524775441845,37575.70679806734,2.1820226254931185
Senior Pathologists,Senior Pathologists,Reporting,,3,37575.70679806734,37578.24545210106,2.538654033720377
Senior Pathologists,Senior Pathologists,Reporting,,3,37578.24545210106,37581.60551179691,3.360059695849486
Senior Pathologists,Senior Pathologists,Reporting,,3,37568.014752537776,37583.348443656556,15.333691118779825
Senior Pathologists,Senior Pathologists,Reporting,,3,37583.348443656556,37584.98352962618,1.6350859696249245
Senior Pathologists,Senior Pathologists,Reporting,,3,37581.60551179691,37586.07865487994,4.473143083028845
Senior Pathologists,Senior Pathologists,Reporting,,3,37570.37278085391,37587.355655634536,16.982874780624115
Senior Pathologists,Senior Pathologists,Reporting,,3,37584.98352962618,37589.04708665773,4.063557031549863
Senior Pathologists,Senior Pathologists,Reporting,,3,37586.07865487994,37589.23883141299,3.160176533056074
Senior Pathologists,Senior Pathologists,Reporting,,3,37589.23883141299,37592.45201750138,3.213186088389193
Senior Pathologists,Senior Pathologists,Reporting,,3,37592.45201750138,37595.10358299251,2.6515654911272577
Senior Pathologists,Senior Pathologists,Reporting,,3,37587.355655634536,37596.52081127101,9.165155636474083
Senior Pathologists,Senior Pathologists,Reporting,,3,37589.04708665773,37598.7872567954,9.7401701376657
Cytotechnicians,Cytotechnicians,manual staining,,3,37570.0,37605.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37570.0,37605.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,37605.0,37640.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37605.0,37640.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,37640.0,37675.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37640.0,37675.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,37675.0,37710.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37675.0,37710.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,37711.17300605773,37746.17300605773,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37711.17300605773,37746.17300605773,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,37838.2940977393,37873.2940977393,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37838.2940977393,37873.2940977393,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,37873.2940977393,37908.2940977393,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37873.2940977393,37908.2940977393,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,37938.977938373544,37973.977938373544,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37938.977938373544,37973.977938373544,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37987.69227832357,7.692278323571372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37989.24528376658,9.245283766576904
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37989.85992626942,9.859926269418793
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37998.44538233053,18.445382330530265
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37987.69227832357,37998.560768784395,10.868490460823523
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37999.70235248073,19.702352480730042
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37989.85992626942,38001.94836304852,12.088436779100448
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37989.24528376658,38004.891294711764,15.6460109451873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37998.560768784395,38008.42317123573,9.862402451333764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37999.70235248073,38012.92100447376,13.218651993032836
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38004.891294711764,38016.230685541195,11.339390829431068
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38012.92100447376,38019.30906908509,6.388064611324808
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37998.44538233053,38025.64904032732,27.203657996789843
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38016.230685541195,38027.09039320181,10.85970766061655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38001.94836304852,38030.84593337434,28.89757032581838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38008.42317123573,38034.62412661963,26.2009553839016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38025.64904032732,38036.8044747934,11.155434466076258
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38027.09039320181,38038.79618818482,11.705794983005035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38030.84593337434,38042.57863231203,11.732698937688838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38034.62412661963,38045.94769253253,11.32356591289863
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38036.8044747934,38046.15457761175,9.350102818352752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38019.30906908509,38050.64764109957,31.338572014479723
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38038.79618818482,38051.18341506646,12.387226881641254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38042.57863231203,38057.239031488505,14.660399176478677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38051.18341506646,38057.43643495337,6.253019886913535
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38046.15457761175,38058.81596937958,12.661391767833265
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38045.94769253253,38059.58634500732,13.638652474794071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38050.64764109957,38060.839136488416,10.191495388848125
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38057.43643495337,38070.7518346001,13.31539964672993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38059.58634500732,38073.53969872309,13.953353715769481
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38057.239031488505,38074.905522576475,17.666491087969916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,38058.81596937958,38086.08142781357,27.265458433990716
Cytotechnicians,Cytotechnicians,manual staining,,3,38940.0,38975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,38940.0,38975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39001.959775717114,1.9597757171140984
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39002.79042825454,2.7904282545423484
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39004.033660934976,4.033660934976069
Senior Pathologists,Senior Pathologists,Reporting,,3,39002.79042825454,39005.55059736329,2.7601691087475047
Senior Pathologists,Senior Pathologists,Reporting,,3,39005.55059736329,39008.43109393799,2.8804965746967355
Senior Pathologists,Senior Pathologists,Reporting,,3,39008.43109393799,39011.75355638266,3.3224624446738744
Senior Pathologists,Senior Pathologists,Reporting,,3,39011.75355638266,39013.45467714333,1.7011207606701646
Senior Pathologists,Senior Pathologists,Reporting,,3,39001.959775717114,39017.14625556897,15.186479851858167
Senior Pathologists,Senior Pathologists,Reporting,,3,39013.45467714333,39017.23393423419,3.779257090856845
Senior Pathologists,Senior Pathologists,Reporting,,3,39017.23393423419,39020.55766548762,3.323731253432925
Senior Pathologists,Senior Pathologists,Reporting,,3,39017.14625556897,39021.45635095458,4.310095385604654
Senior Pathologists,Senior Pathologists,Reporting,,3,39004.033660934976,39022.73692921067,18.70326827569079
Senior Pathologists,Senior Pathologists,Reporting,,3,39021.45635095458,39023.557013716265,2.1006627616879996
Senior Pathologists,Senior Pathologists,Reporting,,3,39023.557013716265,39026.349133754855,2.7921200385899283
Senior Pathologists,Senior Pathologists,Reporting,,3,39026.349133754855,39028.993723452906,2.644589698051277
Senior Pathologists,Senior Pathologists,Reporting,,3,39028.993723452906,39031.00099311909,2.007269666180946
Senior Pathologists,Senior Pathologists,Reporting,,3,39031.00099311909,39033.771286768315,2.770293649227824
Cytotechnicians,Cytotechnicians,manual staining,,3,39000.0,39035.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39000.0,39035.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,39033.771286768315,39035.91202623061,2.140739462294732
Senior Pathologists,Senior Pathologists,Reporting,,3,39022.73692921067,39040.21300182278,17.476072612116695
Senior Pathologists,Senior Pathologists,Reporting,,3,39040.21300182278,39042.5055371159,2.2925352931197267
Senior Pathologists,Senior Pathologists,Reporting,,3,39042.5055371159,39044.19002410795,1.6844869920460042
Senior Pathologists,Senior Pathologists,Reporting,,3,39020.55766548762,39046.42998130906,25.87231582144159
Senior Pathologists,Senior Pathologists,Reporting,,3,39044.19002410795,39047.29765234282,3.1076282348731183
Senior Pathologists,Senior Pathologists,Reporting,,3,39046.42998130906,39049.630491898635,3.2005105895732413
Senior Pathologists,Senior Pathologists,Reporting,,3,39047.29765234282,39051.28537989444,3.987727551619173
Senior Pathologists,Senior Pathologists,Reporting,,3,39049.630491898635,39052.790886750605,3.1603948519696132
Senior Pathologists,Senior Pathologists,Reporting,,3,39051.28537989444,39053.947862023604,2.6624821291625267
