resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,80799.72763481419,80803.05081439216,3.3231795779720414
Senior Pathologists,Senior Pathologists,Reporting,,3,80801.67874501813,80803.97384631798,2.2951012998528313
Senior Pathologists,Senior Pathologists,Reporting,,3,80800.99932780945,80804.51713916197,3.517811352518038
Senior Pathologists,Senior Pathologists,Reporting,,3,80803.05081439216,80807.09029363737,4.0394792452134425
Cytotechnicians,Cytotechnicians,manual staining,,1,80795.62998434452,80830.62998434452,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,80795.62998434452,80830.62998434452,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,80834.60564060407,80869.60564060407,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,80834.60564060407,80869.60564060407,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,80869.60564060407,80904.60564060407,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,80869.60564060407,80904.60564060407,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,80987.28628739307,81022.28628739307,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,80987.28628739307,81022.28628739307,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,81129.95415930869,81164.95415930869,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,81129.95415930869,81164.95415930869,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81180.0,81187.90322632939,7.903226329392055
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81180.0,81188.88897683781,8.88897683781397
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81180.0,81190.10862372235,10.108623722349876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81180.0,81198.12734109469,18.127341094688745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81190.10862372235,81201.62407320288,11.51544948053197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81187.90322632939,81202.9356236225,15.032397293107351
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81198.12734109469,81209.51192483916,11.384583744467818
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81180.0,81212.13936846063,32.13936846063007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81202.9356236225,81215.01129296185,12.075669339348678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81209.51192483916,81218.3044186588,8.792493819637457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81188.88897683781,81220.35510265263,31.466125814811676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81215.01129296185,81224.31264533415,9.3013523723057
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81212.13936846063,81227.7856428601,15.646274399463437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81218.3044186588,81228.89257455916,10.588155900361016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81201.62407320288,81231.76458098576,30.140507782882196
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81220.35510265263,81232.39968043742,12.044577784792637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81224.31264533415,81235.95985618106,11.647210846902453
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81232.39968043742,81238.17949757398,5.77981713655754
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81228.89257455916,81239.91042954756,11.017854988400359
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81227.7856428601,81244.16248927993,16.37684641983651
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,81231.76458098576,81260.08082883472,28.316247848953935
Cytotechnicians,Cytotechnicians,manual staining,,1,82160.0,82195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82160.0,82195.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,82200.0,82201.75297649714,1.7529764971404802
Senior Pathologists,Senior Pathologists,Reporting,,3,82200.0,82202.45438453768,2.454384537675651
Senior Pathologists,Senior Pathologists,Reporting,,3,82200.0,82203.207086049,3.2070860490057385
Senior Pathologists,Senior Pathologists,Reporting,,3,82202.45438453768,82205.48961688604,3.035232348367572
Senior Pathologists,Senior Pathologists,Reporting,,3,82203.207086049,82207.42916238279,4.222076333782752
Senior Pathologists,Senior Pathologists,Reporting,,3,82205.48961688604,82208.5903185368,3.100701650750125
Senior Pathologists,Senior Pathologists,Reporting,,3,82208.5903185368,82211.382865609,2.792547072211164
Senior Pathologists,Senior Pathologists,Reporting,,3,82211.382865609,82213.89390575487,2.511040145865991
Senior Pathologists,Senior Pathologists,Reporting,,3,82213.89390575487,82217.77751724105,3.88361148617696
Senior Pathologists,Senior Pathologists,Reporting,,3,82201.75297649714,82218.44355018773,16.6905736905901
Senior Pathologists,Senior Pathologists,Reporting,,3,82217.77751724105,82220.63740188302,2.85988464197726
Senior Pathologists,Senior Pathologists,Reporting,,3,82218.44355018773,82222.27279707468,3.829246886947658
Senior Pathologists,Senior Pathologists,Reporting,,3,82222.27279707468,82224.7976392811,2.5248422064178158
Senior Pathologists,Senior Pathologists,Reporting,,3,82207.42916238279,82224.9241405873,17.494978204515064
Senior Pathologists,Senior Pathologists,Reporting,,3,82224.7976392811,82227.34034513768,2.5427058565837797
Senior Pathologists,Senior Pathologists,Reporting,,3,82224.9241405873,82227.46387582917,2.5397352418658556
Cytotechnicians,Cytotechnicians,manual staining,,1,82195.0,82230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82195.0,82230.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,82220.63740188302,82240.05099192822,19.413590045194724
Senior Pathologists,Senior Pathologists,Reporting,,3,82227.34034513768,82247.19579452343,19.855449385751854
Cytotechnicians,Cytotechnicians,manual staining,,1,82230.0,82265.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82230.0,82265.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,82265.0,82300.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82265.0,82300.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,82300.0,82335.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82300.0,82335.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,82335.0,82370.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82335.0,82370.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82380.0,82386.21500664756,6.215006647558766
Senior Pathologists,Senior Pathologists,Reporting,,3,82386.21500664756,82390.3630209362,4.148014288643026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82380.0,82391.22802223427,11.228022234266973
Senior Pathologists,Senior Pathologists,Reporting,,3,82391.22802223427,82394.15682564516,2.9288034108903958
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82380.0,82394.70635495076,14.706354950758396
Senior Pathologists,Senior Pathologists,Reporting,,3,82394.70635495076,82396.99316901037,2.2868140596110607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82380.0,82397.39148467533,17.391484675332322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82386.21500664756,82397.66079677113,11.445790123572806
Senior Pathologists,Senior Pathologists,Reporting,,3,82397.66079677113,82399.58147439698,1.920677625850658
Senior Pathologists,Senior Pathologists,Reporting,,3,82397.39148467533,82401.98020389707,4.588719221734209
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82391.22802223427,82404.40778767063,13.179765436361777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82397.66079677113,82405.56218960896,7.901392837826279
Senior Pathologists,Senior Pathologists,Reporting,,3,82404.40778767063,82407.65093531254,3.2431476419151295
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82380.0,82408.50310172289,28.50310172289028
Senior Pathologists,Senior Pathologists,Reporting,,3,82405.56218960896,82408.82726225456,3.2650726456049597
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82394.70635495076,82411.20335249133,16.496997540569282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82405.56218960896,82411.21207302627,5.649883417310775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82397.39148467533,82413.15329709009,15.761812414755695
Senior Pathologists,Senior Pathologists,Reporting,,3,82411.20335249133,82414.05309147407,2.849738982738927
Senior Pathologists,Senior Pathologists,Reporting,,3,82411.21207302627,82414.24568396984,3.0336109435738763
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82408.50310172289,82417.16895436544,8.66585264254536
Senior Pathologists,Senior Pathologists,Reporting,,3,82413.15329709009,82417.39975020086,4.246453110768925
Senior Pathologists,Senior Pathologists,Reporting,,3,82417.16895436544,82419.01048780013,1.8415334346937016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82411.21207302627,82424.91942694173,13.707353915466229
Senior Pathologists,Senior Pathologists,Reporting,,3,82424.91942694173,82427.98512657908,3.0656996373436414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82411.20335249133,82428.63488146229,17.431528970962972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82417.16895436544,82429.51061686032,12.341662494887714
Senior Pathologists,Senior Pathologists,Reporting,,3,82428.63488146229,82431.57278726425,2.937905801954912
Senior Pathologists,Senior Pathologists,Reporting,,3,82429.51061686032,82432.28935591073,2.778739050409058
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82404.40778767063,82434.51638549745,30.108597826823825
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82413.15329709009,82435.5176564105,22.36435932041786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82429.51061686032,82439.42746385367,9.916846993350191
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82428.63488146229,82442.15787887404,13.52299741175375
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82424.91942694173,82442.99903002541,18.079603083679103
Senior Pathologists,Senior Pathologists,Reporting,,3,82439.42746385367,82443.312866768,3.885402914325823
Cytotechnicians,Cytotechnicians,manual staining,,1,82408.50310172289,82443.50310172289,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82408.50310172289,82443.50310172289,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82443.50310172289,82450.0950145098,6.5919127869128715
Senior Pathologists,Senior Pathologists,Reporting,,3,82434.51638549745,82450.29516420868,15.778778711232007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82434.51638549745,82450.46961143984,15.95322594238678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82443.50310172289,82455.69114929913,12.188047576244571
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82443.50310172289,82457.68688412821,14.183782405321836
Senior Pathologists,Senior Pathologists,Reporting,,3,82435.5176564105,82460.52065682762,25.00300041711307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82443.50310172289,82469.97984566116,26.476743938270374
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82450.0950145098,82472.01117528611,21.91616077630897
Cytotechnicians,Cytotechnicians,manual staining,,1,82443.50310172289,82478.50310172289,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82443.50310172289,82478.50310172289,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82478.50310172289,82493.49479468892,14.991692966024857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82478.50310172289,82504.12987044168,25.626768718793755
Cytotechnicians,Cytotechnicians,manual staining,,1,82481.67862791583,82516.67862791583,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82481.67862791583,82516.67862791583,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,82578.78350687935,82613.78350687935,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,82578.78350687935,82613.78350687935,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82620.0,82628.16947810451,8.169478104508016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82620.0,82628.29220925717,8.292209257167997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82620.0,82628.68091261195,8.68091261194786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82620.0,82637.09626677899,17.09626677898632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82628.16947810451,82638.33806416187,10.168586057363427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82628.29220925717,82639.720857991,11.428648733824957
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,82620.0,82650.10563057335,30.105630573350936
Cytotechnicians,Cytotechnicians,manual staining,,1,83580.0,83615.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,83580.0,83615.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,83640.0,83641.9137678396,1.913767839592765
Senior Pathologists,Senior Pathologists,Reporting,,3,83640.0,83642.40362597327,2.4036259732674807
Senior Pathologists,Senior Pathologists,Reporting,,3,83642.40362597327,83646.34626250115,3.9426365278777666
Senior Pathologists,Senior Pathologists,Reporting,,3,83641.9137678396,83646.54161990763,4.627852068035281
Senior Pathologists,Senior Pathologists,Reporting,,3,83646.34626250115,83649.76613249505,3.4198699939006474
Cytotechnicians,Cytotechnicians,manual staining,,1,83615.0,83650.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,83615.0,83650.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,83640.0,83663.98152082736,23.981520827364875
Senior Pathologists,Senior Pathologists,Reporting,,3,83663.98152082736,83665.7378436385,1.7563228111393983
Senior Pathologists,Senior Pathologists,Reporting,,3,83649.76613249505,83669.5615594085,19.795426913449774
Senior Pathologists,Senior Pathologists,Reporting,,3,83646.54161990763,83671.74904315863,25.20742325100582
Senior Pathologists,Senior Pathologists,Reporting,,3,83669.5615594085,83673.12379174921,3.562232340715127
Senior Pathologists,Senior Pathologists,Reporting,,3,83671.74904315863,83674.50732266072,2.758279502086225
Senior Pathologists,Senior Pathologists,Reporting,,3,83673.12379174921,83675.74932347875,2.6255317295435816
Senior Pathologists,Senior Pathologists,Reporting,,3,83674.50732266072,83676.12430364938,1.616980988663272
Senior Pathologists,Senior Pathologists,Reporting,,3,83676.12430364938,83678.24943739011,2.1251337407302344
Senior Pathologists,Senior Pathologists,Reporting,,3,83675.74932347875,83678.50538824909,2.756064770335797
Senior Pathologists,Senior Pathologists,Reporting,,3,83665.7378436385,83680.6077147406,14.869871102098841
Cytotechnicians,Cytotechnicians,manual staining,,1,83650.0,83685.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,83650.0,83685.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,83678.24943739011,83697.56102516118,19.311587771066115
Cytotechnicians,Cytotechnicians,manual staining,,1,83685.0,83720.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,83685.0,83720.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,83742.618863125,83777.618863125,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,83742.618863125,83777.618863125,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,83777.618863125,83812.618863125,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,83777.618863125,83812.618863125,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85020.0,85055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85020.0,85055.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85055.0,85090.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85055.0,85090.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85090.0,85125.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85090.0,85125.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85125.0,85160.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85125.0,85160.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85160.0,85195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85160.0,85195.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85195.0,85230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85195.0,85230.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85230.0,85265.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85230.0,85265.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85265.0,85300.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85265.0,85300.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85300.0,85335.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85300.0,85335.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85335.0,85370.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85335.0,85370.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85406.06098759093,85441.06098759093,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85406.06098759093,85441.06098759093,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,85441.06098759093,85476.06098759093,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85441.06098759093,85476.06098759093,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85500.0,85506.64402047203,6.644020472027478
Cytotechnicians,Cytotechnicians,manual staining,,1,85476.06098759093,85511.06098759093,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,85476.06098759093,85511.06098759093,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85500.0,85514.4204391186,14.420439118606737
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85500.0,85516.82460533212,16.824605332119972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85506.64402047203,85517.91352969022,11.269509218196617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85500.0,85521.38272687946,21.38272687945573
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85500.0,85521.90552347117,21.905523471170454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85514.4204391186,85523.49763773975,9.077198621147545
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85516.82460533212,85526.09117585303,9.266570520907408
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85523.49763773975,85537.57344031967,14.075802579915035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85517.91352969022,85537.8809703508,19.967440660577267
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85521.38272687946,85538.57587546895,17.193148589489283
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85521.90552347117,85540.45783193961,18.55230846843915
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85526.09117585303,85545.77661160608,19.685435753053753
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85538.57587546895,85549.08200349454,10.506128025590442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85540.45783193961,85550.70009809626,10.242266156652477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85537.57344031967,85552.01245001418,14.439009694513516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85550.70009809626,85556.92520187642,6.225103780161589
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85549.08200349454,85558.06155784237,8.97955434783944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85545.77661160608,85559.88254589066,14.105934284583782
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85537.8809703508,85562.6744437948,24.793473443991388
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85552.01245001418,85563.50423007543,11.491780061245663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85556.92520187642,85566.37952241574,9.454320539312903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85558.06155784237,85570.0598322283,11.998274385929108
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85563.50423007543,85572.37729979897,8.873069723544177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85559.88254589066,85572.58883925327,12.706293362600263
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85566.37952241574,85579.40612621026,13.026603794525727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85562.6744437948,85579.44221183684,16.767768042045645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85572.58883925327,85584.22453769944,11.635698446174501
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85570.0598322283,85584.44298632236,14.383154094059137
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85572.37729979897,85584.87941543595,12.502115636976669
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85579.40612621026,85594.33079712954,14.924670919281198
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85584.87941543595,85595.02805576562,10.148640329673071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85584.44298632236,85595.44620502855,11.003218706187909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85584.22453769944,85597.48060168956,13.25606399012031
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85595.02805576562,85603.88561426674,8.85755850111309
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85594.33079712954,85608.22268510869,13.891887979145395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85579.44221183684,85608.89001178529,29.447799948451575
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85597.48060168956,85609.14354537215,11.662943682589685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85595.44620502855,85609.85567829375,14.409473265201086
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85603.88561426674,85616.75748659812,12.871872331379564
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85609.14354537215,85622.77604540097,13.632500028819777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85608.22268510869,85624.2618653298,16.039180221108836
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85608.89001178529,85624.82834158355,15.938329798256746
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85609.85567829375,85625.25654344629,15.400865152536426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,85616.75748659812,85626.45354646283,9.696059864712879
Cytotechnicians,Cytotechnicians,manual staining,,1,86460.0,86495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86460.0,86495.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,86520.0,86521.66774561924,1.6677456192410318
Senior Pathologists,Senior Pathologists,Reporting,,3,86520.0,86523.15383969819,3.1538396981923142
Senior Pathologists,Senior Pathologists,Reporting,,3,86520.0,86523.95320977937,3.953209779370809
Senior Pathologists,Senior Pathologists,Reporting,,3,86521.66774561924,86524.6301578323,2.9624122130626347
Senior Pathologists,Senior Pathologists,Reporting,,3,86524.6301578323,86527.2600630831,2.6299052507965825
Senior Pathologists,Senior Pathologists,Reporting,,3,86527.2600630831,86529.3734068228,2.1133437396929367
Cytotechnicians,Cytotechnicians,manual staining,,1,86495.0,86530.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86495.0,86530.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,86523.15383969819,86532.58461801418,9.4307783159893
Senior Pathologists,Senior Pathologists,Reporting,,3,86529.3734068228,86533.64279837707,4.269391554276808
Senior Pathologists,Senior Pathologists,Reporting,,3,86533.64279837707,86537.07556334371,3.432764966637478
Senior Pathologists,Senior Pathologists,Reporting,,3,86537.07556334371,86538.27607276225,1.200509418544243
Senior Pathologists,Senior Pathologists,Reporting,,3,86523.95320977937,86541.11585246395,17.162642684575985
Senior Pathologists,Senior Pathologists,Reporting,,3,86541.11585246395,86543.37278931726,2.2569368533149827
Senior Pathologists,Senior Pathologists,Reporting,,3,86543.37278931726,86547.52803094257,4.155241625310737
Senior Pathologists,Senior Pathologists,Reporting,,3,86547.52803094257,86550.5619928305,3.033961887922487
Senior Pathologists,Senior Pathologists,Reporting,,3,86550.5619928305,86553.01351236257,2.451519532070961
Senior Pathologists,Senior Pathologists,Reporting,,3,86538.27607276225,86553.62799426162,15.35192149937211
Senior Pathologists,Senior Pathologists,Reporting,,3,86532.58461801418,86554.05561978614,21.47100177196262
Senior Pathologists,Senior Pathologists,Reporting,,3,86553.01351236257,86555.30924281996,2.2957304573938018
Senior Pathologists,Senior Pathologists,Reporting,,3,86554.05561978614,86555.89908655018,1.8434667640394764
Senior Pathologists,Senior Pathologists,Reporting,,3,86555.30924281996,86558.81435674941,3.505113929451909
Senior Pathologists,Senior Pathologists,Reporting,,3,86555.89908655018,86559.01188069659,3.1127941464073956
Senior Pathologists,Senior Pathologists,Reporting,,3,86558.81435674941,86561.65365328552,2.83929653611267
Senior Pathologists,Senior Pathologists,Reporting,,3,86559.01188069659,86562.1480171055,3.136136408909806
Senior Pathologists,Senior Pathologists,Reporting,,3,86561.65365328552,86564.36351055361,2.7098572680843063
Senior Pathologists,Senior Pathologists,Reporting,,3,86564.36351055361,86566.02626173414,1.6627511805272661
Senior Pathologists,Senior Pathologists,Reporting,,3,86562.1480171055,86566.43329386078,4.285276755283121
Senior Pathologists,Senior Pathologists,Reporting,,3,86566.43329386078,86568.6466892121,2.213395351311192
Senior Pathologists,Senior Pathologists,Reporting,,3,86566.02626173414,86569.77369543644,3.7474337023013504
Senior Pathologists,Senior Pathologists,Reporting,,3,86568.6466892121,86571.18532847842,2.538639266320388
Senior Pathologists,Senior Pathologists,Reporting,,3,86553.62799426162,86571.36676458894,17.738770327312523
Senior Pathologists,Senior Pathologists,Reporting,,3,86571.18532847842,86573.00640367196,1.8210751935403096
Senior Pathologists,Senior Pathologists,Reporting,,3,86569.77369543644,86573.26916345261,3.495468016175437
Senior Pathologists,Senior Pathologists,Reporting,,3,86571.36676458894,86575.13993680912,3.7731722201860975
Senior Pathologists,Senior Pathologists,Reporting,,3,86573.00640367196,86576.5068222493,3.5004185773432255
Senior Pathologists,Senior Pathologists,Reporting,,3,86573.26916345261,86576.7983994314,3.5292359787854366
Senior Pathologists,Senior Pathologists,Reporting,,3,86575.13993680912,86577.03544279019,1.895505981068709
Senior Pathologists,Senior Pathologists,Reporting,,3,86576.5068222493,86580.00418601872,3.49736376942019
Senior Pathologists,Senior Pathologists,Reporting,,3,86576.7983994314,86580.19794480904,3.3995453776442446
Senior Pathologists,Senior Pathologists,Reporting,,3,86577.03544279019,86580.87242083278,3.8369780425855424
Senior Pathologists,Senior Pathologists,Reporting,,3,86580.00418601872,86581.5810461838,1.5768601650779601
Senior Pathologists,Senior Pathologists,Reporting,,3,86580.19794480904,86581.6279277712,1.4299829621595563
Senior Pathologists,Senior Pathologists,Reporting,,3,86580.87242083278,86583.5998631036,2.7274422708287602
Senior Pathologists,Senior Pathologists,Reporting,,3,86581.5810461838,86583.67205776522,2.09101158141857
Cytotechnicians,Cytotechnicians,manual staining,,1,86566.59234893265,86601.59234893265,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86566.59234893265,86601.59234893265,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,86601.59234893265,86636.59234893265,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86601.59234893265,86636.59234893265,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,86683.84618011891,86718.84618011891,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86683.84618011891,86718.84618011891,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,86718.84618011891,86753.84618011891,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86718.84618011891,86753.84618011891,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,86753.84618011891,86788.84618011891,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86753.84618011891,86788.84618011891,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,86788.84618011891,86823.84618011891,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,86788.84618011891,86823.84618011891,35.0
