resource_name          , utilisation_key        , process_name   , task, capacity, start_min            , end_min              , duration_min
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 165940.0             , 165975.0             , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 166043.25681240598   , 166078.25681240598   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 166043.25681240598   , 166078.25681240598   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166140.0             , 166150.94205332542   , 10.942053325416055
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166140.0             , 166155.14783713184   , 15.14783713183715
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166140.0             , 166155.88175880458   , 15.881758804578567
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166140.0             , 166167.56967721964   , 27.569677219638834
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166155.14783713184   , 166168.44530398026   , 13.297466848423937
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166140.0             , 166169.31451304795   , 29.31451304795337
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166150.94205332542   , 166175.2541166553    , 24.31206332988222
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166167.56967721964   , 166178.61344460078   , 11.043767381139332
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166169.31451304795   , 166181.0723814213    , 11.757868373359088
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166168.44530398026   , 166182.16468982786   , 13.719385847594822
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166155.88175880458   , 166186.12417869768   , 30.242419893096667
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166175.2541166553    , 166186.16230750587   , 10.90819085057592
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166182.16468982786   , 166188.6833966917    ,  6.5187068638333585
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166178.61344460078   , 166193.78472389615   , 15.171279295376735
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166181.0723814213    , 166196.31725723523   , 15.24487581392168
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166186.16230750587   , 166199.09900754652   , 12.936700040649157
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166188.6833966917    , 166199.40060329315   , 10.71720660146093
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166186.12417869768   , 166199.51401834277   , 13.3898396450968
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166196.31725723523   , 166212.29281135468   , 15.975554119446315
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166199.51401834277   , 166212.4521009497    , 12.938082606939133
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166193.78472389615   , 166217.09428216412   , 23.309558267967077
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166199.09900754652   , 166218.5390060006    , 19.439998454065062
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166218.5390060006    , 166225.59779128057   ,  7.058785279979929
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166199.40060329315   , 166228.24694103477   , 28.84633774161921
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166212.29281135468   , 166228.44330624054   , 16.150494885863736
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166212.4521009497    , 166229.41400440625   , 16.961903456540313
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166217.09428216412   , 166229.42106635688   , 12.326784192759078
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166229.42106635688   , 166239.71869616586   , 10.297629808977945
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166229.41400440625   , 166239.83107550204   , 10.417071095784195
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166228.44330624054   , 166243.32623064413   , 14.882924403587822
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166225.59779128057   , 166247.27024030584   , 21.67244902526727
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166239.83107550204   , 166247.9271113884    ,  8.096035886352183
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166247.27024030584   , 166253.3719889931    ,  6.101748687273357
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166243.32623064413   , 166255.08340779896   , 11.757177154824603
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166228.24694103477   , 166255.63203788523   , 27.38509685045574
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166239.71869616586   , 166257.63682831576   , 17.918132149905432
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166247.9271113884    , 166259.9916993315    , 12.064587943110382
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166253.3719889931    , 166260.14098855897   ,  6.768999565858394
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166257.63682831576   , 166264.50468463407   ,  6.867856318305712
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166255.63203788523   , 166267.02454607692   , 11.392508191696834
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166259.9916993315    , 166269.30357513632   ,  9.311875804822193
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 166255.08340779896   , 166281.3495298386    , 26.266122039640322
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167100.0             , 167135.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167100.0             , 167135.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167160.0             , 167163.58232111344   ,  3.5823211134411395
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167160.0             , 167163.99709233362   ,  3.997092333622277
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167160.0             , 167164.0320549877    ,  4.0320549877069425
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167163.99709233362   , 167168.0845536275    ,  4.087461293878732
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167135.0             , 167170.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167135.0             , 167170.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167163.58232111344   , 167176.127165602     , 12.5448444885551
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167176.127165602     , 167177.77811202442   ,  1.650946422421839
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167164.0320549877    , 167178.2726073502    , 14.240552362491144
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167177.77811202442   , 167180.50696776694   ,  2.728855742519954
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167178.2726073502    , 167181.77986651633   ,  3.5072591661300976
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167168.0845536275    , 167181.87812607398   , 13.793572446476901
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167181.77986651633   , 167185.32037622647   ,  3.54050971014658
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167181.87812607398   , 167185.97095670196   ,  4.092830627982039
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167185.97095670196   , 167188.12484431057   ,  2.153887608612422
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167185.32037622647   , 167188.18062244516   ,  2.8602462186827324
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167188.12484431057   , 167190.72215634127   ,  2.5973120307025965
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167188.18062244516   , 167191.04001429235   ,  2.8593918471888173
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167191.04001429235   , 167192.3640158425    ,  1.3240015501505695
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167190.72215634127   , 167194.2092557347    ,  3.487099393416429
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167192.3640158425    , 167194.95344437737   ,  2.589428534876788
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167194.95344437737   , 167198.72645055322   ,  3.7730061758484226
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167180.50696776694   , 167199.21736155584   , 18.710393788904184
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167198.72645055322   , 167202.4095928354    ,  3.6831422821851447
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167202.4095928354    , 167205.2850373851    ,  2.8754445496888366
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167205.2850373851    , 167207.55867535365   ,  2.273637968552066
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167207.55867535365   , 167210.0891990682    ,  2.5305237145512365
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167210.0891990682    , 167213.52347228737   ,  3.43427321917261
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167194.2092557347    , 167215.12305564235   , 20.913799907662906
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167215.12305564235   , 167217.31878179565   ,  2.1957261532952543
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167213.52347228737   , 167217.74753190408   ,  4.224059616710292
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167199.21736155584   , 167218.30034215067   , 19.082980594830588
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167217.31878179565   , 167219.1304294815    ,  1.81164768585586
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167217.74753190408   , 167221.77400654968   ,  4.026474645594135
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167218.30034215067   , 167222.47707052558   ,  4.176728374906816
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167221.77400654968   , 167224.51132799228   ,  2.7373214426042978
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167190.34095258696   , 167225.34095258696   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167190.34095258696   , 167225.34095258696   , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167222.47707052558   , 167225.8282842993    ,  3.351213773712516
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167224.51132799228   , 167226.43902924898   ,  1.9277012567035854
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167225.8282842993    , 167227.37951725157   ,  1.5512329522753134
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167226.43902924898   , 167228.73049727178   ,  2.2914680227986537
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167227.37951725157   , 167229.89236298914   ,  2.5128457375685684
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167219.1304294815    , 167232.44275986045   , 13.312330378947081
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 167228.73049727178   , 167239.04384347002   , 10.313346198236104
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167293.42447936352   , 167328.42447936352   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167293.42447936352   , 167328.42447936352   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167328.42447936352   , 167363.42447936352   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167328.42447936352   , 167363.42447936352   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167392.69678274237   , 167427.69678274237   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167392.69678274237   , 167427.69678274237   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167501.8499873225    , 167536.8499873225    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167501.8499873225    , 167536.8499873225    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167540.82975880193   , 167575.82975880193   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167540.82975880193   , 167575.82975880193   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167580.0             , 167588.5934069363    ,  8.593406936299289
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167580.0             , 167590.26400779493   , 10.264007794932695
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167580.0             , 167592.9786115807    , 12.978611580707366
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167580.0             , 167594.97587500574   , 14.97587500573718
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167580.0             , 167595.29823071827   , 15.298230718268314
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167592.9786115807    , 167601.77862622926   ,  8.800014648557408
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167588.5934069363    , 167602.2758922782    , 13.682485341909342
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167595.29823071827   , 167603.10053098138   ,  7.802300263108918
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167590.26400779493   , 167604.58082181428   , 14.316814019344747
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167594.97587500574   , 167608.7439306591    , 13.768055653374176
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167602.2758922782    , 167610.6044452115    ,  8.328552933293395
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167604.58082181428   , 167610.82566673213   ,  6.244844917848241
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167575.82975880193   , 167610.82975880193   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167575.82975880193   , 167610.82975880193   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167601.77862622926   , 167611.519653265     ,  9.741027035721345
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167610.6044452115    , 167618.32264875615   ,  7.718203544645803
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167610.82566673213   , 167618.82423977807   ,  7.998573045944795
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167611.519653265     , 167620.11327811558   ,  8.59362485058955
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167620.11327811558   , 167628.40796626476   ,  8.294688149180729
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167603.10053098138   , 167628.82954758697   , 25.729016605590004
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167608.7439306591    , 167629.90916555835   , 21.165234899235656
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167618.32264875615   , 167631.30121532758   , 12.978566571429837
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167618.82423977807   , 167633.79015755135   , 14.965917773282854
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167629.90916555835   , 167637.5025936467    ,  7.593428088352084
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167628.40796626476   , 167642.48174470637   , 14.073778441612376
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167628.82954758697   , 167645.81542141747   , 16.985873830504715
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 167610.82975880193   , 167645.82975880193   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 167610.82975880193   , 167645.82975880193   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167637.5025936467    , 167650.62922302933   , 13.126629382633837
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167631.30121532758   , 167650.70817510638   , 19.406959778803866
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167642.48174470637   , 167650.8251210968    ,  8.34337639043224
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167645.81542141747   , 167652.60941708344   ,  6.793995665968396
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167633.79015755135   , 167660.17239605176   , 26.38223850040231
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167652.60941708344   , 167660.75100199855   ,  8.141584915108979
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167650.70817510638   , 167662.51037840793   , 11.802203301544068
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167660.75100199855   , 167667.85899486617   ,  7.107992867619032
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167650.62922302933   , 167667.96237042703   , 17.333147397701396
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167650.8251210968    , 167668.86064561445   , 18.03552451764699
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167662.51037840793   , 167670.83961405756   ,  8.329235649638576
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167668.86064561445   , 167679.5308138113    , 10.670168196840677
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167667.85899486617   , 167680.47119949572   , 12.612204629549524
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167670.83961405756   , 167682.21468800446   , 11.37507394689601
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167667.96237042703   , 167687.5820575933    , 19.619687166268704
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 167660.17239605176   , 167691.07767112108   , 30.90527506932267
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168600.0             , 168602.70606614236   ,  2.706066142360214
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168600.0             , 168602.76274293955   ,  2.7627429395506624
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168600.0             , 168602.8591239088    ,  2.8591239087982103
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168602.8591239088    , 168605.14935556194   ,  2.2902316531399265
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168602.76274293955   , 168606.40065602667   ,  3.637913087120978
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168602.70606614236   , 168607.1402740126    ,  4.43420787024661
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168605.14935556194   , 168607.90249937132   ,  2.753143809386529
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168606.40065602667   , 168609.49070794648   ,  3.0900519198039547
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168607.1402740126    , 168610.38069647708   ,  3.240422464470612
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168607.90249937132   , 168610.83782135183   ,  2.9353219805052504
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 168576.76839846376   , 168611.76839846376   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 168576.76839846376   , 168611.76839846376   , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168609.49070794648   , 168612.50105052596   ,  3.0103425794804934
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168610.38069647708   , 168614.30154639218   ,  3.9208499150990974
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168610.83782135183   , 168614.4266928118    ,  3.588871459971415
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168612.50105052596   , 168616.17013159144   ,  3.669081065483624
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168614.4266928118    , 168616.88673922533   ,  2.4600464135291986
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168616.17013159144   , 168618.63341054603   ,  2.4632789545867126
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168614.30154639218   , 168618.7109587488    ,  4.409412356617395
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168618.7109587488    , 168622.94438476767   ,  4.233426018879982
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168622.94438476767   , 168624.6550473336    ,  1.710662565921666
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168624.6550473336    , 168627.92937546968   ,  3.274328136089025
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168627.92937546968   , 168630.00502722792   ,  2.0756517582340166
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168630.00502722792   , 168633.01283687213   ,  3.0078096442157403
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168633.01283687213   , 168635.12906957854   ,  2.116232706408482
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168618.63341054603   , 168639.39138100808   , 20.757970462058438
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168616.88673922533   , 168640.4336078834    , 23.546868658071617
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168639.39138100808   , 168640.70338543603   ,  1.3120044279494323
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168640.70338543603   , 168643.3981364306    ,  2.6947509945603088
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168643.3981364306    , 168645.31547294412   ,  1.9173365135211498
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168635.12906957854   , 168645.78765838197   , 10.658588803431485
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 168611.76839846376   , 168646.76839846376   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 168611.76839846376   , 168646.76839846376   , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168645.78765838197   , 168648.38767059633   ,  2.6000122143595945
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168645.31547294412   , 168649.63250782934   ,  4.317034885229077
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168648.38767059633   , 168651.708994359     ,  3.3213237626769114
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168649.63250782934   , 168653.109803938     ,  3.4772961086418945
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168651.708994359     , 168653.99585357917   ,  2.2868592201557476
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168653.109803938     , 168657.813685607     ,  4.703881669003749
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168653.99585357917   , 168657.83294748684   ,  3.8370939076703507
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168640.4336078834    , 168658.6581908905    , 18.22458300710423
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168657.813685607     , 168675.39856260433   , 17.584876997338142
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 168657.83294748684   , 168676.58080809686   , 18.747860610019416
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 168668.35502530908   , 168703.35502530908   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 168668.35502530908   , 168703.35502530908   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 168803.3211855673    , 168838.3211855673    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 168803.3211855673    , 168838.3211855673    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 168853.14842085747   , 168888.14842085747   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 168853.14842085747   , 168888.14842085747   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 168919.8902871194    , 168954.8902871194    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 168919.8902871194    , 168954.8902871194    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 168958.27166566005   , 168993.27166566005   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 168958.27166566005   , 168993.27166566005   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169020.0             , 169029.03681909523   ,  9.036819095228566
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169020.0             , 169034.96522278036   , 14.965222780359909
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169020.0             , 169035.52421147676   , 15.524211476760684
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169020.0             , 169036.31662364348   , 16.316623643477215
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169034.96522278036   , 169042.49258059106   ,  7.527357810700778
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 169011.1643394468    , 169046.1643394468    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 169011.1643394468    , 169046.1643394468    , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169029.03681909523   , 169046.67418842672   , 17.637369331496302
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169036.31662364348   , 169046.7833664628    , 10.466742819320643
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169042.49258059106   , 169052.80319777262   , 10.310617181559792
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169046.67418842672   , 169054.8335392996    ,  8.159350872883806
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169020.0             , 169057.1573787221    , 37.157378722098656
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169046.7833664628    , 169060.66570005103   , 13.88233358823345
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169054.8335392996    , 169060.687835508     ,  5.854296208388405
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169035.52421147676   , 169063.00584353245   , 27.481632055685623
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169052.80319777262   , 169066.87377896495   , 14.070581192325335
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169057.1573787221    , 169067.8739930194    , 10.716614297300112
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169060.687835508     , 169074.1804432946    , 13.492607786611188
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169067.8739930194    , 169075.03791799548   ,  7.163924976077396
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169066.87377896495   , 169078.74057423667   , 11.866795271722367
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169060.66570005103   , 169078.78483419752   , 18.11913414648734
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169074.1804432946    , 169082.90677746886   ,  8.726334174250951
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169063.00584353245   , 169086.4221101827    , 23.41626665025251
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169075.03791799548   , 169087.91067982157   , 12.872761826089118
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169078.74057423667   , 169090.07508751494   , 11.334513278270606
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169082.90677746886   , 169091.09325722686   ,  8.18647975800559
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169086.4221101827    , 169096.7224481715    , 10.300337988795945
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169090.07508751494   , 169100.87944018704   , 10.804352672101231
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169078.78483419752   , 169108.92927287094   , 30.144438673421973
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 169087.91067982157   , 169112.37790083088   , 24.467221009312198
