resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Sectioning,,11,145636.34993516572,145648.92238104506,12.572445879341103
Sectioning Station,Sectioning Station,Sectioning,,1,145646.92238104506,145648.92238104506,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145610.0,145650.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145640.0,145650.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145620.0,145650.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145640.0,145650.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145643.7634885295,145651.32865905573,7.565170526213478
Senior Pathologists,Senior Pathologists,Reporting,,3,145651.32865905573,145656.89490489414,5.566245838417672
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145630.0,145660.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145650.0,145660.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145630.0,145660.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145650.0,145660.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145607.5753613868,145666.6459718938,59.07061050701304
Senior Pathologists,Senior Pathologists,Reporting,,3,145656.89490489414,145667.01754175834,10.122636864194646
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145640.0,145670.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145660.0,145670.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145640.0,145670.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145660.0,145670.0,10.0
Histotechnicians,Histotechnicians,Staining,,11,145638.92238104506,145675.0,36.07761895493604
Staining Station,Staining Station,Staining,,1,145640.0,145675.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145666.6459718938,145679.31679223516,12.670820341358194
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145650.0,145680.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145670.0,145680.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145650.0,145680.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145670.0,145680.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145667.01754175834,145683.11232286415,16.094781105814036
Histotechnicians,Histotechnicians,Sectioning,,11,145683.11232286415,145685.11232286415,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,145683.11232286415,145685.11232286415,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145683.11232286415,145687.11232286415,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,145685.11232286415,145687.11232286415,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145683.11232286415,145689.11232286415,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,145687.11232286415,145689.11232286415,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145660.0,145690.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145680.0,145690.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145660.0,145690.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145680.0,145690.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145679.31679223516,145690.625942551,11.309150315850275
Histotechnicians,Histotechnicians,Sectioning,,11,145683.11232286415,145691.11232286415,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,145689.11232286415,145691.11232286415,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145683.11232286415,145692.39507505402,9.282752189872554
Histotechnicians,Histotechnicians,Sectioning,,11,145683.11232286415,145693.11232286415,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,145691.11232286415,145693.11232286415,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145636.34993516572,145697.43461867466,61.08468350893236
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145670.0,145700.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145690.0,145700.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145670.0,145700.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145690.0,145700.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145690.625942551,145700.17200525987,9.546062708861427
Senior Pathologists,Senior Pathologists,Reporting,,3,145692.39507505402,145702.9506483961,10.555573342076968
Senior Pathologists,Senior Pathologists,Reporting,,3,145697.43461867466,145704.83208413565,7.397465460991953
Histotechnicians,Histotechnicians,Sectioning,,11,145704.83208413565,145706.83208413565,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,145704.83208413565,145706.83208413565,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145704.83208413565,145708.83208413565,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,145706.83208413565,145708.83208413565,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145680.0,145710.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145700.0,145710.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145704.83208413565,145710.83208413565,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,145708.83208413565,145710.83208413565,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145704.83208413565,145712.83208413565,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,145710.83208413565,145712.83208413565,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145702.9506483961,145713.31863155158,10.367983155476395
Histotechnicians,Histotechnicians,Sectioning,,11,145704.83208413565,145714.83208413565,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,145712.83208413565,145714.83208413565,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145700.17200525987,145715.71521320942,15.543207949551288
Senior Pathologists,Senior Pathologists,Reporting,,3,145704.83208413565,145719.58334409975,14.751259964104975
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145690.0,145720.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145710.0,145720.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145715.71521320942,145723.21657797007,7.501364760653814
Senior Pathologists,Senior Pathologists,Reporting,,3,145713.31863155158,145724.67803208323,11.35940053165541
Histotechnicians,Histotechnicians,Sectioning,,11,145723.21657797007,145725.21657797007,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,145723.21657797007,145725.21657797007,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145723.21657797007,145727.21657797007,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,145725.21657797007,145727.21657797007,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145719.58334409975,145728.5953910337,9.012046933959937
Histotechnicians,Histotechnicians,Sectioning,,11,145723.21657797007,145729.21657797007,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,145727.21657797007,145729.21657797007,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145680.0,145730.0,50.0
Grossing Station,Grossing Station,Grossing,,2,145700.0,145730.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145690.0,145730.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145720.0,145730.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145723.21657797007,145731.21657797007,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,145729.21657797007,145731.21657797007,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145723.21657797007,145733.21657797007,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,145731.21657797007,145733.21657797007,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145728.5953910337,145738.20491538444,9.609524350729771
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145700.0,145740.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145730.0,145740.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145700.0,145740.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145730.0,145740.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145738.20491538444,145740.20491538444,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,145738.20491538444,145740.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145738.20491538444,145742.20491538444,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,145740.20491538444,145742.20491538444,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145724.67803208323,145742.60108117675,17.923049093515147
Histotechnicians,Histotechnicians,Sectioning,,11,145738.20491538444,145744.20491538444,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,145742.20491538444,145744.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145738.20491538444,145746.20491538444,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,145744.20491538444,145746.20491538444,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145738.20491538444,145746.2381998568,8.03328447235981
Histotechnicians,Histotechnicians,Sectioning,,11,145738.20491538444,145748.20491538444,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,145746.20491538444,145748.20491538444,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145710.0,145750.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145740.0,145750.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145720.0,145750.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145740.0,145750.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145746.2381998568,145750.20491538444,3.96671552764019
Sectioning Station,Sectioning Station,Sectioning,,1,145748.20491538444,145750.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145746.2381998568,145752.20491538444,5.96671552764019
Sectioning Station,Sectioning Station,Sectioning,,1,145750.20491538444,145752.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145746.2381998568,145754.20491538444,7.96671552764019
Sectioning Station,Sectioning Station,Sectioning,,1,145752.20491538444,145754.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145746.2381998568,145756.20491538444,9.96671552764019
Sectioning Station,Sectioning Station,Sectioning,,1,145754.20491538444,145756.20491538444,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145746.2381998568,145757.31579978476,11.077599927957635
Histotechnicians,Histotechnicians,Sectioning,,11,145746.2381998568,145758.20491538444,11.96671552764019
Sectioning Station,Sectioning Station,Sectioning,,1,145756.20491538444,145758.20491538444,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145742.60108117675,145758.9643366994,16.363255522650434
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145730.0,145760.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145750.0,145760.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145730.0,145760.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145750.0,145760.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145757.31579978476,145760.20491538444,2.8891155996825546
Sectioning Station,Sectioning Station,Sectioning,,1,145758.20491538444,145760.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145757.31579978476,145762.20491538444,4.889115599682555
Sectioning Station,Sectioning Station,Sectioning,,1,145760.20491538444,145762.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145757.31579978476,145764.20491538444,6.889115599682555
Sectioning Station,Sectioning Station,Sectioning,,1,145762.20491538444,145764.20491538444,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145757.31579978476,145766.20491538444,8.889115599682555
Sectioning Station,Sectioning Station,Sectioning,,1,145764.20491538444,145766.20491538444,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145757.31579978476,145767.6827626872,10.366962902451633
Senior Pathologists,Senior Pathologists,Reporting,,3,145758.9643366994,145768.11414895285,9.149812253454002
Histotechnicians,Histotechnicians,Sectioning,,11,145757.31579978476,145768.20491538444,10.889115599682555
Sectioning Station,Sectioning Station,Sectioning,,1,145766.20491538444,145768.20491538444,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145740.0,145770.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145760.0,145770.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145740.0,145770.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145760.0,145770.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145767.6827626872,145778.10246016632,10.419697479112074
Senior Pathologists,Senior Pathologists,Reporting,,3,145768.11414895285,145779.17596508717,11.06181613431545
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145750.0,145780.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145770.0,145780.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145778.10246016632,145780.10246016632,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,145778.10246016632,145780.10246016632,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145778.10246016632,145782.10246016632,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,145780.10246016632,145782.10246016632,2.0
Histotechnicians,Histotechnicians,Staining,,11,145748.20491538444,145783.20491538444,35.0
Staining Station,Staining Station,Staining,,1,145748.20491538444,145783.20491538444,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,145778.10246016632,145784.10246016632,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,145782.10246016632,145784.10246016632,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145723.21657797007,145784.752893557,61.53631558691268
Senior Pathologists,Senior Pathologists,Reporting,,3,145779.17596508717,145785.498992378,6.3230272908404
Histotechnicians,Histotechnicians,Sectioning,,11,145778.10246016632,145786.10246016632,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,145784.10246016632,145786.10246016632,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145778.10246016632,145788.10246016632,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,145786.10246016632,145788.10246016632,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145760.0,145790.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145780.0,145790.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145784.752893557,145790.10246016632,5.349566609336762
Sectioning Station,Sectioning Station,Sectioning,,1,145788.10246016632,145790.10246016632,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145784.752893557,145792.10246016632,7.349566609336762
Sectioning Station,Sectioning Station,Sectioning,,1,145790.10246016632,145792.10246016632,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145778.10246016632,145792.51470604952,14.41224588319892
Histotechnicians,Histotechnicians,Sectioning,,11,145784.752893557,145794.10246016632,9.349566609336762
Sectioning Station,Sectioning Station,Sectioning,,1,145792.10246016632,145794.10246016632,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145784.752893557,145796.10246016632,11.349566609336762
Sectioning Station,Sectioning Station,Sectioning,,1,145794.10246016632,145796.10246016632,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145784.752893557,145797.80208000462,13.049186447635293
Histotechnicians,Histotechnicians,Sectioning,,11,145784.752893557,145798.10246016632,13.349566609336762
Sectioning Station,Sectioning Station,Sectioning,,1,145796.10246016632,145798.10246016632,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145750.0,145800.0,50.0
Grossing Station,Grossing Station,Grossing,,2,145770.0,145800.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145760.0,145800.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145790.0,145800.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145785.498992378,145801.0512216986,15.552229320601327
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145770.0,145810.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145800.0,145810.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145770.0,145810.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145800.0,145810.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145792.51470604952,145816.67931999723,24.164613947708858
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145780.0,145820.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145810.0,145820.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145790.0,145820.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145810.0,145820.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145800.0,145830.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145820.0,145830.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145800.0,145830.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145820.0,145830.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145810.0,145840.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145830.0,145840.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145810.0,145840.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145830.0,145840.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145820.0,145850.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145840.0,145850.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145820.0,145850.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145840.0,145850.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145830.0,145860.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145850.0,145860.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145840.0,145870.0,30.0
Grossing Station,Grossing Station,Grossing,,2,145860.0,145870.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,145797.80208000462,145871.10413834717,73.30205834255321
Histotechnicians,Histotechnicians,Sectioning,,11,145871.10413834717,145873.10413834717,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,145871.10413834717,145873.10413834717,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145871.10413834717,145875.10413834717,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,145873.10413834717,145875.10413834717,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145871.10413834717,145877.10413834717,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,145875.10413834717,145877.10413834717,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,145871.10413834717,145879.10413834717,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,145877.10413834717,145879.10413834717,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145830.0,145880.0,50.0
Grossing Station,Grossing Station,Grossing,,2,145850.0,145880.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145840.0,145880.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145870.0,145880.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,145871.10413834717,145881.10413834717,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,145879.10413834717,145881.10413834717,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145850.0,145890.0,40.0
Grossing Station,Grossing Station,Grossing,,2,145880.0,145890.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145850.0,145910.0,60.0
Grossing Station,Grossing Station,Grossing,,2,145880.0,145910.0,30.0
Histotechnicians,Histotechnicians,Staining,,11,145881.10413834717,145916.10413834717,35.0
Staining Station,Staining Station,Staining,,1,145881.10413834717,145916.10413834717,35.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145860.0,145920.0,60.0
Grossing Station,Grossing Station,Grossing,,2,145890.0,145920.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145870.0,145920.0,50.0
Grossing Station,Grossing Station,Grossing,,2,145910.0,145920.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145880.0,145930.0,50.0
Grossing Station,Grossing Station,Grossing,,2,145920.0,145930.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145880.0,145950.0,70.0
Grossing Station,Grossing Station,Grossing,,2,145920.0,145950.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145890.0,145960.0,70.0
Grossing Station,Grossing Station,Grossing,,2,145930.0,145960.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145910.0,145960.0,50.0
Grossing Station,Grossing Station,Grossing,,2,145950.0,145960.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145920.0,145990.0,70.0
Grossing Station,Grossing Station,Grossing,,2,145960.0,145990.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145920.0,145990.0,70.0
Grossing Station,Grossing Station,Grossing,,2,145960.0,145990.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145950.0,146000.0,50.0
Grossing Station,Grossing Station,Grossing,,2,145990.0,146000.0,10.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,145990.0,146002.7994207262,12.799420726194512
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145960.0,146010.0,50.0
Grossing Station,Grossing Station,Grossing,,2,146000.0,146010.0,10.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,145990.0,146010.3143790191,20.314379019109765
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146002.7994207262,146016.77001254883,13.970591822639108
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145930.0,146020.0,90.0
Grossing Station,Grossing Station,Grossing,,2,145990.0,146020.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,145960.0,146020.0,60.0
Grossing Station,Grossing Station,Grossing,,2,146010.0,146020.0,10.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146000.0,146020.67598784095,20.675987840950256
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146010.0,146030.0068827106,20.00688271058607
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146016.77001254883,146030.0327501992,13.262737650366034
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146010.3143790191,146032.74922574966,22.434846730553545
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146020.0,146040.79594116603,20.79594116602675
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146020.0,146043.07566286673,23.075662866729544
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146020.67598784095,146044.90064730158,24.224659460625844
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146030.0068827106,146046.61085988884,16.603977178252535
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146032.74922574966,146047.09804111175,14.348815362085588
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146030.0327501992,146054.25821444666,24.22546424745815
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146047.09804111175,146059.3502301429,12.252189031161834
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146043.07566286673,146059.39206677282,16.31640390609391
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146040.79594116603,146059.78292838583,18.986987219803268
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146054.25821444666,146065.63831267605,11.380098229390569
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146046.61085988884,146068.92867030905,22.317810420208843
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146044.90064730158,146069.9211058024,25.02045850083232
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146059.39206677282,146074.7452548749,15.353188102075364
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146059.3502301429,146076.98238913604,17.63215899313218
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146059.78292838583,146081.184143327,21.40121494117193
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146065.63831267605,146087.43827528445,21.79996260840562
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146076.98238913604,146088.04776351652,11.065374380472349
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146068.92867030905,146095.52135182265,26.592681513604475
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146074.7452548749,146096.48567504794,21.74042017303873
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146069.9211058024,146096.82400795267,26.90290215026471
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146081.184143327,146099.65760680506,18.473463478061603
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146087.43827528445,146107.57056545134,20.132290166890016
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146088.04776351652,146108.03955771483,19.991794198314892
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146099.65760680506,146114.3246836943,14.667076889250893
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146095.52135182265,146116.6145075948,21.093155772134196
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146096.82400795267,146122.03219601887,25.20818806620082
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146096.48567504794,146123.67681345664,27.19113840869977
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146107.57056545134,146124.86412961976,17.293564168416196
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146108.03955771483,146132.2621779873,24.22262027245597
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146116.6145075948,146134.03570324133,17.42119564654422
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146114.3246836943,146138.39690010884,24.072216414526338
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146124.86412961976,146144.59576838175,19.731638761993963
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146122.03219601887,146144.69173323628,22.65953721740516
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146123.67681345664,146145.5778922781,21.901078821450938
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146132.2621779873,146148.60969644223,16.347518454946112
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146134.03570324133,146159.31644865812,25.280745416792342
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146138.39690010884,146160.37008485378,21.973184744943865
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146144.59576838175,146160.4094234262,15.813655044446932
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146144.69173323628,146167.0080146683,22.31628143202397
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146145.5778922781,146168.3866993253,22.80880704720039
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146148.60969644223,146173.85323315783,25.243536715599475
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146160.4094234262,146175.94825764518,15.538834218983538
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146159.31644865812,146175.99236440417,16.675915746047394
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146167.0080146683,146188.07144812247,21.063433454168262
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146160.37008485378,146188.87035857298,28.50027371919714
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146168.3866993253,146190.10631896293,21.719619637646247
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146173.85323315783,146193.0069525687,19.15371941088233
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146175.94825764518,146195.69543886613,19.747181220940547
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146175.99236440417,146201.32139227242,25.329027868254343
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146188.87035857298,146208.8403230487,19.96996447572019
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146188.07144812247,146209.64855348543,21.57710536295781
