resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,21936.59563206801,21938.415081383977,1.819449315968086
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21914.38599019075,21938.877901380918,24.49191119016905
Senior Pathologists,Senior Pathologists,Reporting,,3,21938.415081383977,21942.143372672395,3.7282912884184043
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21931.626204189903,21943.100380332322,11.47417614241931
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21933.909818515374,21943.59088711018,9.681068594803946
Senior Pathologists,Senior Pathologists,Reporting,,3,21932.296742443075,21943.700514905137,11.40377246206117
Senior Pathologists,Senior Pathologists,Reporting,,3,21943.100380332322,21946.38428964064,3.2839093083166517
Senior Pathologists,Senior Pathologists,Reporting,,3,21943.700514905137,21947.07668728657,3.376172381435026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21934.217512654657,21947.32694378896,13.109431134304032
Senior Pathologists,Senior Pathologists,Reporting,,3,21931.626204189903,21947.62350897695,15.997304787048051
Senior Pathologists,Senior Pathologists,Reporting,,3,21947.32694378896,21951.167440424706,3.8404966357447847
Cytotechnicians,Cytotechnicians,manual staining,,3,22068.512435906003,22103.512435906003,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,22068.512435906003,22103.512435906003,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,22140.0,22150.617831668947,10.617831668947474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,22140.0,22168.462618688885,28.462618688885414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,22140.0,22172.10491267151,32.104912671511556
Cytotechnicians,Cytotechnicians,manual staining,,3,23100.0,23135.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,23100.0,23135.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,23160.0,23162.455795634585,2.455795634585229
Senior Pathologists,Senior Pathologists,Reporting,,3,23160.0,23175.62579388201,15.62579388200902
Senior Pathologists,Senior Pathologists,Reporting,,3,23160.0,23182.64030199287,22.640301992869354
Cytotechnicians,Cytotechnicians,manual staining,,3,23306.638655810715,23341.638655810715,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,23306.638655810715,23341.638655810715,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,24560.0,24595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,24560.0,24595.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,24603.405882181443,24638.405882181443,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,24603.405882181443,24638.405882181443,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25029.15493595519,9.154935955190012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25030.5151122016,10.51511220159955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25034.824324323497,14.824324323497422
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25030.5151122016,25036.390213868446,5.875101666846604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25036.453577345615,16.453577345615486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25034.824324323497,25045.297359269098,10.473034945600375
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25020.0,25046.405395061727,26.405395061727177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25036.453577345615,25049.737395073644,13.283817728028225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25036.390213868446,25050.227994720484,13.837780852038122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25045.297359269098,25054.917869132692,9.620509863594634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25050.227994720484,25058.499057301586,8.271062581101432
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25029.15493595519,25058.721110949406,29.566174994215544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25054.917869132692,25061.816223577007,6.898354444314464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25049.737395073644,25064.45442827854,14.717033204895415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,25046.405395061727,25071.427403076104,25.022008014377207
Cytotechnicians,Cytotechnicians,manual staining,,3,25980.0,26015.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,25980.0,26015.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,26040.0,26041.80463846544,1.804638465440803
Senior Pathologists,Senior Pathologists,Reporting,,3,26040.0,26043.066039578345,3.066039578345226
Senior Pathologists,Senior Pathologists,Reporting,,3,26040.0,26043.3461828546,3.3461828545987373
Senior Pathologists,Senior Pathologists,Reporting,,3,26041.80463846544,26044.09993162254,2.295293157098058
Senior Pathologists,Senior Pathologists,Reporting,,3,26043.066039578345,26045.685002509483,2.618962931137503
Senior Pathologists,Senior Pathologists,Reporting,,3,26043.3461828546,26046.449889790183,3.1037069355843414
Senior Pathologists,Senior Pathologists,Reporting,,3,26045.685002509483,26047.795741204678,2.110738695195323
Senior Pathologists,Senior Pathologists,Reporting,,3,26046.449889790183,26049.26267693147,2.8127871412871173
Senior Pathologists,Senior Pathologists,Reporting,,3,26049.26267693147,26051.86875275317,2.6060758216990507
Senior Pathologists,Senior Pathologists,Reporting,,3,26047.795741204678,26052.74952555082,4.95378434614031
Senior Pathologists,Senior Pathologists,Reporting,,3,26052.74952555082,26055.019530033762,2.2700044829434773
Senior Pathologists,Senior Pathologists,Reporting,,3,26055.019530033762,26057.940350615605,2.920820581843145
Senior Pathologists,Senior Pathologists,Reporting,,3,26044.09993162254,26061.700107407756,17.60017578521729
Senior Pathologists,Senior Pathologists,Reporting,,3,26051.86875275317,26072.897048494244,21.028295741074544
Senior Pathologists,Senior Pathologists,Reporting,,3,26057.940350615605,26074.49838583296,16.55803521735652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26469.94559868775,9.945598687751044
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26471.514525814106,11.514525814105582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26474.622275395344,14.622275395344332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26474.910441643387,14.910441643387458
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,26460.0,26475.864090779538,15.864090779537946
Cytotechnicians,Cytotechnicians,manual staining,,3,27440.0,27475.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,27440.0,27475.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,27480.0,27482.696254442082,2.696254442082136
Senior Pathologists,Senior Pathologists,Reporting,,3,27480.0,27483.724418974853,3.724418974852597
Senior Pathologists,Senior Pathologists,Reporting,,3,27480.0,27483.795954339912,3.7959543399119866
Senior Pathologists,Senior Pathologists,Reporting,,3,27482.696254442082,27485.856582986904,3.160328544821823
Senior Pathologists,Senior Pathologists,Reporting,,3,27483.724418974853,27487.224279993796,3.499861018943193
Cytotechnicians,Cytotechnicians,manual staining,,3,27683.71435023995,27718.71435023995,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,27683.71435023995,27718.71435023995,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27908.22661301982,8.226613019818615
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27908.75544267513,8.755442675130325
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27910.766400430806,10.766400430806243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27910.792729584235,10.792729584234621
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27900.0,27911.40432624982,11.40432624981986
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27908.22661301982,27921.213115064234,12.986502044415829
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27908.75544267513,27922.543635197933,13.788192522803001
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27911.40432624982,27924.69767230677,13.293346056951123
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27910.792729584235,27926.582207124684,15.789477540449298
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,27910.766400430806,27942.1815151811,31.41511475029256
Cytotechnicians,Cytotechnicians,manual staining,,3,28880.0,28915.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,28880.0,28915.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,28920.0,28922.367946628387,2.3679466283865622
Senior Pathologists,Senior Pathologists,Reporting,,3,28920.0,28922.908996551036,2.9089965510356706
Senior Pathologists,Senior Pathologists,Reporting,,3,28922.367946628387,28924.09037854183,1.7224319134438701
Senior Pathologists,Senior Pathologists,Reporting,,3,28920.0,28924.279538633837,4.279538633836637
Senior Pathologists,Senior Pathologists,Reporting,,3,28922.908996551036,28925.38445911498,2.475462563943438
Senior Pathologists,Senior Pathologists,Reporting,,3,28925.38445911498,28926.501348055168,1.116888940188801
Senior Pathologists,Senior Pathologists,Reporting,,3,28924.09037854183,28927.374924415137,3.2845458733063424
Senior Pathologists,Senior Pathologists,Reporting,,3,28924.279538633837,28928.435222702275,4.155684068438859
Senior Pathologists,Senior Pathologists,Reporting,,3,28926.501348055168,28930.292992046576,3.791643991407909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29346.99854145556,6.998541455559462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29348.0968996177,8.096899617699819
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29350.278102607634,10.278102607633627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29353.71614233002,13.716142330020375
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,29340.0,29366.609877549756,26.609877549755765
Cytotechnicians,Cytotechnicians,manual staining,,3,30320.0,30355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,30320.0,30355.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,30360.0,30362.771953648054,2.7719536480544775
Senior Pathologists,Senior Pathologists,Reporting,,3,30360.0,30362.843802783947,2.843802783947467
Senior Pathologists,Senior Pathologists,Reporting,,3,30360.0,30363.986807417532,3.9868074175319634
Senior Pathologists,Senior Pathologists,Reporting,,3,30362.771953648054,30386.458754498708,23.686800850653526
Cytotechnicians,Cytotechnicians,manual staining,,3,30467.375397623513,30502.375397623513,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,30467.375397623513,30502.375397623513,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30786.96507063918,6.96507063918034
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30787.21782168317,7.217821683170769
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30789.156620547943,9.156620547943021
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30791.48324538945,11.483245389448712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30780.0,30793.999169798153,13.999169798153162
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30786.96507063918,30795.43258856792,8.467517928740563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30789.156620547943,30800.80998988752,11.653369339575875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30791.48324538945,30801.217389937512,9.734144548063341
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30787.21782168317,30801.815068043597,14.597246360426652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,30793.999169798153,30807.82408696355,13.824917165395163
Cytotechnicians,Cytotechnicians,manual staining,,3,31760.0,31795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,31760.0,31795.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,31800.0,31802.478973315305,2.4789733153047564
Senior Pathologists,Senior Pathologists,Reporting,,3,31800.0,31802.960778536406,2.9607785364059964
Senior Pathologists,Senior Pathologists,Reporting,,3,31802.478973315305,31804.44907955607,1.9701062407657446
Senior Pathologists,Senior Pathologists,Reporting,,3,31800.0,31804.547957938412,4.547957938411855
Senior Pathologists,Senior Pathologists,Reporting,,3,31802.960778536406,31805.99723123946,3.0364527030542376
Senior Pathologists,Senior Pathologists,Reporting,,3,31804.547957938412,31807.6345865887,3.08662865028964
Senior Pathologists,Senior Pathologists,Reporting,,3,31805.99723123946,31808.304140424643,2.306909185183031
Senior Pathologists,Senior Pathologists,Reporting,,3,31804.44907955607,31808.972230887022,4.523151330951805
Senior Pathologists,Senior Pathologists,Reporting,,3,31807.6345865887,31810.211310381954,2.576723793252313
Cytotechnicians,Cytotechnicians,manual staining,,3,31911.308112222912,31946.308112222912,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,31911.308112222912,31946.308112222912,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,31987.8101652615,7.810165261500515
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,31989.98735795482,9.987357954818435
Senior Pathologists,Senior Pathologists,Reporting,,3,31987.8101652615,31990.242569181733,2.4324039202329004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,31991.039796833327,11.039796833327273
Senior Pathologists,Senior Pathologists,Reporting,,3,31989.98735795482,31993.368792836674,3.3814348818559665
Senior Pathologists,Senior Pathologists,Reporting,,3,31991.039796833327,31993.41255849207,2.3727616587420925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,31994.65241157751,14.652411577510065
Senior Pathologists,Senior Pathologists,Reporting,,3,31994.65241157751,31996.704192702182,2.051781124671834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31980.0,31997.29571475691,17.295714756910456
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31989.98735795482,31997.73510221442,7.747744259602769
Senior Pathologists,Senior Pathologists,Reporting,,3,31997.73510221442,32000.41909405816,2.683991843739932
Senior Pathologists,Senior Pathologists,Reporting,,3,31997.29571475691,32001.5155228103,4.219808053388988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,31987.8101652615,32007.088550301924,19.278385040423018
Senior Pathologists,Senior Pathologists,Reporting,,3,32007.088550301924,32028.74247887416,21.6539285722356
Cytotechnicians,Cytotechnicians,manual staining,,3,33200.0,33235.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,33200.0,33235.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34620.0,34655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34620.0,34655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,34813.33201610185,34848.33201610185,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,34813.33201610185,34848.33201610185,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35108.606306146205,8.606306146204588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35109.23166063115,9.23166063115059
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35109.36448705931,9.364487059312523
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35112.06776777388,12.067767773878586
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35108.606306146205,35118.05921154413,9.45290539792768
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35109.23166063115,35120.29099279203,11.059332160875783
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35112.06776777388,35120.95186371955,8.884095945672016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35109.36448705931,35122.18264094367,12.818153884356434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35120.95186371955,35129.219562731465,8.267699011914374
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35120.29099279203,35131.73624502718,11.445252235156659
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35133.66085314298,33.66085314298107
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35118.05921154413,35135.504612982215,17.445401438082627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35122.18264094367,35138.21054520241,16.027904258742637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35131.73624502718,35144.874701085624,13.13845605844108
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35129.219562731465,35166.21301441979,36.99345168832224
Cytotechnicians,Cytotechnicians,manual staining,,3,36080.0,36115.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36080.0,36115.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36121.640633103685,1.6406331036851043
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36121.71718559431,1.7171855943088303
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36122.33533948036,2.335339480363473
Senior Pathologists,Senior Pathologists,Reporting,,3,36121.71718559431,36124.70014629114,2.9829606968341977
Senior Pathologists,Senior Pathologists,Reporting,,3,36121.640633103685,36125.19583452169,3.555201418006618
Senior Pathologists,Senior Pathologists,Reporting,,3,36122.33533948036,36125.95406823561,3.6187287552456837
Senior Pathologists,Senior Pathologists,Reporting,,3,36124.70014629114,36127.20413079055,2.503984499409853
Senior Pathologists,Senior Pathologists,Reporting,,3,36125.19583452169,36127.85780172494,2.661967203246604
Senior Pathologists,Senior Pathologists,Reporting,,3,36125.95406823561,36130.03626039628,4.082192160669365
Senior Pathologists,Senior Pathologists,Reporting,,3,36127.20413079055,36132.059449087894,4.855318297341
Senior Pathologists,Senior Pathologists,Reporting,,3,36130.03626039628,36133.707357365936,3.6710969696578104
Senior Pathologists,Senior Pathologists,Reporting,,3,36133.707357365936,36134.89811980809,1.1907624421510263
Senior Pathologists,Senior Pathologists,Reporting,,3,36132.059449087894,36135.17508941488,3.115640326985158
Senior Pathologists,Senior Pathologists,Reporting,,3,36127.85780172494,36137.901509252115,10.043707527176593
Senior Pathologists,Senior Pathologists,Reporting,,3,36134.89811980809,36152.906718909595,18.00859910150757
Cytotechnicians,Cytotechnicians,manual staining,,3,36441.65389097664,36476.65389097664,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,36441.65389097664,36476.65389097664,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36546.110700901394,6.1107009013940115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36547.50677886049,7.50677886048652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36551.56927857852,11.569278578521335
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36552.22197823894,12.221978238936572
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36540.0,36552.55844078971,12.558440789711312
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36547.50677886049,36558.017303242596,10.510524382108997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36546.110700901394,36560.89000376487,14.779302863476914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,36551.56927857852,36562.93392331594,11.36464473741944
Cytotechnicians,Cytotechnicians,manual staining,,3,37520.0,37555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37520.0,37555.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37562.61152344172,2.611523441722966
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37563.94396658879,3.943966588791227
Senior Pathologists,Senior Pathologists,Reporting,,3,37562.61152344172,37564.157490342426,1.5459669007032062
Senior Pathologists,Senior Pathologists,Reporting,,3,37560.0,37564.368242751625,4.3682427516250755
Senior Pathologists,Senior Pathologists,Reporting,,3,37564.368242751625,37566.75831538897,2.390072637346748
Senior Pathologists,Senior Pathologists,Reporting,,3,37563.94396658879,37567.14554030391,3.2015737151159556
Senior Pathologists,Senior Pathologists,Reporting,,3,37564.157490342426,37567.31306538876,3.155575046330341
Senior Pathologists,Senior Pathologists,Reporting,,3,37566.75831538897,37569.97744068368,3.219125294708647
Cytotechnicians,Cytotechnicians,manual staining,,3,37561.49706508601,37596.49706508601,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,37561.49706508601,37596.49706508601,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37988.591885205846,8.591885205845756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37994.12246927448,14.122469274479954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37998.99108430585,18.991084305853292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37999.01199445311,19.011994453110674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37980.0,37999.460589767856,19.46058976785571
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,37988.591885205846,38001.11148208629,12.519596880447352
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39001.43245470079,1.4324547007927322
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39001.73790175558,1.7379017555795144
Senior Pathologists,Senior Pathologists,Reporting,,3,39001.73790175558,39011.19607476356,9.458173007980804
Senior Pathologists,Senior Pathologists,Reporting,,3,39011.19607476356,39013.7103739111,2.5142991475368035
Senior Pathologists,Senior Pathologists,Reporting,,3,39001.43245470079,39016.061594205894,14.629139505101193
Senior Pathologists,Senior Pathologists,Reporting,,3,39000.0,39018.264773939205,18.264773939205043
Cytotechnicians,Cytotechnicians,manual staining,,3,39017.67528236419,39052.67528236419,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39017.67528236419,39052.67528236419,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,39253.95433208669,39288.95433208669,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39253.95433208669,39288.95433208669,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39430.787274795206,10.78727479520603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39431.35048927136,11.350489271360857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39431.85643808548,11.856438085480477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39431.996648341745,11.99664834174473
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39432.870283949786,12.870283949785517
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39430.787274795206,39438.35166137601,7.564386580801511
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39431.996648341745,39441.82587911217,9.829230770425056
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39432.870283949786,39443.560768915835,10.690484966049553
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39431.35048927136,39445.26956248342,13.919073212062358
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39431.85643808548,39449.75873500807,17.90229692259163
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40442.664617043774,2.664617043774342
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40443.09338697198,3.09338697198109
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40444.349337839114,4.349337839114014
Senior Pathologists,Senior Pathologists,Reporting,,3,40443.09338697198,40444.45494986865,1.3615628966654185
Senior Pathologists,Senior Pathologists,Reporting,,3,40444.349337839114,40445.97495915237,1.625621313258307
Senior Pathologists,Senior Pathologists,Reporting,,3,40442.664617043774,40447.20748245983,4.542865416056884
Senior Pathologists,Senior Pathologists,Reporting,,3,40444.45494986865,40447.42798185735,2.9730319887021324
Senior Pathologists,Senior Pathologists,Reporting,,3,40447.20748245983,40448.43635488947,1.228872429637704
Senior Pathologists,Senior Pathologists,Reporting,,3,40445.97495915237,40449.157248744414,3.182289592041343
Senior Pathologists,Senior Pathologists,Reporting,,3,40447.42798185735,40449.65271001788,2.2247281605305034
Cytotechnicians,Cytotechnicians,manual staining,,3,40610.36941120128,40645.36941120128,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40610.36941120128,40645.36941120128,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40867.96004802307,7.960048023072886
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40870.53519250311,10.535192503106373
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40882.10661904963,22.106619049627625
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40886.79677757864,26.796777578638284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40889.70883990893,29.70883990893344
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41882.517619787344,2.5176197873443016
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41890.58233411852,10.582334118516883
Cytotechnicians,Cytotechnicians,manual staining,,3,41856.097912236066,41891.097912236066,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,41856.097912236066,41891.097912236066,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41893.490605064675,13.490605064675037
Senior Pathologists,Senior Pathologists,Reporting,,3,41882.517619787344,41902.98708000474,20.46946021739859
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42067.31608615247,7.316086152466596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42068.10022675129,8.100226751288574
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42069.31620196779,9.31620196779113
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42070.667508069324,10.667508069323958
Senior Pathologists,Senior Pathologists,Reporting,,3,42067.31608615247,42070.95424571235,3.6381595598868444
Senior Pathologists,Senior Pathologists,Reporting,,3,42069.31620196779,42071.65370303587,2.337501068075653
Senior Pathologists,Senior Pathologists,Reporting,,3,42068.10022675129,42072.23007926332,4.129852512029174
Senior Pathologists,Senior Pathologists,Reporting,,3,42070.95424571235,42074.33577583913,3.381530126775033
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42091.17168690447,31.171686904468515
Senior Pathologists,Senior Pathologists,Reporting,,3,42091.17168690447,42117.89355569187,26.721868787404674
Cytotechnicians,Cytotechnicians,manual staining,,3,42111.17248484595,42146.17248484595,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,42111.17248484595,42146.17248484595,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42146.17248484595,42152.49873794585,6.326253099898167
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42146.17248484595,42154.17458761031,8.002102764359734
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42146.17248484595,42154.81750189821,8.645017052258481
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42146.17248484595,42156.82501725037,10.652532404419617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42146.17248484595,42156.94068369789,10.768198851939815
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43321.76394199803,1.7639419980332605
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43322.84181288806,2.8418128880584845
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43324.11881957176,4.1188195717622875
Senior Pathologists,Senior Pathologists,Reporting,,3,43321.76394199803,43325.637402991706,3.8734609936727793
Cytotechnicians,Cytotechnicians,manual staining,,3,43298.04487842422,43333.04487842422,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,43298.04487842422,43333.04487842422,35.0
